Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,102.690002,103.150002,102.610001,103.040001,69.890709,257000
2006-01-04,103.010002,103.139999,102.809998,103.050003,69.897522,162400
2006-01-05,102.769997,102.900002,102.669998,102.750000,69.694038,169200
2006-01-06,102.720001,102.830002,102.550003,102.699997,69.660088,315500
2006-01-09,102.639999,102.820000,102.529999,102.820000,69.741470,288300
2006-01-10,102.550003,102.750000,102.449997,102.589996,69.585487,209700
2006-01-11,102.699997,102.769997,102.410004,102.430000,69.476982,687800
2006-01-12,102.550003,102.930000,102.470001,102.830002,69.748268,667800
2006-01-13,102.970001,103.250000,102.889999,103.110001,69.938210,141800
2006-01-17,103.010002,103.400002,103.000000,103.349998,70.101006,591500
2006-01-18,103.360001,103.360001,103.059998,103.300003,70.067085,133700
2006-01-19,103.050003,103.290001,102.949997,103.220001,70.012810,437700
2006-01-20,103.400002,103.489998,103.129997,103.410004,70.141724,227900
2006-01-23,103.160004,103.389999,103.000000,103.250000,70.033157,179100
2006-01-24,103.000000,103.279999,102.809998,103.000000,69.863602,122000
2006-01-25,102.750000,102.839996,102.250000,102.349998,69.422699,162100
2006-01-26,102.199997,102.269997,102.010002,102.250000,69.354889,157900
2006-01-27,102.620003,102.639999,102.260002,102.519997,69.537987,129600
2006-01-30,102.500000,102.629997,102.349998,102.500000,69.524445,159200
2006-01-31,102.550003,102.940002,102.459999,102.849998,69.761864,158800
2006-02-01,102.760002,102.900002,102.349998,102.540001,69.551590,257300
2006-02-02,102.650002,102.690002,102.449997,102.550003,69.558342,370800
2006-02-03,102.449997,103.050003,102.360001,103.050003,69.897522,160000
2006-02-06,102.900002,103.199997,102.879997,103.120003,69.944984,151700
2006-02-07,103.070000,103.139999,102.610001,102.639999,69.619400,118300
2006-02-08,102.639999,102.699997,102.360001,102.449997,69.490555,112500
2006-02-09,102.400002,102.790001,102.349998,102.680000,69.646538,157100
2006-02-10,102.750000,102.900002,102.260002,102.260002,69.361595,172100
2006-02-13,102.309998,102.360001,102.099998,102.209999,69.327728,152400
2006-02-14,101.750000,101.949997,101.690002,101.750000,69.015778,187100
2006-02-15,101.900002,102.070000,101.690002,101.849998,69.083534,159500
2006-02-16,101.900002,102.250000,101.849998,102.160004,69.293831,120700
2006-02-17,102.550003,102.720001,102.480003,102.720001,69.673676,122700
2006-02-21,102.650002,102.739998,102.410004,102.500000,69.524445,140400
2006-02-22,102.629997,102.839996,102.550003,102.790001,69.721153,124600
2006-02-23,102.550003,102.610001,102.349998,102.550003,69.558342,112500
2006-02-24,102.750000,102.800003,102.519997,102.650002,69.626198,135400
2006-02-27,102.790001,102.820000,102.360001,102.470001,69.504074,146200
2006-02-28,102.470001,102.879997,102.400002,102.849998,69.761864,162200
2006-03-01,102.720001,102.800003,102.500000,102.639999,69.619400,136100
2006-03-02,102.540001,102.589996,102.160004,102.570000,69.571938,161400
2006-03-03,102.379997,102.500000,102.199997,102.489998,69.517670,158700
2006-03-06,102.269997,102.269997,101.629997,101.779999,69.036079,133700
2006-03-07,101.449997,101.779999,101.449997,101.779999,69.036079,151000
2006-03-08,101.680000,101.750000,101.320000,101.389999,68.771553,130800
2006-03-09,101.360001,101.449997,101.070000,101.220001,68.656219,172800
2006-03-10,100.849998,101.199997,100.769997,101.099998,68.574867,154500
2006-03-13,101.129997,101.150002,100.870003,101.150002,68.608765,216900
2006-03-14,101.230003,101.750000,101.230003,101.639999,68.941116,184600
2006-03-15,101.510002,101.599998,101.300003,101.449997,68.812218,156400
2006-03-16,101.580002,102.120003,101.459999,102.000000,69.185280,153400
2006-03-17,101.989998,102.010002,101.730003,101.889999,69.110672,153000
2006-03-20,102.000000,102.150002,101.739998,101.830002,69.069992,480400
2006-03-21,101.739998,101.760002,101.190002,101.330002,68.730843,124100
2006-03-22,101.440002,101.550003,101.269997,101.480003,68.832573,216300
2006-03-23,101.550003,101.589996,101.300003,101.370003,68.757988,92100
2006-03-24,101.480003,101.889999,101.430000,101.860001,69.090347,135300
2006-03-27,101.699997,101.699997,101.370003,101.529999,68.866508,119900
2006-03-28,101.250000,101.339996,100.910004,101.040001,68.534134,135600
2006-03-29,100.919998,101.050003,100.760002,100.849998,68.405266,190900
2006-03-30,100.739998,100.769997,100.320000,100.629997,68.256058,244200
