Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,107.690002,108.300003,107.410004,108.279999,60.747925,676400
2006-01-04,108.269997,108.430000,107.959999,108.279999,60.747925,66500
2006-01-05,108.269997,108.449997,108.260002,108.370003,60.798431,63500
2006-01-06,108.349998,108.360001,107.949997,108.199997,60.703049,112000
2006-01-09,108.029999,108.230003,107.970001,108.220001,60.714237,60400
2006-01-10,108.019997,108.150002,107.800003,107.930000,60.551582,94000
2006-01-11,107.699997,108.070000,107.699997,107.750000,60.450573,150800
2006-01-12,107.930000,108.150002,107.709999,108.089996,60.641338,127600
2006-01-13,107.970001,108.440002,107.970001,108.410004,60.820847,77000
2006-01-17,108.300003,108.559998,108.150002,108.410004,60.820847,138200
2006-01-18,108.519997,108.650002,108.349998,108.379997,60.804024,80200
2006-01-19,108.209999,108.580002,108.129997,108.360001,60.792797,97400
2006-01-20,108.500000,108.629997,108.250000,108.449997,60.843269,111000
2006-01-23,108.309998,108.699997,108.199997,108.699997,60.983566,580000
2006-01-24,108.589996,108.589996,108.400002,108.459999,60.848915,92900
2006-01-25,108.419998,108.419998,107.690002,107.860001,60.512299,100500
2006-01-26,107.879997,107.900002,107.459999,107.699997,60.422508,75800
2006-01-27,107.889999,107.900002,107.629997,107.860001,60.512299,107000
2006-01-30,107.760002,107.830002,107.459999,107.459999,60.287899,113000
2006-01-31,107.500000,107.779999,107.000000,107.220001,60.153240,1313000
2006-02-01,107.050003,107.139999,106.690002,106.839996,60.169571,98800
2006-02-02,106.790001,107.139999,106.739998,106.750000,60.118881,83800
2006-02-03,106.699997,107.139999,106.610001,106.919998,60.214600,92900
2006-02-06,106.870003,107.150002,106.849998,107.099998,60.316006,108700
2006-02-07,106.900002,107.440002,106.800003,106.830002,60.163944,90400
2006-02-08,106.900002,107.050003,106.750000,106.830002,60.163944,76300
2006-02-09,106.830002,107.110001,106.769997,107.000000,60.259682,91300
2006-02-10,107.099998,107.260002,106.720001,106.800003,60.147064,85200
2006-02-13,106.980003,107.070000,106.760002,106.959999,60.237148,71600
2006-02-14,106.839996,107.029999,106.669998,106.849998,60.175159,55600
2006-02-15,106.970001,107.279999,106.809998,106.919998,60.214600,140500
2006-02-16,106.910004,107.190002,106.870003,107.070000,60.299080,99500
2006-02-17,107.389999,107.650002,107.309998,107.419998,60.496208,101200
2006-02-21,107.510002,107.519997,107.260002,107.370003,60.468029,92300
2006-02-22,107.589996,107.769997,107.440002,107.769997,60.693325,74200
2006-02-23,107.639999,107.650002,107.250000,107.529999,60.558147,63500
2006-02-24,107.690002,107.690002,107.389999,107.480003,60.529984,75300
2006-02-27,107.699997,107.699997,107.309998,107.430000,60.501823,71900
2006-02-28,107.500000,107.779999,107.410004,107.540001,60.563751,71900
2006-03-01,107.000000,107.300003,106.430000,106.690002,60.330238,220400
2006-03-02,106.500000,106.760002,106.070000,106.199997,60.053185,136700
2006-03-03,106.400002,106.419998,105.680000,106.000000,59.940060,132300
2006-03-06,106.040001,106.050003,105.449997,105.449997,59.629082,157800
2006-03-07,105.669998,105.839996,105.230003,105.400002,59.600777,120500
2006-03-08,105.559998,105.639999,105.199997,105.449997,59.629082,75300
2006-03-09,105.349998,105.900002,105.349998,105.430000,59.617718,84300
2006-03-10,105.480003,105.699997,105.160004,105.699997,59.770451,100900
2006-03-13,105.500000,105.760002,105.040001,105.559998,59.691238,69200
2006-03-14,105.989998,106.330002,105.730003,106.239998,60.075764,61600
2006-03-15,106.190002,106.230003,105.910004,106.080002,59.985306,117700
2006-03-16,106.120003,106.800003,106.120003,106.660004,60.313282,101000
