Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,83.690002,84.029999,83.620003,83.900002,57.654762,299500
2006-01-04,83.910004,84.120003,83.809998,84.050003,57.757885,112300
2006-01-05,84.040001,84.110001,83.930000,84.070000,57.771568,159700
2006-01-06,84.019997,84.050003,83.860001,83.959999,57.695969,179100
2006-01-09,83.919998,84.000000,83.809998,84.000000,57.723473,78600
2006-01-10,83.820000,83.879997,83.610001,83.660004,57.489853,140500
2006-01-11,83.779999,83.779999,83.430000,83.449997,57.345547,384300
2006-01-12,83.629997,83.790001,83.529999,83.750000,57.551685,97800
2006-01-13,83.900002,84.160004,83.820000,84.120003,57.805920,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,57.874699,166600
2006-01-18,84.320000,84.339996,84.110001,84.250000,57.895313,125900
2006-01-19,84.040001,84.169998,83.949997,84.040001,57.750999,108600
2006-01-20,84.150002,84.180000,83.970001,84.180000,57.847183,98000
2006-01-23,83.930000,84.220001,83.889999,84.160004,57.833454,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,57.737225,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,57.379887,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,57.256210,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,57.297436,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,57.173702,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,57.256210,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,57.079739,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,57.079739,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,57.252098,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,57.169338,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,57.100388,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,57.065918,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,57.121071,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,56.955624,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,56.955624,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,56.872944,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,56.976299,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,56.948746,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,57.141769,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,57.072845,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,57.286530,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,57.148678,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,57.079739,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,56.969410,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,57.196922,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,57.084160,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,56.855957,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,56.717648,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,56.537838,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,56.565487,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,56.593140,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,56.648468,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,56.537838,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,56.489368,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,56.814465,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,56.710739,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,57.070328,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,56.952766,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,57.063412,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,56.828300,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,56.897446,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,56.752228,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,57.001186,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,56.876705,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,56.600063,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,56.544731,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,56.378754,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,56.420242,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,56.357788,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,56.364727,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,56.496574,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,56.336975,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,56.080284,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,56.149670,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,56.253750,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,56.121922,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,55.823566,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,56.038631,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,56.219040,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,56.059467,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,56.010918,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,56.128860,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,56.198223,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,55.844437,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,55.816616,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,55.969288,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,56.066463,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,55.762829,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,55.853336,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,55.776707,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,55.741882,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,55.874245,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,55.902100,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,55.881168,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,55.909065,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,55.811558,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,55.602631,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,55.721062,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,55.929935,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,55.769775,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,56.166698,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,56.131870,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,56.208473,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,56.187603,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,56.271168,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,56.180603,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,56.229336,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,56.180603,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,56.006519,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,56.100151,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,56.533501,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,56.421654,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,56.470604,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,56.393738,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,56.470604,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,56.610378,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,56.582401,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,56.659283,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,56.281891,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,56.156113,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,56.121117,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,56.058247,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,56.016296,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,56.009285,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,55.827587,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,55.778679,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,55.743721,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,55.890541,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,55.708755,229700
