Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.169998,75.260002,75.169998,75.260002,60.129215,29300
2009-11-24,75.379997,75.550003,75.300003,75.550003,60.360970,41000
2009-11-25,75.550003,75.680000,75.519997,75.680000,60.464779,19800
2009-11-27,75.699997,75.699997,75.620003,75.690002,60.472805,6300
2009-11-30,75.589996,75.690002,75.580002,75.690002,60.472805,16500
2009-12-01,75.709999,75.800003,75.699997,75.720001,60.496738,17600
2009-12-02,75.750000,75.750000,75.639999,75.650002,60.440849,13000
2009-12-03,75.550003,75.760002,75.550003,75.760002,60.528721,18700
2009-12-04,75.559998,75.570000,75.440002,75.550003,60.360970,45600
2009-12-07,75.570000,75.660004,75.500000,75.650002,60.440849,11700
2009-12-08,75.830002,75.959999,75.720001,75.949997,60.680531,46800
2009-12-09,75.989998,75.989998,75.940002,75.940002,60.672546,15600
2009-12-10,75.889999,75.919998,75.830002,75.889999,60.632595,33000
2009-12-11,75.930000,75.940002,75.820000,75.870003,60.616623,26500
2009-12-14,75.970001,75.980003,75.839996,75.879997,60.624599,29000
2009-12-15,75.760002,75.870003,75.669998,75.750000,60.520756,66300
2009-12-16,75.940002,76.099998,75.879997,75.949997,60.680531,169800
2009-12-17,76.029999,76.110001,76.000000,76.000000,60.720467,82500
2009-12-18,76.089996,76.099998,75.919998,75.919998,60.656559,11800
2009-12-21,75.989998,75.989998,75.769997,75.820000,60.576668,31700
2009-12-22,75.760002,75.849998,75.699997,75.809998,60.568642,115800
2009-12-23,75.690002,75.800003,75.639999,75.699997,60.480816,78800
2009-12-24,75.610001,75.620003,75.410004,75.430000,60.399925,20900
2009-12-28,75.410004,75.449997,75.339996,75.379997,60.359871,43900
2009-12-29,75.379997,75.400002,74.239998,75.389999,60.367874,52800
2009-12-30,75.330002,75.410004,75.330002,75.400002,60.375896,19900
2009-12-31,75.269997,75.529999,75.180000,75.330002,60.319820,19000
2010-01-04,75.440002,75.529999,75.349998,75.529999,60.479988,61200
2010-01-05,75.559998,75.709999,75.529999,75.639999,60.568092,77400
2010-01-06,75.779999,75.870003,75.599998,75.860001,60.744251,20900
2010-01-07,75.900002,75.900002,75.650002,75.809998,60.704159,154200
2010-01-08,75.889999,75.889999,75.800003,75.870003,60.752254,108900
2010-01-11,75.980003,75.980003,75.910004,75.940002,60.808304,31800
2010-01-12,76.150002,76.150002,75.940002,75.949997,60.816303,33500
2010-01-13,76.070000,76.089996,75.900002,75.940002,60.808304,41400
2010-01-14,76.260002,76.260002,75.900002,76.129997,60.960415,48900
2010-01-15,76.169998,76.250000,76.169998,76.220001,61.032532,34100
2010-01-19,76.050003,76.050003,75.900002,75.949997,60.816303,92800
2010-01-20,76.129997,76.160004,76.070000,76.080002,60.920380,168600
2010-01-21,76.150002,76.230003,76.010002,76.180000,61.000484,161800
