Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2017-01-06,117.8754653930664,22.63173484802246,144.78713989257812,62.86985397338867,54.01433181762695,53.809844970703125,36.46505355834961,113.66706848144531,85.11421203613281,93.98766326904297,178.54542541503906,159.1855010986328,88.53448486328125,162.27023315429688,31.24424934387207,120.8122329711914,79.40495300292969,117.95287322998047,60.34114074707031,44.233707427978516,19.26967430114746,112.6518325805664,81.09001922607422,116.1655502319336,49.420066833496094,77.23767852783203,41.69593048095703,245.0659637451172,74.1148452758789,30.2181396484375,79.52490997314453,113.6629409790039,120.87281799316406,69.64495849609375,116.3525619506836,105.31585693359375,68.25049591064453,84.38928985595703,83.07598876953125,65.77008819580078,93.00259399414062,133.66575622558594,53.189266204833984,102.91912078857422,109.0728530883789,65.51580810546875,70.28776550292969,30.85182762145996,115.49876403808594,108.45526885986328,116.74395751953125,104.4200668334961,169.6806640625,72.99248504638672,85.83544921875,86.28685760498047,219.23114013671875,32.481449127197266,117.80916595458984,76.86885833740234,33.453208923339844,75.54639434814453
2017-01-09,118.91287231445312,22.528133392333984,144.67970275878906,62.725502014160156,54.05536651611328,53.21781921386719,36.57658386230469,113.75216674804688,84.38384246826172,94.33568572998047,177.36912536621094,158.5200653076172,86.8644027709961,161.7283935546875,30.773588180541992,120.49027252197266,79.3710708618164,116.87226104736328,60.99127960205078,43.47490310668945,19.334453582763672,111.5633316040039,81.11668395996094,116.23046112060547,49.56138229370117,77.30683898925781,41.33483123779297,242.51670837402344,74.56697845458984,30.19116973876953,79.55753326416016,112.65232849121094,121.724365234375,69.9547348022461,114.80740356445312,105.40213775634766,68.65892028808594,84.46109771728516,82.48118591308594,65.1178970336914,92.46102142333984,134.45689392089844,52.65251922607422,101.36619567871094,108.20555114746094,65.6126708984375,69.31217956542969,30.9595890045166,114.71418762207031,108.44513702392578,115.54776763916016,103.9255142211914,167.53219604492188,73.90020751953125,86.0086669921875,86.26559448242188,220.2489776611328,32.1168098449707,117.94355010986328,75.68669128417969,33.464542388916016,75.9055404663086
2017-01-10,119.063720703125,22.91255760192871,143.53602600097656,62.810081481933594,54.11568832397461,52.96853256225586,36.53904342651367,113.74772644042969,83.44682312011719,94.24360656738281,176.91299438476562,159.2744598388672,85.99071502685547,161.38136291503906,30.047391891479492,120.33555603027344,79.4616928100586,116.81242370605469,60.06843566894531,43.451961517333984,19.423662185668945,111.32711029052734,81.12940216064453,116.0395736694336,49.630577087402344,78.05623626708984,41.03888702392578,242.42054748535156,74.54601287841797,30.345901489257812,79.54624938964844,113.1023941040039,121.74171447753906,70.23997497558594,115.26528930664062,105.52132415771484,68.23263549804688,84.42691802978516,82.74919891357422,66.27993774414062,94.01573944091797,135.8736114501953,52.79230499267578,101.0855712890625,108.54930114746094,65.6146011352539,68.69009399414062,30.735340118408203,113.77224731445312,108.52996063232422,114.84089660644531,104.82225036621094,165.97528076171875,74.90080261230469,86.0962142944336,86.61347198486328,221.38258361816406,32.196502685546875,117.87019348144531,75.42615509033203,33.395057678222656,76.70594787597656
2017-01-11,119.63190460205078,23.04630470275879,136.72572326660156,63.18830871582031,54.11214828491211,52.507354736328125,36.914894104003906,114.03736877441406,83.76802062988281,93.74080657958984,178.17356872558594,159.59597778320312,86.75753021240234,161.82601928710938,30.40725326538086,121.0379409790039,79.45121002197266,117.2864761352539,61.539955139160156,44.10359573364258,19.58576202392578,111.0207748413086,81.16966247558594,114.60807037353516,49.65876388549805,77.89175415039062,41.00775146484375,245.9894561767578,75.26261138916016,30.13549041748047,79.5924072265625,113.21391296386719,122.06324768066406,70.01685333251953,116.0691146850586,105.56867218017578,68.51551818847656,84.4722671508789,84.3815689086914,66.74517059326172,94.64266204833984,135.7567138671875,52.50311279296875,102.11457061767578,109.34971618652344,66.05024719238281,68.16761779785156,30.95307159423828,114.059814453125,108.5673599243164,115.6837158203125,104.99710845947266,168.03025817871094,74.4664077758789,86.17163848876953,87.17562866210938,216.46385192871094,32.45557403564453,118.03723907470703,75.64836120605469,32.82661437988281,76.94478607177734
2017-01-12,119.1055908203125,22.97724723815918,137.30496215820312,62.77830123901367,54.1252326965332,52.206050872802734,36.693233489990234,114.12269592285156,83.77928161621094,93.9474105834961,177.53274536132812,158.5037078857422,86.19645690917969,162.3026580810547,30.372419357299805,122.11966705322266,79.47612762451172,116.27848052978516,62.329837799072266,44.07415771484375,19.462350845336914,110.87650299072266,81.16366577148438,114.54097747802734,49.72694396972656,77.481201171875,40.94729995727539,243.93116760253906,74.96620178222656,30.02871322631836,79.60552215576172,112.84425354003906,121.76738739013672,69.86488342285156,115.82316589355469,105.59156036376953,67.84728240966797,84.49551391601562,83.7699203491211,66.38648223876953,94.14971923828125,135.16006469726562,52.66710662841797,101.77681732177734,107.44783020019531,66.24177551269531,68.94381713867188,30.5645809173584,113.7818374633789,108.65711212158203,115.94674682617188,104.65557098388672,167.816162109375,75.20560455322266,86.15807342529297,86.50846099853516,216.48419189453125,32.01922607421875,117.98146057128906,75.25411224365234,32.609344482421875,76.92815399169922
2017-01-13,118.90753173828125,22.932477951049805,136.6757354736328,62.854217529296875,54.05868911743164,52.78244400024414,36.769020080566406,114.16340637207031,84.02518463134766,94.0752182006836,177.60208129882812,158.922607421875,86.35700988769531,161.7926788330078,30.231626510620117,121.57521057128906,79.47632598876953,116.58272552490234,62.34355926513672,44.03327560424805,19.419992446899414,110.28573608398438,81.12860870361328,114.56353759765625,49.673973083496094,77.42496490478516,40.91019058227539,244.16160583496094,74.98143005371094,30.0545711517334,79.6296615600586,113.28165435791016,121.32633972167969,69.97782897949219,117.08914947509766,105.56336975097656,67.19850158691406,84.4617691040039,83.87678527832031,67.48948669433594,94.55757904052734,135.1385040283203,52.593894958496094,101.80169677734375,108.08551025390625,66.71644592285156,68.85899353027344,30.6384220123291,114.19921875,108.5133056640625,116.34882354736328,104.79132080078125,167.47532653808594,75.2112808227539,86.06278991699219,86.85291290283203,216.18336486816406,31.99570655822754,117.91870880126953,75.19125366210938,32.49082565307617,76.67034149169922
2017-01-17,119.9255142211914,22.07756233215332,135.07598876953125,62.67888641357422,54.096553802490234,53.5013542175293,36.78120803833008,114.06242370605469,85.27870178222656,93.54814910888672,177.494873046875,157.89683532714844,87.36710357666016,160.31646728515625,30.70022201538086,122.83606719970703,79.4607925415039,117.05158233642578,61.57952880859375,44.4770393371582,19.19502067565918,110.0290298461914,81.12660217285156,114.79745483398438,49.63091278076172,79.41085815429688,41.174659729003906,235.410400390625,74.59278869628906,29.98918914794922,79.63297271728516,112.4145278930664,122.42792510986328,69.74775695800781,116.04685974121094,105.67800903320312,68.45820617675781,84.52161407470703,84.23829650878906,66.92002868652344,93.63803100585938,135.82872009277344,52.70553207397461,103.49285888671875,107.8619613647461,64.13450622558594,69.71727752685547,30.60110855102539,114.01343536376953,108.6312484741211,116.1806640625,105.18627166748047,167.96005249023438,75.94481658935547,86.32563781738281,83.41575622558594,215.01353454589844,32.01970291137695,118.11702728271484,76.18680572509766,32.07081604003906,76.68097686767578
2017-01-18,119.91947174072266,22.563573837280273,135.69595336914062,62.6227912902832,54.07085037231445,53.11002731323242,36.72426986694336,113.83035278320312,84.74435424804688,93.61347961425781,178.72476196289062,158.49453735351562,85.99891662597656,157.47402954101562,30.526662826538086,122.76713562011719,79.48235321044922,118.18070983886719,61.02409362792969,44.19686508178711,19.066370010375977,110.4838638305664,80.93911743164062,114.5779037475586,49.63052749633789,77.32435607910156,41.285301208496094,234.13624572753906,74.39519500732422,30.0112247467041,79.57626342773438,113.31964874267578,120.8892822265625,69.53144836425781,116.16554260253906,105.26306915283203,68.03414916992188,84.43669128417969,84.10028839111328,66.24551391601562,93.3403091430664,136.07583618164062,52.250877380371094,103.72477722167969,108.0699462890625,65.20521545410156,69.97848510742188,30.495254516601562,115.06111145019531,108.43199920654297,115.806640625,105.666748046875,166.87939453125,75.76737213134766,85.9232177734375,84.2127456665039,216.74462890625,32.07215881347656,117.50617980957031,76.17637634277344,31.987876892089844,77.55977630615234
2017-01-19,119.64250946044922,22.53353500366211,134.0193634033203,62.47980880737305,53.927066802978516,52.776695251464844,36.56756591796875,113.86227416992188,84.72696685791016,93.53804016113281,178.76239013671875,159.3072052001953,84.79998016357422,158.73629760742188,29.944433212280273,122.29402923583984,79.40387725830078,117.52739715576172,60.50525665283203,43.693172454833984,19.04339599609375,110.77589416503906,80.8004150390625,114.10354614257812,49.62164306640625,76.58032989501953,41.177024841308594,231.39498901367188,73.99160766601562,29.98134994506836,79.56059265136719,113.09861755371094,120.14923095703125,68.9575424194336,115.51158142089844,104.81678771972656,67.54002380371094,84.41232299804688,83.42680358886719,65.79764556884766,93.53408813476562,135.61805725097656,52.378265380859375,102.15782928466797,107.22300720214844,64.71879577636719,68.87937927246094,30.197580337524414,114.2331771850586,108.12395477294922,115.4744873046875,105.25592803955078,167.17349243164062,75.41459655761719,85.67335510253906,83.33492279052734,214.7490234375,31.892332077026367,117.2362060546875,75.58561706542969,31.713436126708984,76.73448181152344
2017-01-20,119.899169921875,22.59623146057129,131.73309326171875,62.824066162109375,53.91817855834961,53.03927993774414,36.890342712402344,113.75497436523438,87.47113800048828,93.31856536865234,178.79229736328125,159.59312438964844,85.82452392578125,158.4495391845703,30.079580307006836,122.337890625,79.46735382080078,117.66507720947266,62.6649169921875,43.77009963989258,18.681615829467773,110.89625549316406,80.8067626953125,114.21129608154297,49.6102180480957,76.62080383300781,41.29265594482422,232.24819946289062,74.74922943115234,30.09465980529785,79.55208587646484,113.01480102539062,119.97506713867188,69.17305755615234,115.05854797363281,104.9160385131836,67.10253143310547,84.46539306640625,81.7633056640625,65.9412841796875,94.53865051269531,135.90379333496094,52.79551696777344,102.39115905761719,107.57102966308594,62.520790100097656,69.72306823730469,30.20298957824707,114.958740234375,108.12691497802734,115.31158447265625,105.46739959716797,170.65565490722656,75.16798400878906,85.83333587646484,83.7368392944336,214.57284545898438,31.847951889038086,117.39173889160156,75.77446746826172,31.739242553710938,76.26673126220703
