Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.959999,74.989998,74.959999,74.989998,57.722031,15800
2007-04-11,74.959999,75.050003,74.949997,74.949997,57.691238,18500
2007-04-12,75.099998,75.120003,75.080002,75.120003,57.822098,41800
2007-04-13,74.989998,74.989998,74.879997,74.910004,57.660423,33800
2007-04-16,74.959999,75.000000,74.949997,75.000000,57.729721,52900
2007-04-17,75.010002,75.120003,75.010002,75.089996,57.799019,83700
2007-04-18,75.139999,75.230003,75.120003,75.190002,57.875988,52200
2007-04-19,75.230003,75.230003,75.190002,75.209999,57.891350,39000
2007-04-20,75.220001,75.250000,75.220001,75.250000,57.922146,28800
2007-04-23,75.239998,75.360001,75.239998,75.290001,57.952946,1049800
2007-04-24,75.320000,75.379997,75.239998,75.330002,57.983730,90400
2007-04-25,75.360001,75.379997,75.300003,75.309998,57.968315,30000
2007-04-26,75.300003,75.300003,75.220001,75.220001,57.899063,16400
2007-04-27,75.279999,75.290001,75.190002,75.209999,57.891350,22400
2007-04-30,75.290001,75.370003,75.290001,75.349998,57.999100,57600
2007-05-01,75.379997,75.379997,75.209999,75.260002,57.997570,50400
2007-05-02,75.269997,75.279999,75.199997,75.209999,57.959042,45200
2007-05-03,75.190002,75.209999,75.169998,75.169998,57.928196,35700
2007-05-04,75.239998,75.269997,75.199997,75.239998,57.982151,33000
2007-05-07,75.230003,75.250000,75.220001,75.239998,57.982151,18800
2007-05-08,75.279999,75.320000,75.230003,75.260002,57.997570,26600
2007-05-09,75.309998,75.309998,75.190002,75.269997,58.005276,47800
2007-05-10,75.260002,75.260002,75.209999,75.220001,57.966763,16000
2007-05-11,75.309998,75.320000,75.220001,75.230003,57.974468,8800
2007-05-14,75.209999,75.239998,75.199997,75.220001,57.966763,23400
2007-05-15,75.239998,75.239998,75.139999,75.190002,57.943668,65400
2007-05-16,75.220001,75.239998,75.180000,75.199997,57.951340,80300
2007-05-17,75.199997,75.199997,75.139999,75.139999,57.905083,29800
2007-05-18,75.150002,75.199997,73.680000,75.059998,57.843433,71900
2007-05-21,75.099998,75.110001,75.059998,75.110001,57.881969,45600
2007-05-22,75.139999,75.169998,75.070000,75.070000,57.851173,79000
2007-05-23,75.080002,75.099998,75.029999,75.050003,57.835781,75100
2007-05-24,75.089996,75.099998,75.029999,75.080002,57.858849,14300
2007-05-25,75.120003,75.139999,75.080002,75.120003,57.889702,74700
2007-05-29,75.080002,75.120003,75.019997,75.029999,57.820324,51500
2007-05-30,75.099998,75.099998,75.070000,75.070000,57.851173,23300
2007-05-31,75.050003,75.050003,74.959999,75.050003,57.835781,42200
2007-06-01,74.699997,74.739998,74.650002,74.650002,57.724373,52800
2007-06-04,74.669998,74.699997,74.639999,74.690002,57.755291,27000
2007-06-05,74.690002,74.690002,74.580002,74.629997,57.708916,33100
2007-06-06,74.629997,74.720001,74.629997,74.690002,57.755291,26700
2007-06-07,74.650002,74.750000,74.529999,74.550003,57.647030,109200
2007-06-08,74.440002,74.559998,74.440002,74.540001,57.639336,13200
2007-06-11,74.580002,74.639999,74.519997,74.589996,57.678001,64300
2007-06-12,74.580002,74.599998,74.459999,74.470001,57.585247,77000
2007-06-13,74.459999,74.550003,74.459999,74.519997,57.623898,21900
2007-06-14,74.529999,74.529999,74.440002,74.519997,57.623898,82000
2007-06-15,74.470001,74.620003,74.470001,74.620003,57.701202,34300
2007-06-18,74.650002,74.650002,74.610001,74.650002,57.724373,10900
2007-06-19,74.500000,74.739998,74.500000,74.739998,57.794006,104600
2007-06-20,74.730003,74.769997,74.669998,74.750000,57.801727,17000
2007-06-21,74.750000,74.779999,74.709999,74.760002,57.809452,15100
2007-06-22,74.690002,74.800003,74.680000,74.800003,57.840401,41900
2007-06-25,74.830002,74.930000,74.830002,74.910004,57.925449,45900
2007-06-26,74.900002,74.930000,74.870003,74.919998,57.933170,36200
2007-06-27,74.989998,75.019997,74.879997,74.919998,57.933170,37900
2007-06-28,74.900002,74.940002,74.849998,74.879997,57.902229,54800
2007-06-29,74.919998,74.980003,74.900002,74.970001,57.971874,28000
2007-07-02,74.760002,74.820000,74.730003,74.820000,58.065735,15200
2007-07-03,74.889999,74.900002,74.750000,74.800003,58.050236,38700
2007-07-05,74.720001,74.720001,74.550003,74.599998,57.895000,32000
2007-07-06,74.650002,74.650002,74.540001,74.540001,57.848446,70700
2007-07-09,74.529999,74.639999,74.529999,74.629997,57.918274,47700
2007-07-10,74.650002,74.809998,74.650002,74.809998,58.057995,33900
2007-07-11,74.889999,74.889999,74.779999,74.809998,58.057995,44600
2007-07-12,74.839996,74.839996,74.699997,74.739998,58.003677,395600
2007-07-13,74.800003,74.800003,74.699997,74.720001,57.988125,16300
2007-07-16,74.720001,74.830002,74.690002,74.830002,58.073494,53900
2007-07-17,74.820000,74.849998,74.779999,74.849998,58.089027,31100
2007-07-18,74.830002,74.970001,74.809998,74.940002,58.158829,41900
2007-07-19,74.870003,74.879997,74.779999,74.860001,58.096786,19200
2007-07-20,74.930000,75.040001,74.930000,74.959999,58.174389,99400
2007-07-23,74.989998,75.010002,74.940002,75.000000,58.205460,11100
2007-07-24,75.050003,75.120003,75.019997,75.120003,58.298580,132400
2007-07-25,75.070000,75.180000,75.059998,75.110001,58.290794,35400
2007-07-26,75.349998,75.430000,75.160004,75.349998,58.477051,51100
2007-07-27,75.320000,75.430000,75.019997,75.410004,58.523628,43200
2007-07-30,75.379997,75.440002,75.300003,75.349998,58.477051,41100
2007-07-31,75.260002,75.360001,75.220001,75.360001,58.484818,30200
2007-08-01,75.129997,75.190002,75.059998,75.099998,58.487919,30100
2007-08-02,75.059998,75.150002,74.949997,75.139999,58.519047,79800
2007-08-03,75.180000,75.320000,75.180000,75.320000,58.659306,31400
2007-08-06,75.190002,75.349998,75.129997,75.150002,58.526909,30900
2007-08-07,75.139999,75.230003,75.070000,75.120003,58.503525,42700
2007-08-08,75.080002,75.089996,74.900002,75.040001,58.441208,65100
2007-08-09,75.220001,75.260002,75.169998,75.250000,58.604759,92300
2007-08-10,75.320000,75.360001,75.169998,75.209999,58.573627,45700
2007-08-13,75.160004,75.309998,75.139999,75.239998,58.596951,31100
2007-08-14,75.220001,75.370003,75.209999,75.309998,58.651470,11200
2007-08-15,75.459999,75.550003,75.400002,75.550003,58.838421,22500
2007-08-16,75.599998,75.839996,75.559998,75.639999,58.908459,104800
2007-08-17,75.750000,75.769997,75.629997,75.720001,58.970810,38500
2007-08-20,75.739998,75.839996,75.709999,75.790001,59.025322,35600
2007-08-21,75.930000,76.019997,75.760002,75.970001,59.165508,72300
2007-08-22,75.709999,75.800003,75.709999,75.739998,58.986366,40900
2007-08-23,75.620003,75.709999,75.570000,75.570000,58.853992,54000
2007-08-24,75.639999,75.669998,75.510002,75.620003,58.892929,31500
2007-08-27,75.550003,75.709999,75.410004,75.709999,58.963005,103500
2007-08-28,75.699997,75.940002,75.699997,75.940002,59.142124,23700
2007-08-29,75.900002,75.959999,75.750000,75.830002,59.056465,73500
2007-08-30,75.959999,75.989998,75.879997,75.959999,59.157688,67100
2007-08-31,75.800003,76.209999,74.940002,75.930000,59.134357,43300
2007-09-04,75.650002,75.660004,75.559998,75.620003,59.117119,28100
2007-09-05,75.730003,75.870003,75.730003,75.849998,59.296944,29100
2007-09-06,75.760002,75.820000,75.699997,75.790001,59.250069,49700
2007-09-07,75.870003,76.070000,75.870003,76.010002,59.422016,38000
2007-09-10,76.050003,76.169998,76.000000,76.099998,59.492363,13400
2007-09-11,76.050003,76.080002,75.970001,75.970001,59.390785,33300
2007-09-12,76.019997,76.019997,75.930000,75.970001,59.390785,52200
2007-09-13,75.900002,75.919998,75.790001,75.820000,59.273476,17300
2007-09-14,75.959999,75.970001,75.779999,75.889999,59.328190,27200
2007-09-17,75.820000,75.820000,75.750000,75.790001,59.250069,13700
2007-09-18,75.800003,75.989998,75.690002,75.989998,59.406349,63000
2007-09-19,76.010002,76.019997,75.919998,76.010002,59.422016,41400
2007-09-20,75.949997,75.970001,75.800003,75.849998,59.296944,31700
2007-09-21,75.830002,75.970001,75.779999,75.959999,59.382935,33500
2007-09-24,75.910004,75.980003,75.879997,75.970001,59.390785,14100
2007-09-25,76.120003,76.160004,75.959999,75.959999,59.382935,93200
2007-09-26,75.959999,76.089996,75.900002,76.050003,59.453270,55600
2007-09-27,76.029999,76.169998,76.029999,76.120003,59.508038,75900
2007-09-28,76.199997,76.250000,76.099998,76.129997,59.515846,164300
2007-10-01,76.029999,76.029999,75.760002,75.839996,59.491524,76800
2007-10-02,75.790001,75.959999,75.790001,75.889999,59.530739,17400
2007-10-03,75.910004,75.940002,75.849998,75.900002,59.538605,18700
2007-10-04,75.889999,75.940002,75.870003,75.910004,59.546444,20300
2007-10-05,75.760002,75.790001,75.699997,75.779999,59.444450,55500
2007-10-08,75.620003,75.900002,75.620003,75.839996,59.491524,21700
2007-10-09,75.800003,75.849998,75.699997,75.720001,59.397385,74200
2007-10-10,75.620003,75.790001,75.610001,75.790001,59.452312,28000
2007-10-11,75.540001,75.769997,75.540001,75.760002,59.428722,58100
2007-10-12,75.680000,75.750000,75.639999,75.690002,59.373867,26000
2007-10-15,75.610001,75.750000,75.540001,75.680000,59.366013,50500
2007-10-16,75.650002,75.849998,75.650002,75.839996,59.491524,30700
2007-10-17,75.809998,76.110001,75.809998,76.089996,59.687618,61900
2007-10-18,76.190002,76.209999,76.110001,76.160004,59.742588,58500
2007-10-19,76.269997,76.410004,76.230003,76.370003,59.907253,26900
2007-10-22,76.419998,76.419998,76.279999,76.300003,59.852360,23800
2007-10-23,76.290001,76.379997,76.220001,76.300003,59.852360,60500
2007-10-24,76.480003,76.650002,76.430000,76.540001,60.040646,61200
2007-10-25,76.529999,76.570000,76.459999,76.459999,59.977890,35900
2007-10-26,76.360001,76.500000,76.330002,76.440002,59.962158,24700
2007-10-29,76.389999,76.430000,76.349998,76.379997,59.915138,37300
2007-10-30,76.410004,76.440002,76.370003,76.410004,59.938648,59200
2007-10-31,76.360001,76.440002,76.230003,76.260002,59.820999,31900
2007-11-01,76.059998,76.239998,76.059998,76.220001,60.008373,34200
2007-11-02,76.180000,76.489998,76.110001,76.389999,60.142220,64600
2007-11-05,76.489998,76.489998,76.349998,76.370003,60.126438,26200
2007-11-06,76.269997,76.430000,76.250000,76.330002,60.094971,39800
2007-11-07,76.349998,76.559998,76.349998,76.540001,60.260284,54200
2007-11-08,76.580002,76.739998,76.500000,76.599998,60.307575,30900
2007-11-09,76.790001,76.790001,76.599998,76.709999,60.394123,38500
2007-11-12,76.690002,76.800003,76.690002,76.699997,60.386269,22000
2007-11-13,76.709999,76.709999,76.500000,76.500000,60.228809,42600
2007-11-14,76.430000,76.570000,76.430000,76.529999,60.252441,24500
2007-11-15,76.739998,76.870003,76.709999,76.790001,60.457123,31000
2007-11-16,76.889999,76.910004,76.790001,76.860001,60.512245,46400
2007-11-19,76.900002,77.190002,76.860001,77.180000,60.764202,44700
2007-11-20,77.099998,77.160004,76.970001,76.970001,60.598827,31600
2007-11-21,77.139999,78.320000,77.139999,77.400002,60.937412,61400
2007-11-23,77.339996,77.339996,77.269997,77.330002,60.882294,19300
2007-11-26,77.750000,77.750000,76.889999,77.599998,61.094803,81300
2007-11-27,77.750000,77.750000,77.209999,77.389999,60.929512,92300
2007-11-28,77.339996,77.339996,77.059998,77.169998,60.756317,87000
2007-11-29,77.410004,77.440002,77.209999,77.209999,60.787788,38900
2007-11-30,77.230003,77.419998,77.199997,77.400002,60.937412,43000
2007-12-03,77.400002,77.400002,77.250000,77.389999,61.142815,24100
2007-12-04,77.519997,77.529999,77.309998,77.360001,61.119080,53300
