Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,51.179771,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,51.043709,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,51.036930,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,50.955276,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,51.002884,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,51.132137,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,51.227341,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,51.206959,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,51.193363,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,51.261398,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,51.342995,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,51.302185,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,51.193363,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,51.179771,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,51.349808,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,51.320522,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,51.327305,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,51.293240,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,51.334118,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,51.368191,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,51.375027,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,51.313667,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,51.361389,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,51.293240,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,51.259178,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,51.238731,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,51.259178,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,51.184246,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,51.061592,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,51.129711,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,51.047958,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,51.007072,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,51.000233,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,51.007072,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,50.938972,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,50.986656,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,50.945759,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,50.828136,84900
