Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,44.617283,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,44.670509,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,44.608418,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,44.519707,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,44.200390,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,44.191490,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,44.368900,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,44.218140,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,44.324566,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,44.360058,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,44.289085,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,44.182659,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,44.040730,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,43.952015,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,43.934273,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,43.792362,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,43.774620,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,43.881062,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,43.827835,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,43.920181,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,43.884666,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,44.026749,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,43.813618,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,43.946831,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,43.982349,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,44.000103,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,44.062267,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,44.017853,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,44.000103,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,44.088913,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,44.133312,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,44.115543,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,43.955719,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,44.088913,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,44.168823,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,44.062267,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,44.008987,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,44.133312,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,44.062267,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,44.044514,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,43.946831,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,43.973507,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,44.142475,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,44.071331,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,44.053547,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,44.062435,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,44.080200,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,44.133579,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,44.142475,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,44.009087,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,43.973507,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,43.893478,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,43.875679,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,43.706730,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,43.849014,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,43.733402,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,43.653370,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,43.635574,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,43.626694,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,43.688934,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,43.662266,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,43.795658,75300
2013-08-30,49.389999,49.410000,49.160000,49.330002,43.866802,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,43.634468,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,43.848087,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,43.483147,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,43.723488,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,43.678967,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,43.572151,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,43.696785,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,43.759075,137400
2013-09-13,48.910000,49.180000,48.880001,49.150002,43.750187,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,43.803589,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,43.821392,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,44.159645,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,44.106239,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,43.999428,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,44.177456,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,44.213070,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,44.239765,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,44.195255,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,44.257576,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,44.195255,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,44.256767,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,44.345890,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,44.274593,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,44.256767,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,44.336990,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,44.265671,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,44.265671,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,44.265671,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,44.096298,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,44.194382,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,44.123055,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,44.310234,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,44.301327,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,44.363739,93300
2013-10-21,49.820000,49.820000,49.599998,49.730000,44.328072,64200
2013-10-22,49.889999,49.930000,49.689999,49.910000,44.488529,54500
2013-10-23,49.930000,49.970001,49.759998,49.930000,44.506351,68500
2013-10-24,49.910000,50.000000,49.849998,49.970001,44.541988,107600
2013-10-25,50.000000,50.000000,49.910000,49.990002,44.559826,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,44.541988,49200
2013-10-29,50.020000,50.040001,49.910000,50.040001,44.604408,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,44.640038,69300
2013-10-31,50.169998,50.169998,49.900002,50.090000,44.648960,454300
2013-11-01,50.080002,50.090000,50.000000,50.080002,44.697151,99900
2013-11-04,50.020000,50.080002,50.000000,50.049999,44.670410,71100
2013-11-05,49.930000,49.980000,49.880001,49.950001,44.581142,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,44.536514,68100
2013-11-07,49.990002,50.060001,49.900002,49.959999,44.590042,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,44.536514,79700
2013-11-11,49.860001,50.009998,49.860001,49.930000,44.563293,79200
