Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,80.169998,80.349998,80.169998,80.320000,64.000404,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,64.064163,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,64.008392,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,64.024330,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,64.032265,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,63.968552,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,63.968552,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,64.000404,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,64.127884,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,64.103973,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,64.096054,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,64.103973,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,64.127884,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,64.135887,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,64.119965,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,64.032265,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,64.040245,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,63.992481,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,64.024330,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,64.024330,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,63.965916,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,63.965916,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,63.997993,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,63.965916,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,63.973995,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,63.950005,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,63.933975,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,63.886024,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,63.933975,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,63.933975,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,63.925987,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,63.973995,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,64.021950,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,63.973995,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,64.021950,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,63.965916,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,63.989948,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,63.957947,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,64.045921,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,64.013008,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,64.037064,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,63.972939,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,63.996994,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,63.996994,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,64.037064,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,64.061188,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,63.996994,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,63.996994,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,64.125336,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,64.141357,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,64.253624,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,64.229561,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,64.261673,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,64.149300,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,64.165382,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,64.149300,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,64.237625,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,64.221588,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,64.165382,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,64.165382,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,64.133339,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,64.157402,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,64.122017,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,64.170288,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,64.178322,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,64.170288,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,64.130020,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,64.146103,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,64.202431,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,64.162163,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,64.154213,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,64.194382,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,64.282959,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,64.266861,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,64.242714,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,64.242714,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,64.274925,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,64.226593,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,64.178322,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,64.282959,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,64.299019,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,64.261108,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,64.269157,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,64.269157,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,64.277214,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,64.293365,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,64.285316,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,64.293365,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,64.293365,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,64.317604,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,64.293365,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,64.325684,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,64.382202,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,64.349869,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,64.414444,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,64.398369,353000
