Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,100.470001,100.720001,100.360001,100.639999,64.194183,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,64.347183,284500
2006-01-05,100.820000,100.910004,100.610001,100.879997,64.347183,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,64.200462,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,64.270660,170500
2006-01-10,100.820000,100.839996,100.550003,100.559998,64.143097,251500
2006-01-11,100.730003,100.750000,100.410004,100.489998,64.098465,111000
2006-01-12,100.519997,100.809998,100.349998,100.750000,64.264297,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,64.442902,108400
2006-01-17,101.050003,101.129997,100.790001,101.080002,64.474792,253000
2006-01-18,101.349998,101.349998,101.000000,101.199997,64.551315,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,64.455650,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,64.487556,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,64.487556,221900
2006-01-24,101.099998,101.129997,100.800003,100.930000,64.379128,209400
2006-01-25,100.930000,100.930000,100.400002,100.680000,64.219635,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,64.021919,183800
2006-01-27,100.589996,100.589996,100.250000,100.500000,64.104805,164400
2006-01-30,100.500000,100.540001,100.269997,100.510002,64.111214,130800
2006-01-31,100.510002,100.599998,100.250000,100.529999,64.123978,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,63.945358,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,63.990173,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,64.169456,145000
2006-02-06,100.070000,100.290001,100.010002,100.209999,64.156601,119800
2006-02-07,100.330002,100.339996,99.930000,100.139999,64.111816,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,64.079803,146800
2006-02-09,100.129997,100.250000,99.910004,100.150002,64.118202,144200
2006-02-10,100.139999,100.230003,99.820000,99.940002,63.983757,118100
2006-02-13,99.989998,100.010002,99.820000,100.010002,64.028572,109600
2006-02-14,99.849998,99.980003,99.750000,99.849998,63.926128,237600
2006-02-15,100.080002,100.099998,99.820000,99.959999,63.996582,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,63.932514,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,64.195053,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,63.958160,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,64.214249,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,64.175842,157900
2006-02-24,100.129997,100.400002,100.029999,100.320000,64.227074,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,64.092606,189300
2006-02-28,100.459999,100.570000,100.300003,100.320000,64.227074,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,64.228981,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,64.068352,134000
2006-03-03,99.629997,99.629997,99.419998,99.500000,63.939789,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,63.586357,237300
2006-03-07,99.250000,99.370003,99.099998,99.199997,63.747013,211200
2006-03-08,99.349998,99.349998,99.099998,99.250000,63.779114,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,63.695614,105700
2006-03-10,99.230003,99.320000,98.970001,99.160004,63.721325,85600
2006-03-13,99.260002,99.339996,99.180000,99.339996,63.836975,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,64.049004,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,63.875530,181100
2006-03-16,99.610001,99.879997,99.529999,99.820000,64.145416,122000
2006-03-17,99.790001,99.790001,99.500000,99.599998,64.004036,253400
2006-03-20,99.699997,99.750000,99.540001,99.559998,63.978363,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,63.811317,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,63.926987,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,63.875530,168700
2006-03-24,99.580002,99.900002,99.500000,99.570000,63.984795,109300
2006-03-27,99.709999,99.750000,99.500000,99.650002,64.036186,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,63.875530,181600
2006-03-29,99.320000,99.410004,99.010002,99.199997,63.747013,370200
2006-03-30,99.110001,99.230003,98.699997,98.750000,63.457844,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,63.669899,154000
2006-04-03,98.529999,98.680000,98.419998,98.599998,63.607319,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,63.691181,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,63.736347,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,63.684746,282000
2006-04-07,98.570000,98.570000,98.169998,98.389999,63.471825,250100
2006-04-10,98.059998,98.330002,98.059998,98.300003,63.413815,267400
2006-04-11,98.489998,98.589996,98.260002,98.500000,63.542835,194800
2006-04-12,98.419998,98.639999,98.209999,98.410004,63.484734,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,63.355713,182200
2006-04-17,98.250000,98.389999,98.050003,98.370003,63.458939,109200
2006-04-18,98.370003,98.500000,98.269997,98.300003,63.413815,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,63.471825,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,63.375092,242300
2006-04-21,98.239998,98.419998,98.080002,98.230003,63.368641,396000
2006-04-24,98.489998,98.650002,98.320000,98.599998,63.607319,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,63.394436,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,63.284752,128300
2006-04-27,98.000000,98.459999,97.949997,98.330002,63.433102,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,63.575066,219900
2006-05-01,98.089996,98.089996,97.680000,97.790001,63.325764,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,63.390503,123000
2006-05-03,97.889999,97.930000,97.510002,97.820000,63.345154,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,63.312744,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,63.429394,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,63.474689,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,63.442318,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,63.371078,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,63.332230,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,63.196236,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,63.235077,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,63.545952,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,63.364609,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,63.630108,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,63.617184,316800
2006-05-22,98.430000,98.550003,98.169998,98.260002,63.630108,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,63.455303,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,63.468254,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,63.461735,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,63.733738,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,63.591297,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,63.448868,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,63.398716,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,63.886314,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,63.678307,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,63.847267,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,63.645763,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,63.860313,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,63.951313,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,63.756275,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,63.938358,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,63.697830,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,63.593758,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,63.554783,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,63.385738,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,63.424770,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,63.444229,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,63.171192,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,63.203667,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,63.021687,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,63.197216,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,63.132172,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,63.353226,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,63.346741,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,63.443321,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,63.254082,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,63.312767,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,63.547764,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,63.606483,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,63.710926,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,63.750080,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,63.802280,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,63.887150,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,63.750080,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,63.704422,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,63.952469,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,64.017693,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,63.978565,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,64.076477,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,64.024200,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,64.063354,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,64.167847,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,64.304878,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,64.226585,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,64.383240,195000
