Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,76.570000,76.690002,75.959999,76.250000,67.567352,3017500
2017-01-04,76.389999,76.690002,75.919998,76.180000,67.505310,3426200
2017-01-05,75.790001,76.339996,75.120003,76.279999,67.593925,2688000
2017-01-06,76.040001,77.050003,75.889999,76.900002,68.143326,1848000
2017-01-09,76.930000,76.980003,75.680000,75.720001,67.097702,1947400
2017-01-10,75.589996,75.680000,75.120003,75.430000,66.840729,1534200
2017-01-11,75.440002,75.910004,75.239998,75.629997,67.017937,1902400
2017-01-12,75.650002,75.839996,75.040001,75.279999,66.707787,2468300
2017-01-13,75.070000,75.430000,74.699997,75.209999,66.645775,1992700
2017-01-17,75.570000,76.360001,75.330002,76.199997,67.523048,2111500
2017-01-18,75.989998,76.639999,75.940002,76.169998,67.496452,1913900
2017-01-19,75.779999,76.160004,75.360001,75.620003,67.009094,1397400
2017-01-20,75.730003,76.040001,75.290001,75.790001,67.159714,1739300
2017-01-23,75.910004,76.099998,75.449997,75.580002,66.973633,1530700
2017-01-24,75.529999,75.769997,75.320000,75.470001,66.876167,1898200
2017-01-25,75.459999,75.930000,75.209999,75.809998,67.177437,2161100
2017-01-26,75.720001,76.239998,75.500000,75.690002,67.071114,1537700
2017-01-27,75.690002,75.839996,75.220001,75.519997,66.920464,1393800
2017-01-30,75.779999,75.790001,75.010002,75.260002,66.690071,2287000
2017-01-31,75.309998,76.309998,75.279999,76.279999,67.593925,3056200
2017-02-01,74.360001,75.440002,71.820000,71.849998,63.668358,7279600
2017-02-02,71.870003,72.150002,70.870003,71.680000,63.517727,4336600
2017-02-03,71.720001,71.989998,71.250000,71.699997,63.535461,3695400
2017-02-06,72.050003,72.419998,71.510002,72.209999,63.987385,3223800
2017-02-07,72.260002,72.449997,71.709999,72.349998,64.111435,2436200
2017-02-08,72.559998,73.519997,72.489998,73.339996,64.988701,2711600
2017-02-09,73.260002,73.480003,71.589996,72.150002,63.934204,3752800
2017-02-10,72.150002,73.449997,71.830002,73.370003,65.015297,3563800
2017-02-13,73.410004,73.879997,73.180000,73.730003,65.334290,2829000
2017-02-14,73.589996,73.680000,72.830002,73.120003,64.793770,2824300
2017-02-15,72.550003,72.800003,71.959999,72.379997,64.138008,3184400
2017-02-16,72.529999,73.379997,72.400002,73.279999,64.935547,3026300
2017-02-17,73.269997,73.839996,72.839996,73.769997,65.369728,3426400
2017-02-21,73.650002,75.089996,73.419998,74.760002,66.247009,3541200
2017-02-22,74.750000,75.440002,74.300003,75.349998,66.769829,3105700
2017-02-23,75.620003,76.290001,75.360001,76.160004,67.487595,2513300
2017-02-24,76.449997,77.190002,76.440002,77.000000,68.231941,2384800
2017-02-27,76.889999,77.050003,76.540001,76.870003,68.116737,3344000
2017-02-28,76.669998,78.040001,76.669998,77.639999,68.799065,2920400
2017-03-01,75.879997,76.650002,75.580002,76.250000,68.230843,2663200
2017-03-02,75.989998,77.809998,75.910004,77.220001,69.098824,2604400
2017-03-03,77.190002,77.209999,75.980003,76.559998,68.508247,2956000
2017-03-06,76.300003,76.540001,76.019997,76.239998,68.221901,1948100
2017-03-07,75.980003,76.379997,75.959999,76.120003,68.114517,2479700
2017-03-08,75.519997,75.650002,74.589996,75.129997,67.228630,1878500
2017-03-09,75.209999,75.699997,74.849998,74.900002,67.022827,1381800
2017-03-10,75.250000,75.750000,75.110001,75.669998,67.711845,1623600
2017-03-13,75.620003,76.190002,75.459999,76.089996,68.087662,2728600
2017-03-14,75.930000,76.720001,75.820000,76.330002,68.302429,2089000
2017-03-15,76.599998,78.209999,76.440002,77.849998,69.662567,2779700
2017-03-16,78.040001,78.040001,76.480003,76.800003,68.723007,2652300
2017-03-17,77.089996,77.480003,76.620003,77.120003,69.009354,3797800
2017-03-20,77.570000,77.760002,76.510002,76.830002,68.749847,2149300
2017-03-21,76.830002,78.610001,76.830002,78.209999,69.984711,3246700
2017-03-22,78.529999,79.360001,78.370003,78.650002,70.378441,3122700
2017-03-23,78.540001,78.900002,78.000000,78.260002,70.029457,2617700
2017-03-24,78.290001,78.620003,78.059998,78.260002,70.029457,2367300
2017-03-27,78.629997,78.730003,77.559998,77.919998,69.725204,2548700
2017-03-28,77.980003,78.180000,77.599998,78.059998,69.850479,2869000
2017-03-29,77.839996,77.930000,77.440002,77.669998,69.501503,1791500
2017-03-30,77.480003,77.489998,76.989998,77.410004,69.268845,1520200
2017-03-31,77.529999,77.970001,77.400002,77.570000,69.412018,2050500
2017-04-03,77.139999,77.769997,76.250000,77.739998,69.564133,1991000
2017-04-04,77.769997,78.010002,77.300003,77.620003,69.456757,1985600
2017-04-05,77.730003,78.080002,77.379997,77.959999,69.760994,1840000
2017-04-06,78.000000,78.360001,77.750000,78.209999,69.984711,2781700
2017-04-07,78.360001,78.459999,77.540001,77.589996,69.429916,2160500
2017-04-10,77.639999,77.980003,77.160004,77.910004,69.716255,1809500
2017-04-11,77.629997,77.919998,77.320000,77.480003,69.331474,1814200
2017-04-12,77.379997,77.980003,77.010002,77.930000,69.734161,2246700
2017-04-13,78.000000,78.000000,77.190002,77.529999,69.376221,2637200
2017-04-17,77.660004,78.050003,77.559998,77.940002,69.743103,2751500
2017-04-18,77.900002,78.230003,77.629997,77.989998,69.787849,2540600
