Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.879999,29.920000,29.520000,29.780001,25.737593,3083500
2017-01-04,29.889999,30.570000,29.809999,30.440001,26.308001,5343100
2017-01-05,30.549999,31.260000,30.250000,31.150000,26.921625,4948900
2017-01-06,31.129999,31.480000,30.620001,31.219999,26.982124,5003800
2017-01-09,31.230000,31.350000,30.809999,30.809999,26.627775,4373500
2017-01-10,30.709999,30.750000,29.950001,30.049999,25.970942,4303000
2017-01-11,30.100000,30.490000,29.969999,30.400000,26.273432,5660000
2017-01-12,30.400000,30.500000,29.990000,30.410000,26.282074,2942700
2017-01-13,30.340000,30.510000,29.990000,30.219999,26.117865,2695000
2017-01-17,30.330000,30.730000,30.330000,30.680000,26.515427,2849100
2017-01-18,30.549999,30.920000,30.530001,30.549999,26.403069,3027700
2017-01-19,30.410000,30.410000,29.750000,29.959999,25.893158,4535300
2017-01-20,29.950001,30.150000,29.870001,30.070000,25.988226,3125100
2017-01-23,30.110001,30.370001,29.959999,30.330000,26.212934,2467200
2017-01-24,30.340000,30.480000,30.030001,30.240000,26.135149,3119300
2017-01-25,30.500000,30.610001,29.680000,29.879999,25.824018,6139000
2017-01-26,29.940001,30.070000,29.530001,29.600000,25.582024,5316000
2017-01-27,29.670000,29.719999,29.389999,29.559999,25.547455,4119400
2017-01-30,29.590000,30.129999,29.360001,30.070000,25.988226,6768000
2017-01-31,30.139999,30.770000,29.760000,30.320000,26.204287,23569800
2017-02-01,30.330000,30.629999,29.809999,30.040001,25.962297,5473900
2017-02-02,30.000000,30.719999,29.879999,30.700001,26.532711,4155200
2017-02-03,30.799999,31.000000,30.580000,30.750000,26.575920,3843800
2017-02-06,30.750000,30.930000,30.540001,30.920000,26.722845,3455000
2017-02-07,31.000000,31.090000,30.680000,30.750000,26.575920,3173200
2017-02-08,30.860001,31.129999,30.770000,30.910000,26.714205,2260600
2017-02-09,30.910000,31.059999,30.620001,30.680000,26.515427,4713500
2017-02-10,30.610001,30.809999,30.549999,30.700001,26.532711,3180300
2017-02-13,30.500000,30.920000,30.309999,30.850000,26.987604,2809300
2017-02-14,30.730000,30.830000,30.219999,30.410000,26.602694,2640500
2017-02-15,30.320000,30.459999,29.860001,30.420000,26.611443,2894600
2017-02-16,30.500000,31.290001,30.500000,30.980000,27.101330,3035800
2017-02-17,30.969999,31.110001,30.750000,31.070000,27.180061,2224300
2017-02-21,31.000000,31.510000,30.740000,31.400000,27.468744,3314400
2017-02-22,31.480000,31.910000,31.430000,31.639999,27.678698,4138600
2017-02-23,31.780001,32.160000,31.639999,32.130001,28.107349,2589200
2017-02-24,32.040001,32.689999,31.950001,32.639999,28.553497,3835000
2017-02-27,32.730000,32.900002,32.570000,32.730000,28.632227,3066600
