Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,214.149994,216.720001,212.250000,216.190002,206.596344,7935300
2017-01-04,216.779999,218.940002,213.550003,215.559998,205.994293,3639900
2017-01-05,216.500000,221.850006,213.259995,220.830002,211.030457,5121800
2017-01-06,220.000000,222.139999,217.559998,219.080002,209.358124,3443600
2017-01-09,220.089996,221.479996,218.910004,220.100006,210.332825,2720400
2017-01-10,220.360001,223.289993,217.270004,221.250000,211.431793,2789300
2017-01-11,220.500000,222.429993,212.050003,216.240005,206.644135,6717500
2017-01-12,213.839996,217.169998,208.350006,216.240005,206.644135,3989000
2017-01-13,215.759995,217.979996,215.710007,216.139999,206.548569,3898500
2017-01-17,214.399994,215.880005,211.429993,214.779999,205.248886,3866100
2017-01-18,216.500000,219.130005,214.699997,216.559998,206.949921,2680000
2017-01-19,217.000000,217.460007,214.149994,214.580002,205.057785,3142700
2017-01-20,214.759995,216.070007,213.130005,214.339996,204.828445,2925800
2017-01-23,212.429993,218.080002,211.110001,214.820007,205.287140,3877600
2017-01-24,214.990005,215.470001,210.699997,213.110001,203.653000,3132400
2017-01-25,213.699997,215.369995,211.100006,213.570007,204.092606,3018500
2017-01-26,214.309998,214.940002,210.600006,210.800003,201.445541,2128100
2017-01-27,211.539993,214.589996,210.809998,213.199997,203.739014,2397500
2017-01-30,212.979996,213.199997,210.750000,211.869995,202.468048,2533300
2017-01-31,209.910004,219.550003,209.309998,218.889999,209.176544,3294100
2017-02-01,218.889999,230.600006,217.559998,229.320007,219.143707,6637200
2017-02-02,228.720001,235.190002,226.500000,229.520004,219.334824,5677400
2017-02-03,230.119995,232.229996,227.820007,230.869995,220.624863,2776500
2017-02-06,228.759995,234.580002,227.000000,234.429993,224.026917,3205900
2017-02-07,235.000000,238.399994,230.880005,232.610001,222.287689,5077800
2017-02-08,236.089996,243.800003,231.529999,241.169998,230.467819,6587200
2017-02-09,241.169998,249.639999,241.169998,245.679993,234.777679,6926000
2017-02-10,245.500000,247.190002,243.500000,246.360001,235.427505,3084400
2017-02-13,245.899994,249.600006,245.899994,246.759995,235.809753,3025600
2017-02-14,246.660004,249.270004,244.649994,248.570007,237.539474,2937000
2017-02-15,249.100006,250.940002,246.500000,249.320007,238.256195,3510900
2017-02-16,249.330002,249.500000,245.220001,246.929993,235.972229,2978100
2017-02-17,246.130005,248.289993,245.669998,247.350006,236.373566,2494600
2017-02-21,247.350006,249.839996,246.399994,247.160004,236.192017,2555400
2017-02-22,247.259995,249.000000,246.020004,246.320007,235.389282,1920100
2017-02-23,245.500000,248.580002,244.880005,247.029999,236.067795,1954900
2017-02-24,246.110001,246.880005,243.949997,245.369995,235.147812,1842900
2017-02-27,244.000000,247.080002,243.479996,246.250000,235.991119,2353400
2017-02-28,245.750000,246.690002,243.740005,244.820007,234.620682,4556300
2017-03-01,245.940002,246.740005,242.440002,245.289993,235.071106,3177200
2017-03-02,245.940002,248.500000,244.520004,244.960007,234.754852,2642900
2017-03-03,244.070007,245.970001,243.009995,245.630005,235.396942,2350300
2017-03-06,244.759995,244.929993,241.479996,242.360001,232.263184,2612600
2017-03-07,239.990005,240.839996,236.500000,239.600006,229.618149,5612700
2017-03-08,242.039993,243.130005,239.000000,239.440002,229.464828,3256300
2017-03-09,240.309998,241.679993,238.720001,240.179993,230.173965,2008700
2017-03-10,240.529999,242.440002,238.850006,241.149994,231.103561,9454400
2017-03-13,241.369995,241.759995,240.279999,240.649994,230.624420,3841200
2017-03-14,239.490005,241.009995,238.389999,239.449997,229.474396,2063600
2017-03-15,239.440002,241.250000,237.350006,240.669998,230.643585,2167300
2017-03-16,241.220001,241.220001,238.600006,239.419998,229.445648,1830500
2017-03-17,238.899994,240.399994,237.229996,237.380005,227.490646,4946300
2017-03-20,237.979996,238.000000,236.380005,236.949997,227.078537,3592100
