Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,80.550003,80.839996,80.500000,80.800003,74.673897,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,74.729347,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,75.108276,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,74.812515,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,74.997353,1780600
2017-01-10,81.139999,81.180000,81.059998,81.129997,74.978867,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,75.015831,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,75.034332,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,74.914185,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,75.145218,2187700
2017-01-18,81.209999,81.209999,80.879997,80.889999,74.757080,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,74.627678,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,74.683113,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,74.886475,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,74.775574,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,74.553741,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,74.581490,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,74.664658,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,74.646179,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,74.803284,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,74.671776,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,74.718094,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,74.736618,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,74.968140,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,75.088539,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,75.292290,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,75.088539,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,75.070030,2011900
