Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,161.130005,162.270004,159.149994,161.449997,154.913559,3539700
2017-01-04,162.350006,162.580002,159.740005,161.910004,155.354935,2695200
2017-01-05,161.750000,162.630005,161.509995,162.179993,155.613968,2961100
2017-01-06,161.750000,162.940002,161.110001,162.410004,155.834641,3081300
2017-01-09,162.000000,162.429993,160.779999,161.949997,155.393295,3040800
2017-01-10,161.270004,162.979996,160.500000,161.580002,155.038300,3500700
2017-01-11,161.300003,162.940002,160.610001,161.889999,155.335709,3330600
2017-01-12,161.690002,162.940002,160.889999,162.360001,155.786713,2555900
2017-01-13,162.160004,162.740005,161.410004,161.800003,155.249374,3183300
2017-01-17,162.610001,162.970001,157.509995,160.660004,154.155502,5380800
2017-01-18,161.059998,161.199997,156.089996,157.740005,151.353714,6591600
2017-01-19,157.740005,160.550003,157.240005,158.699997,152.274887,4976900
2017-01-20,159.020004,159.800003,157.809998,158.660004,152.236496,3579100
2017-01-23,158.619995,159.520004,156.559998,159.070007,152.629898,4062600
2017-01-24,159.360001,161.309998,159.100006,160.429993,153.934830,3514100
2017-01-25,160.820007,161.979996,160.350006,161.240005,154.712067,3605800
2017-01-26,161.860001,163.580002,161.250000,162.750000,156.160919,4202400
2017-01-27,163.500000,163.800003,162.619995,162.990005,156.391220,3110400
2017-01-30,162.940002,163.460007,161.309998,162.089996,155.527618,2784600
2017-01-31,161.619995,162.190002,160.009995,162.100006,155.537247,3037000
2017-02-01,162.750000,163.899994,162.029999,162.710007,156.122528,3718500
2017-02-02,162.520004,163.250000,160.259995,160.759995,154.251495,4714000
2017-02-03,161.130005,162.000000,160.210007,161.869995,155.316513,2762300
2017-02-06,161.509995,162.529999,160.220001,160.509995,154.011581,3479400
2017-02-07,161.050003,161.679993,159.539993,160.529999,154.030777,2942700
2017-02-08,160.000000,160.630005,159.410004,160.309998,153.819687,2339700
2017-02-09,160.309998,161.300003,159.559998,160.440002,153.944443,3056800
2017-02-10,160.119995,161.589996,160.100006,160.750000,154.241882,1905900
2017-02-13,160.690002,162.020004,160.690002,161.990005,155.431686,3275800
2017-02-14,161.449997,163.500000,161.250000,163.130005,156.525528,2969400
2017-02-15,162.580002,164.889999,162.580002,164.289993,157.638565,4537900
2017-02-16,164.779999,164.970001,162.330002,163.649994,157.024460,3191600
2017-02-17,159.000000,160.160004,156.490005,157.619995,151.238617,12033600
2017-02-21,157.619995,160.820007,157.520004,160.570007,154.069183,5419000
2017-02-22,160.910004,161.779999,159.639999,160.570007,154.069183,2725300
2017-02-23,161.330002,162.600006,160.690002,162.600006,156.016998,2459600
2017-02-24,162.669998,163.089996,161.740005,163.059998,156.458374,2715700
2017-02-27,163.160004,165.460007,162.809998,165.380005,158.684448,4071800
2017-02-28,165.470001,166.759995,164.899994,165.380005,158.684448,4382100
2017-03-01,166.720001,168.600006,166.350006,167.940002,161.140808,3514200
2017-03-02,168.320007,168.429993,166.960007,167.309998,160.536285,1889800
2017-03-03,167.309998,168.449997,166.619995,168.199997,161.390259,2254400
2017-03-06,167.429993,169.350006,167.130005,168.699997,161.869995,2576500
2017-03-07,168.449997,169.360001,167.929993,168.300003,161.486191,2702300
2017-03-08,167.509995,168.460007,166.800003,167.910004,161.712540,2048200
2017-03-09,168.149994,169.070007,167.740005,168.009995,161.808868,3631400
2017-03-10,168.419998,170.000000,168.059998,169.979996,163.706131,3716600
2017-03-13,169.990005,170.929993,169.550003,170.210007,163.927658,3130200
2017-03-14,169.660004,170.179993,168.500000,169.059998,162.820114,2522600
2017-03-15,169.360001,171.970001,169.289993,171.779999,165.439713,2807600
2017-03-16,172.070007,172.139999,170.220001,171.300003,164.977417,3138600
2017-03-17,171.089996,171.539993,169.589996,169.699997,163.436478,5622900
2017-03-20,169.929993,170.240005,167.919998,168.000000,161.799225,3928600
2017-03-21,168.669998,168.820007,167.059998,167.699997,161.510300,4953100
2017-03-22,168.130005,168.380005,165.630005,167.029999,160.865021,2999800
2017-03-23,166.229996,166.929993,164.770004,165.289993,159.189209,3947400
2017-03-24,166.130005,167.399994,164.350006,165.000000,158.909943,5243900
2017-03-27,163.990005,165.110001,163.309998,164.600006,158.524719,4383000
2017-03-28,164.580002,166.070007,163.839996,165.350006,159.247040,7327100
2017-03-29,164.660004,164.970001,162.740005,163.440002,157.407516,5900400
2017-03-30,163.649994,165.929993,163.460007,164.990005,158.900314,2993800
2017-03-31,164.639999,165.100006,163.750000,164.009995,157.956482,3496100
2017-04-03,164.619995,166.139999,164.250000,165.589996,159.478149,3473700
2017-04-04,165.869995,166.449997,164.789993,164.970001,158.881058,2886000
2017-04-05,165.759995,167.259995,165.220001,165.369995,159.266296,3541600
2017-04-06,165.449997,166.020004,164.839996,165.339996,159.237381,2923600
2017-04-07,164.960007,166.500000,164.619995,166.020004,159.892303,2927800
2017-04-10,166.190002,167.000000,165.279999,165.479996,159.372223,3234900
2017-04-11,164.889999,165.839996,164.600006,165.830002,159.709320,3172900
2017-04-12,166.320007,166.419998,164.600006,165.559998,159.449280,2978700
2017-04-13,164.949997,165.649994,164.669998,164.960007,158.871414,1979800
2017-04-17,164.990005,167.419998,164.960007,167.179993,161.009491,4396700
2017-04-18,170.059998,170.229996,167.699997,168.589996,162.367432,5526200
2017-04-19,169.589996,171.190002,168.690002,169.250000,163.003067,4703400
2017-04-20,169.520004,172.190002,168.369995,171.539993,165.208542,3652100
2017-04-21,172.130005,172.619995,170.470001,171.160004,164.842590,2982300
2017-04-24,172.660004,173.160004,171.699997,172.330002,165.969391,2830300
2017-04-25,173.500000,174.740005,173.190002,174.039993,167.616272,3394700
2017-04-26,174.089996,175.649994,173.979996,174.380005,167.943741,2817500
2017-04-27,174.070007,176.070007,174.020004,174.630005,168.184540,2438600
2017-04-28,174.610001,175.000000,173.910004,174.880005,168.425278,2003300
2017-05-01,175.000000,176.139999,174.089996,174.589996,168.145966,2709700
2017-05-02,174.910004,175.369995,170.270004,174.139999,167.712601,4951000
2017-05-03,173.750000,174.300003,171.860001,172.539993,166.171646,3622200
2017-05-04,173.050003,174.210007,172.380005,174.020004,167.597015,2585200
2017-05-05,174.539993,174.880005,173.309998,174.119995,167.693329,2189000
2017-05-08,173.929993,174.559998,173.570007,174.440002,168.001511,2505900
2017-05-09,174.100006,174.770004,172.729996,173.240005,166.845810,1653700
2017-05-10,173.039993,173.639999,172.460007,173.389999,166.990280,1568700
2017-05-11,172.759995,173.860001,171.669998,173.320007,166.922867,1901300
2017-05-12,172.639999,173.389999,171.520004,171.809998,165.468582,2335400
2017-05-15,171.789993,172.000000,170.229996,171.529999,165.198929,2831400
2017-05-16,170.669998,171.000000,167.250000,168.119995,161.914780,4343700
2017-05-17,168.119995,170.389999,166.649994,168.860001,162.627487,4442300
2017-05-18,168.250000,173.979996,167.869995,171.449997,165.121872,3908000
2017-05-19,172.300003,172.949997,170.250000,172.589996,166.219818,3877300
2017-05-22,172.729996,174.899994,172.600006,174.699997,168.251907,3480300
2017-05-23,174.440002,175.520004,173.710007,175.220001,168.752731,2471500
2017-05-24,175.449997,176.100006,174.520004,175.589996,169.109055,1612300
2017-05-25,176.320007,178.729996,175.940002,178.050003,171.478256,3212200
2017-05-26,177.679993,178.889999,177.000000,177.500000,170.948563,1583600
2017-05-30,177.539993,178.080002,176.240005,176.589996,170.072159,2285700
2017-05-31,176.889999,176.899994,174.919998,175.179993,168.714188,3320400
2017-06-01,175.779999,179.580002,175.190002,179.580002,172.951797,2890600
2017-06-02,179.919998,179.919998,178.339996,179.389999,172.768829,2610100
2017-06-05,179.529999,180.320007,179.160004,179.369995,172.749542,2640600
2017-06-06,179.190002,181.059998,178.479996,180.820007,174.146042,3443900
2017-06-07,182.000000,183.470001,179.649994,183.210007,176.447815,3783600
2017-06-08,183.210007,183.759995,180.979996,181.690002,174.983932,3065000
2017-06-09,181.839996,182.399994,180.860001,181.460007,174.762436,2392200
2017-06-12,181.460007,181.820007,176.419998,179.250000,172.633987,3705600
2017-06-13,179.210007,181.389999,179.149994,181.050003,174.367538,2458500
2017-06-14,180.940002,182.839996,180.940002,182.360001,175.629181,2039300
2017-06-15,181.750000,183.500000,180.089996,180.380005,174.439728,3078700
2017-06-16,180.830002,182.460007,180.380005,181.630005,175.648529,4473300
2017-06-19,182.300003,183.020004,180.759995,183.020004,176.992767,3887100
2017-06-20,182.750000,183.419998,182.220001,183.270004,177.234543,2742600
2017-06-21,183.490005,185.110001,182.710007,184.919998,178.830185,2866300
2017-06-22,184.899994,188.660004,184.779999,186.500000,180.358139,3841300
2017-06-23,186.270004,186.270004,184.139999,185.250000,179.149323,3438500
2017-06-26,185.130005,185.889999,183.389999,185.119995,179.023605,2327400
2017-06-27,185.720001,186.800003,184.220001,184.600006,178.520737,2682800
2017-06-28,185.679993,186.309998,185.089996,185.699997,179.584488,2451200
2017-06-29,185.820007,186.089996,184.330002,185.270004,179.168655,2193600
2017-06-30,185.149994,186.190002,184.929993,185.419998,179.313690,2392000
2017-07-03,186.289993,187.529999,185.740005,186.649994,180.503220,2087000
2017-07-05,186.139999,188.360001,185.720001,188.250000,182.050507,2587400
2017-07-06,188.119995,188.190002,186.149994,186.940002,180.783691,1844700
2017-07-07,187.350006,188.429993,187.009995,187.960007,181.770081,2252500
2017-07-10,187.330002,188.000000,186.149994,186.949997,180.793320,2612000
2017-07-11,187.000000,187.660004,185.089996,185.949997,179.826248,2664500
2017-07-12,186.789993,187.300003,186.410004,186.690002,180.541901,3342800
2017-07-13,187.000000,187.279999,185.320007,185.479996,179.371750,2379300
2017-07-14,185.809998,187.130005,184.770004,186.899994,180.744965,2716700
2017-07-17,187.070007,187.250000,185.759995,186.350006,180.213089,2444600
2017-07-18,186.949997,187.199997,183.860001,186.850006,180.696655,4235800
2017-07-19,187.509995,189.410004,187.509995,189.190002,182.959564,3401600
2017-07-20,189.410004,191.919998,188.919998,191.500000,185.193497,3099600
2017-07-21,191.380005,193.000000,190.600006,191.779999,185.464264,4911500
2017-07-24,191.789993,192.169998,190.639999,190.889999,184.603577,2356500
2017-07-25,192.130005,192.479996,190.300003,190.399994,184.129700,1960100
2017-07-26,190.020004,191.529999,189.380005,190.750000,184.468185,2683500
2017-07-27,190.240005,190.490005,188.460007,188.929993,182.708099,2631400
2017-07-28,189.110001,191.240005,187.600006,191.149994,184.855011,1925000
2017-07-31,191.589996,192.610001,191.139999,191.809998,185.493301,3767100
2017-08-01,193.399994,193.399994,191.619995,192.229996,185.899429,3336800
2017-08-02,192.139999,193.449997,192.139999,193.000000,186.644073,2463800
2017-08-03,193.259995,194.960007,193.009995,194.770004,188.355789,2886100
2017-08-04,194.949997,196.039993,194.600006,194.880005,188.462158,2892300
2017-08-07,194.809998,195.410004,193.899994,194.779999,188.365463,2074800
2017-08-08,194.679993,194.990005,194.080002,194.899994,188.481522,1741000
2017-08-09,194.899994,195.360001,194.169998,194.830002,188.413834,2125900
2017-08-10,194.259995,194.389999,192.399994,192.570007,186.228256,2698600
2017-08-11,193.910004,194.539993,192.660004,193.020004,186.663437,2210700
2017-08-14,194.600006,194.750000,192.899994,193.710007,187.330734,2310300
2017-08-15,194.470001,195.009995,193.809998,194.500000,188.094696,1595200
2017-08-16,194.809998,195.270004,192.830002,193.770004,187.388748,1881600
2017-08-17,193.750000,194.240005,192.660004,192.699997,186.353973,2440900
2017-08-18,192.839996,193.199997,190.630005,190.820007,184.535889,2858500
2017-08-21,190.880005,192.309998,190.880005,192.029999,185.706009,1930500
