Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,123.070000,123.070000,120.260002,120.900002,113.542458,1955400
2017-01-04,120.870003,121.739998,120.220001,120.250000,112.932014,1780200
2017-01-05,119.290001,119.500000,117.279999,118.330002,111.128868,2696500
2017-01-06,117.830002,118.709999,117.620003,118.269997,111.072510,1532300
2017-01-09,118.150002,118.250000,117.300003,117.320000,110.180321,1526200
2017-01-10,116.690002,117.720001,116.449997,117.180000,110.048851,1758800
2017-01-11,117.220001,118.150002,117.190002,117.650002,110.490242,1433600
2017-01-12,117.250000,117.269997,115.879997,116.750000,109.645012,1679200
2017-01-13,117.269997,117.849998,116.699997,117.050003,109.926758,1543800
2017-01-17,117.010002,118.160004,116.620003,117.459999,110.311813,1558600
2017-01-18,118.080002,118.589996,117.139999,118.540001,111.326080,1486800
2017-01-19,118.910004,118.949997,117.419998,117.989998,110.809555,994700
2017-01-20,118.570000,118.889999,117.629997,118.019997,110.837715,1222300
2017-01-23,118.160004,118.260002,117.430000,118.040001,110.856506,1593300
2017-01-24,118.550003,119.150002,116.160004,116.839996,109.729538,3038300
2017-01-25,117.330002,118.650002,117.330002,117.669998,110.509018,1536100
2017-01-26,117.650002,118.430000,117.650002,118.129997,110.941025,1360800
2017-01-27,118.400002,118.430000,117.430000,118.099998,110.912849,961500
2017-01-30,118.019997,118.019997,117.160004,117.510002,110.358765,1201000
2017-01-31,117.540001,117.809998,117.010002,117.779999,110.612328,1478000
2017-02-01,117.690002,118.239998,116.250000,116.540001,109.447784,1402600
2017-02-02,116.550003,117.809998,116.550003,117.629997,110.471458,1082000
2017-02-03,118.419998,118.650002,117.599998,117.779999,110.612328,1355200
2017-02-06,116.459999,117.940002,116.459999,117.669998,110.509018,988000
2017-02-07,118.099998,118.220001,117.400002,117.760002,110.593552,1161700
2017-02-08,117.489998,117.980003,117.360001,117.809998,110.640503,905100
2017-02-09,117.889999,119.169998,117.849998,118.779999,111.551476,1099900
2017-02-10,119.000000,120.209999,118.989998,119.730003,112.443665,1202500
2017-02-13,117.370003,120.099998,117.290001,119.709999,112.424873,1519200
2017-02-14,119.709999,120.320000,119.489998,120.239998,112.922615,1394600
2017-02-15,120.650002,120.989998,120.110001,120.980003,113.617592,1416100
2017-02-16,121.050003,121.790001,120.730003,121.790001,114.378288,1502900
2017-02-17,121.720001,122.000000,121.080002,121.949997,114.528564,1334400
2017-02-21,121.809998,122.449997,121.059998,121.550003,114.152908,1245600
2017-02-22,121.419998,122.419998,121.269997,121.900002,114.481613,1184100
2017-02-23,122.410004,123.080002,121.709999,122.360001,114.913612,1134100
2017-02-24,122.360001,122.680000,121.739998,122.269997,114.829079,1698600
2017-02-27,121.860001,122.760002,121.610001,122.040001,114.613098,914300
2017-02-28,122.050003,122.959999,121.790001,122.239998,114.800919,1966000
2017-03-01,123.809998,125.160004,122.980003,124.989998,117.383545,2619600
2017-03-02,125.489998,125.489998,124.470001,124.519997,116.942146,1531400
2017-03-03,124.519997,125.160004,123.989998,124.129997,116.575897,1512900
2017-03-06,124.029999,124.279999,122.290001,122.320000,114.876045,2417900
2017-03-07,122.629997,122.629997,121.680000,122.139999,114.707001,1773900
2017-03-08,122.349998,122.760002,121.050003,121.239998,114.489807,2193500
2017-03-09,121.650002,122.300003,121.360001,121.900002,115.113052,1707300
2017-03-10,122.320000,122.860001,121.750000,122.830002,115.991287,1281600
2017-03-13,122.540001,122.919998,121.809998,122.150002,115.349144,1069100
2017-03-14,121.769997,122.849998,121.750000,122.620003,115.792976,903600
