Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,68.959999,69.150002,68.099998,68.889999,62.600746,1012000
2017-01-04,69.120003,70.099998,68.779999,69.989998,63.600334,718900
2017-01-05,69.400002,70.230003,68.959999,70.150002,63.745731,629300
2017-01-06,69.860001,70.510002,69.760002,70.300003,63.882038,582900
2017-01-09,70.339996,70.339996,69.129997,69.330002,63.000603,749000
2017-01-10,69.080002,69.360001,68.680000,68.699997,62.428089,578200
2017-01-11,68.760002,68.879997,68.059998,68.180000,61.955585,834200
2017-01-12,68.190002,69.019997,67.540001,69.000000,62.700710,961200
2017-01-13,68.970001,69.339996,68.709999,68.879997,62.591663,385600
2017-01-17,69.080002,69.760002,68.739998,69.709999,63.345905,712600
2017-01-18,69.660004,70.169998,69.190002,70.010002,63.618492,553100
2017-01-19,69.589996,69.820000,68.800003,68.910004,62.618931,464300
2017-01-20,69.239998,69.809998,68.870003,69.760002,63.391338,581500
2017-01-23,69.849998,71.169998,69.739998,71.010002,64.527206,711400
2017-01-24,71.070000,71.500000,70.790001,71.139999,64.645340,824600
2017-01-25,71.110001,71.199997,69.849998,70.150002,63.745731,643900
2017-01-26,70.349998,70.500000,69.790001,69.879997,63.500366,477000
2017-01-27,69.949997,70.300003,69.180000,69.449997,63.109619,551400
2017-01-30,69.360001,69.639999,68.629997,68.949997,62.655273,580600
2017-01-31,69.160004,70.059998,68.830002,69.730003,63.364063,719400
2017-02-01,69.639999,70.080002,68.620003,68.690002,62.419014,495300
2017-02-02,68.849998,69.540001,68.709999,69.489998,63.145973,571500
2017-02-03,70.070000,70.089996,69.279999,69.849998,63.473110,723600
2017-02-06,69.940002,70.309998,69.510002,69.889999,63.509464,579000
2017-02-07,69.580002,70.379997,69.199997,69.300003,62.973328,621900
2017-02-08,69.570000,70.379997,69.190002,70.040001,63.645763,648700
2017-02-09,70.639999,71.279999,70.070000,70.910004,64.436356,774700
2017-02-10,70.660004,71.339996,70.660004,71.300003,64.790741,565900
2017-02-13,71.500000,71.730003,70.790001,71.239998,64.736206,355700
2017-02-14,70.900002,71.349998,70.050003,70.120003,63.718468,697400
2017-02-15,69.790001,69.830002,68.989998,69.239998,62.918804,757600
2017-02-16,69.180000,69.959999,69.099998,69.519997,63.173241,543700
2017-02-17,69.650002,69.800003,68.800003,69.750000,63.382244,572900
2017-02-21,69.650002,70.589996,69.440002,70.510002,64.072861,666100
2017-02-22,70.019997,70.430000,69.300003,70.010002,64.082001,454700
2017-02-23,70.320000,71.230003,69.919998,70.949997,64.942413,734600
2017-02-24,70.620003,71.449997,69.559998,71.190002,65.162109,2595300
2017-02-27,71.059998,72.050003,70.730003,71.699997,65.628914,1551300
2017-02-28,71.470001,71.540001,69.889999,70.349998,64.393211,4661100
2017-03-01,69.730003,70.559998,68.370003,68.400002,62.608349,27410600
2017-03-02,68.400002,69.849998,68.400002,69.129997,63.276524,3453400
2017-03-03,68.589996,68.629997,66.760002,67.739998,62.004219,3126800
2017-03-06,67.370003,67.500000,66.389999,66.629997,60.988209,1818400
2017-03-07,66.800003,67.089996,65.489998,65.720001,60.155266,1618100
2017-03-08,65.199997,65.459999,63.919998,64.779999,59.294857,1839100
2017-03-09,64.610001,65.040001,62.910000,62.950001,57.619804,1700400
2017-03-10,62.950001,63.680000,61.900002,62.580002,57.281143,2390100
2017-03-13,62.590000,63.759998,62.509998,63.720001,58.324608,3215800
2017-03-14,63.349998,65.169998,63.070000,64.849998,59.358925,2610200
2017-03-15,64.889999,67.239998,64.559998,66.769997,61.116344,2616100
2017-03-16,66.589996,66.809998,66.190002,66.480003,60.850922,1089100
2017-03-17,66.480003,66.930000,66.019997,66.910004,61.244511,4358400
2017-03-20,66.900002,67.440002,66.620003,66.769997,61.116344,1052900
2017-03-21,66.900002,67.290001,66.470001,66.699997,61.052280,1660200
2017-03-22,66.779999,66.820000,65.620003,66.330002,60.713619,1116300
2017-03-23,66.239998,67.669998,66.190002,67.269997,61.574020,1143100
2017-03-24,67.250000,67.660004,66.989998,67.110001,61.427578,814600
2017-03-27,67.209999,67.779999,66.150002,66.449997,60.823444,979700
2017-03-28,66.349998,66.809998,65.570000,66.620003,60.979050,818700
2017-03-29,66.510002,66.980003,66.260002,66.470001,60.841755,1112300
2017-03-30,66.389999,66.669998,65.959999,66.500000,60.869225,726300
2017-03-31,66.599998,66.839996,66.349998,66.389999,60.768532,1225100
2017-04-03,66.430000,67.129997,66.150002,66.449997,60.823444,1446500
2017-04-04,66.489998,66.919998,66.230003,66.349998,60.731922,1212200
2017-04-05,66.440002,66.639999,66.080002,66.129997,60.530544,1427300
2017-04-06,66.080002,66.370003,65.730003,66.029999,60.439014,1090900
2017-04-07,66.029999,66.459999,65.930000,66.070000,60.475628,1001100
