Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,79.230003,79.320000,79.209999,79.269997,73.868057,920300
2017-01-04,79.279999,79.349998,79.260002,79.330002,73.923988,1109500
2017-01-05,79.389999,79.510002,79.370003,79.470001,74.054451,1046500
2017-01-06,79.440002,79.470001,79.330002,79.330002,73.923988,2429700
2017-01-09,79.419998,79.449997,79.379997,79.400002,73.989235,2705500
2017-01-10,79.430000,79.449997,79.400002,79.440002,74.026497,1993200
2017-01-11,79.480003,79.529999,79.419998,79.470001,74.054451,1924200
2017-01-12,79.540001,79.550003,79.430000,79.489998,74.073090,1083600
2017-01-13,79.449997,79.470001,79.360001,79.419998,74.007835,1098500
2017-01-17,79.559998,79.599998,79.489998,79.559998,74.138306,1114100
2017-01-18,79.500000,79.529999,79.389999,79.419998,74.007835,1042200
2017-01-19,79.360001,79.370003,79.309998,79.339996,73.933319,987200
2017-01-20,79.379997,79.459999,79.339996,79.449997,74.035805,1110600
2017-01-23,79.500000,79.629997,79.459999,79.589996,74.166260,2303900
2017-01-24,79.589996,79.610001,79.519997,79.519997,74.101044,1455500
2017-01-25,79.500000,79.510002,79.430000,79.459999,74.045151,1116800
2017-01-26,79.489998,79.519997,79.410004,79.500000,74.082397,1056900
2017-01-27,79.570000,79.570000,79.510002,79.559998,74.138306,1345800
2017-01-30,79.580002,79.599998,79.519997,79.519997,74.101044,1497800
2017-01-31,79.599998,79.639999,79.580002,79.620003,74.194221,1696100
2017-02-01,79.419998,79.500000,79.360001,79.489998,74.183960,851200
2017-02-02,79.570000,79.570000,79.470001,79.480003,74.174622,1548600
2017-02-03,79.559998,79.610001,79.489998,79.540001,74.230629,1851300
2017-02-06,79.629997,79.680000,79.580002,79.650002,74.333267,2631500
2017-02-07,79.669998,79.709999,79.620003,79.639999,74.323959,1092200
2017-02-08,79.730003,79.750000,79.669998,79.709999,74.389267,1993300
2017-02-09,79.739998,79.739998,79.650002,79.650002,74.333267,1568500
2017-02-10,79.620003,79.669998,79.610001,79.629997,74.314606,1099300
2017-02-13,79.620003,79.629997,79.589996,79.620003,74.305275,1002700
2017-02-14,79.639999,79.639999,79.480003,79.559998,74.249268,1331200
2017-02-15,79.510002,79.529999,79.449997,79.500000,74.193283,2247700
2017-02-16,79.529999,79.669998,79.519997,79.669998,74.351952,3948100
2017-02-17,79.690002,79.709999,79.610001,79.699997,74.379944,1242500
2017-02-21,79.690002,79.709999,79.660004,79.699997,74.379944,1866200
2017-02-22,79.760002,79.760002,79.650002,79.739998,74.417267,2180500
2017-02-23,79.809998,79.849998,79.769997,79.849998,74.519928,1607700
2017-02-24,79.900002,79.959999,79.870003,79.930000,74.594597,1387500
2017-02-27,79.940002,79.940002,79.820000,79.830002,74.501259,1557100
2017-02-28,79.879997,79.889999,79.779999,79.779999,74.454590,1371700
2017-03-01,79.559998,79.610001,79.529999,79.610001,74.426552,1923100
2017-03-02,79.540001,79.540001,79.470001,79.480003,74.305000,1156800
2017-03-03,79.489998,79.550003,79.430000,79.529999,74.351768,1556000
2017-03-06,79.519997,79.529999,79.480003,79.489998,74.314377,1277100
2017-03-07,79.489998,79.500000,79.410004,79.430000,74.258270,1439100
2017-03-08,79.339996,79.370003,79.309998,79.349998,74.183472,1102000
2017-03-09,79.300003,79.320000,79.239998,79.250000,74.089989,1594400
2017-03-10,79.300003,79.309998,79.250000,79.290001,74.127388,944100
2017-03-13,79.279999,79.290001,79.230003,79.230003,74.071281,964300
2017-03-14,79.230003,79.279999,79.230003,79.260002,74.099319,944700
2017-03-15,79.250000,79.519997,79.250000,79.519997,74.342407,963900
2017-03-16,79.500000,79.510002,79.349998,79.379997,74.211555,3347700
2017-03-17,79.459999,79.480003,79.410004,79.459999,74.286324,1012000
2017-03-20,79.480003,79.519997,79.470001,79.500000,74.323723,1193800
2017-03-21,79.510002,79.629997,79.510002,79.589996,74.407860,1322100
2017-03-22,79.690002,79.690002,79.629997,79.669998,74.482643,1193700
2017-03-23,79.669998,79.699997,79.589996,79.650002,74.463951,946300
2017-03-24,79.660004,79.690002,79.620003,79.669998,74.482643,1015700
2017-03-27,79.709999,79.750000,79.680000,79.709999,74.520042,1624800
2017-03-28,79.720001,79.739998,79.589996,79.610001,74.426552,1529200
2017-03-29,79.660004,79.690002,79.610001,79.690002,74.501343,945500
2017-03-30,79.669998,79.720001,79.660004,79.680000,74.491989,1117000
2017-03-31,79.720001,79.750000,79.690002,79.739998,74.548096,1323300
2017-04-03,79.660004,79.699997,79.620003,79.690002,74.641754,1294100
2017-04-04,79.699997,79.720001,79.660004,79.660004,74.613663,921400
2017-04-05,79.690002,79.769997,79.639999,79.760002,74.707314,4531500
2017-04-06,79.720001,79.769997,79.690002,79.720001,74.669876,863800
2017-04-07,79.760002,79.779999,79.610001,79.610001,74.566826,1372700
2017-04-10,79.660004,79.690002,79.650002,79.680000,74.632378,1399500
2017-04-11,79.760002,79.830002,79.709999,79.809998,74.754143,714900
2017-04-12,79.809998,79.879997,79.769997,79.860001,74.800980,803200
2017-04-13,79.900002,79.949997,79.830002,79.949997,74.885254,730600
2017-04-17,79.989998,79.989998,79.910004,79.940002,74.875900,1110100
2017-04-18,79.980003,80.059998,79.970001,80.050003,74.978943,1654900
2017-04-19,80.029999,80.029999,79.959999,79.989998,74.922760,868700
2017-04-20,79.980003,80.000000,79.930000,79.980003,74.913383,946900
2017-04-21,80.019997,80.029999,79.949997,79.949997,74.885254,989100
2017-04-24,79.900002,79.970001,79.870003,79.919998,74.857193,1460000
2017-04-25,79.849998,79.900002,79.790001,79.830002,74.772881,1387600
2017-04-26,79.839996,79.900002,79.820000,79.870003,74.810349,1237900
2017-04-27,79.919998,79.949997,79.889999,79.919998,74.857193,756900
2017-04-28,79.889999,79.949997,79.879997,79.919998,74.857193,784400
2017-05-01,79.820000,79.839996,79.739998,79.750000,74.835594,969400
2017-05-02,79.769997,79.860001,79.769997,79.839996,74.920059,897300
2017-05-03,79.830002,79.830002,79.730003,79.750000,74.835594,1243100
2017-05-04,79.709999,79.739998,79.680000,79.720001,74.807480,984700
2017-05-05,79.739998,79.750000,79.690002,79.750000,74.835594,863400
2017-05-08,79.730003,79.739998,79.669998,79.690002,74.779297,928900
2017-05-09,79.699997,79.720001,79.660004,79.690002,74.779297,1131000
2017-05-10,79.769997,79.779999,79.690002,79.720001,74.807480,868800
2017-05-11,79.709999,79.779999,79.699997,79.750000,74.835594,728700
2017-05-12,79.870003,79.919998,79.839996,79.910004,74.985756,611000
2017-05-15,79.900002,79.910004,79.860001,79.879997,74.957581,737500
2017-05-16,79.919998,79.959999,79.900002,79.959999,75.032646,915600
2017-05-17,80.019997,80.110001,80.010002,80.110001,75.173439,752000
2017-05-18,80.029999,80.080002,80.010002,80.029999,75.098335,935300
2017-05-19,80.040001,80.099998,80.000000,80.099998,75.164024,2477900
2017-05-22,80.029999,80.070000,80.029999,80.050003,75.117111,1196800
2017-05-23,80.070000,80.080002,79.980003,80.010002,75.079567,1326100
2017-05-24,79.989998,80.059998,79.970001,80.050003,75.117111,996800
2017-05-25,80.029999,80.050003,79.989998,80.000000,75.070198,1371900
2017-05-26,80.019997,80.080002,80.010002,80.050003,75.117111,820500
2017-05-30,80.059998,80.110001,80.050003,80.089996,75.154648,679300
2017-05-31,80.110001,80.160004,80.099998,80.150002,75.210945,872000
2017-06-01,79.940002,80.000000,79.919998,79.970001,75.182747,1424200
