Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,84.370003,84.410004,84.349998,84.379997,80.794800,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,80.813927,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,80.871384,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,80.804367,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,80.871384,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,80.842651,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,80.880966,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,80.909698,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,80.871384,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,80.928841,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,80.852242,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,80.823524,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,80.871384,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,80.948006,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,80.900108,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,80.880966,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,80.890556,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,80.928841,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,80.928841,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,80.948006,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,80.920204,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,80.948952,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,80.920204,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,81.006439,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,80.987282,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,81.063919,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,80.996864,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,80.987282,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,80.968132,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,80.910645,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,80.881889,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,80.920204,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,80.977715,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,80.987282,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,81.006439,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,81.044769,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,81.083076,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,81.016029,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,80.977715,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,80.914421,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,80.828140,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,80.847321,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,80.866508,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,80.837738,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,80.770599,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,80.761032,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,80.808983,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,80.770599,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,80.761032,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,80.914421,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,80.856895,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,80.895248,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,80.943176,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,80.981537,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,81.000702,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,81.000702,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,81.000702,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,81.029480,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,80.991119,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,81.039055,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,81.019897,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,81.029480,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,81.104294,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,81.075531,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,81.075531,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,81.094696,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,80.989159,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,81.027542,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,81.104294,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,81.161865,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,81.200233,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,81.190628,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,81.257782,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,81.219414,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,81.209824,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,81.248199,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,81.161865,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,81.085114,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,81.113899,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,81.142685,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,81.181038,1708200
