Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.099998,83.379997,82.300003,82.959999,77.585777,4942700
2017-01-04,83.300003,83.500000,82.779999,82.980003,77.604492,4125500
2017-01-05,82.000000,83.370003,80.309998,83.029999,77.651245,7401400
2017-01-06,83.080002,83.690002,82.449997,83.099998,77.716728,3949700
2017-01-09,82.809998,82.910004,81.949997,82.550003,77.202347,3293000
2017-01-10,82.410004,83.400002,82.000000,82.669998,77.314583,3037900
2017-01-11,83.010002,85.260002,83.010002,84.430000,78.960571,6573500
2017-01-12,84.150002,84.269997,83.349998,83.919998,78.483597,3242300
2017-01-13,83.940002,84.139999,83.370003,83.820000,78.390091,2934400
2017-01-17,83.529999,84.550003,83.500000,84.220001,78.764168,3329700
2017-01-18,84.209999,84.400002,83.629997,84.120003,78.670647,2938600
2017-01-19,84.080002,84.089996,83.339996,83.489998,78.081451,2615700
2017-01-20,84.110001,84.480003,81.010002,81.720001,76.426125,11067900
2017-01-23,81.400002,82.489998,81.349998,81.550003,76.267136,3704300
2017-01-24,81.720001,81.809998,80.620003,81.230003,75.967865,4245800
2017-01-25,81.419998,82.320000,81.330002,82.029999,76.716034,5111500
2017-01-26,81.870003,82.260002,81.220001,81.269997,76.005257,2535300
2017-01-27,81.599998,82.279999,80.739998,81.500000,76.220375,4612900
2017-01-30,82.000000,82.230003,81.040001,81.480003,76.201660,5047100
2017-01-31,81.260002,81.940002,81.089996,81.940002,76.631859,3424400
2017-02-01,81.199997,81.690002,80.160004,81.040001,75.790169,5080000
2017-02-02,81.050003,81.050003,80.209999,80.589996,75.369316,3667400
2017-02-03,81.129997,81.239998,80.400002,80.470001,75.257095,3167700
2017-02-06,80.529999,81.400002,80.470001,80.800003,75.565720,3418400
2017-02-07,80.910004,81.550003,80.370003,81.430000,76.154915,4174800
2017-02-08,81.320000,81.660004,80.720001,81.529999,76.248428,2515300
2017-02-09,81.730003,82.550003,81.400002,82.379997,77.043350,2950000
2017-02-10,82.379997,83.459999,81.949997,83.309998,77.913109,4401100
2017-02-13,83.480003,83.629997,82.669998,83.430000,78.378143,3299800
2017-02-14,83.330002,83.879997,83.059998,83.790001,78.716347,2815900
2017-02-15,83.739998,84.379997,83.610001,84.250000,79.148506,2736100
2017-02-16,84.199997,86.120003,84.000000,85.650002,80.463715,6373700
2017-02-17,85.540001,86.099998,85.370003,85.860001,80.661011,4106600
2017-02-21,88.000000,88.000000,85.889999,86.410004,81.177711,3430700
2017-02-22,86.430000,86.570000,85.900002,86.290001,81.064980,3047000
2017-02-23,86.470001,87.820000,86.309998,86.989998,81.722572,3437200
2017-02-24,86.860001,87.629997,86.730003,87.610001,82.305031,2890900
2017-02-27,87.470001,87.580002,87.050003,87.220001,81.938644,2032100
2017-02-28,87.129997,87.129997,85.589996,86.379997,81.149513,3879900
2017-03-01,86.820000,87.230003,86.400002,86.769997,81.515900,3390500
2017-03-02,86.500000,87.029999,86.320000,86.739998,81.487701,3096800
2017-03-03,86.660004,86.910004,85.239998,85.889999,80.689178,3157600
2017-03-06,85.580002,86.440002,85.360001,85.879997,80.679787,2437500
2017-03-07,85.459999,86.320000,85.360001,85.989998,80.783134,2408000
2017-03-08,85.989998,85.989998,85.120003,85.160004,80.003395,2898400
2017-03-09,85.260002,85.809998,84.449997,85.309998,80.144302,2521000
2017-03-10,85.930000,86.059998,85.339996,85.629997,80.444931,2601000
2017-03-13,85.419998,85.760002,85.070000,85.610001,80.426132,2417500
2017-03-14,85.449997,85.500000,84.629997,85.400002,80.228859,3257300
2017-03-15,85.529999,85.949997,84.709999,85.800003,80.604637,3921000
2017-03-16,85.610001,86.040001,85.220001,85.669998,80.482506,3356100
2017-03-17,86.250000,86.250000,85.040001,85.910004,80.707985,7253900
2017-03-20,85.769997,85.860001,84.550003,84.629997,79.505486,3579600
2017-03-21,84.760002,84.910004,82.769997,83.209999,78.171455,5073000
2017-03-22,83.489998,83.849998,82.550003,83.029999,78.002365,4488300
2017-03-23,82.889999,83.470001,82.589996,82.980003,77.955399,2500400
2017-03-24,83.250000,83.339996,82.610001,82.970001,77.946007,2110100
2017-03-27,82.709999,83.620003,82.550003,83.559998,78.500282,2410000
2017-03-28,83.290001,84.019997,83.099998,83.739998,78.669380,3053000
2017-03-29,83.599998,83.870003,83.309998,83.769997,78.697548,2016600
2017-03-30,83.650002,83.790001,83.099998,83.309998,78.265411,2437500
2017-03-31,83.110001,83.690002,83.029999,83.050003,78.021156,3133200
2017-04-03,83.360001,83.750000,82.800003,82.949997,77.927216,3283600
2017-04-04,82.839996,83.610001,82.389999,82.500000,77.504463,3273400
2017-04-05,82.980003,83.099998,80.300003,81.169998,76.254982,12117400
2017-04-06,81.199997,81.910004,80.919998,81.660004,76.715324,4696700
2017-04-07,81.800003,82.940002,81.660004,82.330002,77.344757,5576100
2017-04-10,82.279999,82.809998,82.120003,82.510002,77.513855,4073400
2017-04-11,82.269997,82.809998,82.080002,82.680000,77.673553,3464900
2017-04-12,82.440002,82.830002,82.309998,82.570000,77.570236,2984300
2017-04-13,82.820000,83.180000,82.349998,82.480003,77.485672,2780800
2017-04-17,82.629997,83.160004,82.519997,83.129997,78.096321,1931600
2017-04-18,82.599998,83.050003,82.519997,82.820000,77.805069,2894300
2017-04-19,83.209999,84.000000,82.959999,83.510002,78.453316,5163500
2017-04-20,83.730003,84.660004,83.489998,84.139999,79.045166,4219700
2017-04-21,84.209999,84.620003,83.919998,84.029999,78.941818,3698800
2017-04-24,84.760002,84.860001,84.160004,84.279999,79.176682,5037600
2017-04-25,84.449997,86.120003,84.360001,85.919998,80.717369,7008700
2017-04-26,85.930000,86.349998,85.449997,85.919998,80.717369,3477900
2017-04-27,85.870003,86.250000,85.629997,85.889999,80.689178,2855800
2017-04-28,85.769997,89.690002,85.449997,86.540001,81.299828,3604700
2017-05-01,86.360001,86.870003,86.309998,86.459999,81.224678,3380000
2017-05-02,86.730003,86.860001,85.680000,85.809998,80.614029,4013900
2017-05-03,85.889999,86.099998,85.519997,85.790001,80.595253,3288400
2017-05-04,85.849998,86.269997,85.720001,86.050003,80.839493,3561500
2017-05-05,86.180000,86.290001,85.269997,85.889999,80.689178,4187100
2017-05-08,85.639999,85.989998,85.360001,85.839996,80.642197,2945700
2017-05-09,85.550003,86.419998,85.550003,85.980003,80.773743,2719600
2017-05-10,85.769997,85.879997,85.510002,85.620003,80.435547,2580700
2017-05-11,85.290001,85.779999,85.089996,85.500000,80.322807,4076100
2017-05-12,85.480003,85.610001,84.860001,85.250000,80.087944,3302500
2017-05-15,85.160004,85.599998,84.500000,84.959999,79.815506,4142000
2017-05-16,84.980003,84.989998,84.269997,84.510002,79.744728,2572000
2017-05-17,83.139999,83.430000,81.110001,81.730003,77.121475,7746400
2017-05-18,81.959999,82.389999,81.379997,81.449997,76.857269,4378500
2017-05-19,81.459999,81.680000,80.570000,80.610001,76.064636,5279600
2017-05-22,80.589996,81.440002,80.209999,81.339996,76.753471,5724300
2017-05-23,81.570000,81.690002,81.230003,81.239998,76.659103,3050000
2017-05-24,81.400002,81.410004,80.309998,80.580002,76.036331,3572700
2017-05-25,80.680000,81.269997,80.500000,80.750000,76.196739,4154200
2017-05-26,81.000000,81.250000,80.639999,81.250000,76.668541,2735100
2017-05-30,81.050003,81.110001,80.129997,80.160004,75.640007,4078200
2017-05-31,80.370003,81.029999,80.309998,81.019997,76.451515,4355600
