Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,93.120003,93.660004,92.750000,93.349998,93.349998,345100
2017-01-04,93.269997,94.519997,91.889999,94.440002,94.440002,426700
2017-01-05,94.120003,95.220001,93.900002,94.709999,94.709999,433800
2017-01-06,93.440002,94.459999,93.040001,93.949997,93.949997,528600
2017-01-09,93.949997,94.699997,93.739998,94.290001,94.290001,370900
2017-01-10,94.589996,94.949997,94.059998,94.190002,94.190002,559900
2017-01-11,93.879997,94.129997,93.389999,93.699997,93.699997,575400
2017-01-12,93.580002,94.160004,92.580002,93.889999,93.889999,447100
2017-01-13,93.860001,94.419998,93.830002,94.029999,94.029999,360700
2017-01-17,93.470001,94.150002,93.220001,93.500000,93.500000,486800
2017-01-18,93.930000,94.110001,93.320000,93.570000,93.570000,390300
2017-01-19,93.940002,94.370003,93.279999,93.489998,93.489998,467500
2017-01-20,93.769997,94.070000,92.900002,93.300003,93.300003,350400
2017-01-23,93.010002,93.639999,93.010002,93.510002,93.510002,248500
2017-01-24,93.910004,94.660004,93.690002,94.480003,94.480003,479800
2017-01-25,94.989998,95.320000,94.709999,94.949997,94.949997,289700
2017-01-26,95.019997,95.430000,94.559998,94.849998,94.849998,265800
2017-01-27,94.989998,95.260002,93.620003,93.949997,93.949997,242100
2017-01-30,93.550003,93.629997,92.760002,93.480003,93.480003,351500
2017-01-31,93.459999,93.870003,92.529999,93.260002,93.260002,422600
2017-02-01,93.459999,94.470001,92.330002,93.239998,93.239998,424000
2017-02-02,93.199997,94.019997,93.199997,93.849998,93.849998,474100
2017-02-03,93.989998,95.430000,93.190002,95.169998,95.169998,523900
2017-02-06,95.120003,95.489998,94.690002,95.050003,95.050003,388200
2017-02-07,95.379997,95.379997,94.199997,95.260002,95.260002,415900
2017-02-08,95.209999,95.320000,94.519997,95.230003,95.230003,273000
2017-02-09,95.239998,96.760002,95.089996,96.320000,96.320000,325400
2017-02-10,96.339996,97.250000,96.019997,96.860001,96.860001,485000
2017-02-13,97.000000,97.879997,97.000000,97.169998,97.169998,473200
2017-02-14,97.199997,98.379997,96.680000,98.360001,98.360001,469500
2017-02-15,98.449997,99.720001,97.779999,99.459999,99.459999,453800
2017-02-16,99.580002,100.570000,99.500000,100.430000,100.430000,590500
2017-02-17,100.239998,100.410004,99.500000,100.269997,100.269997,550000
2017-02-21,100.000000,102.459999,99.309998,101.620003,101.620003,552500
