Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.750000,49.020000,48.750000,49.020000,45.078945,1900
2017-01-04,49.110001,49.110001,49.077999,49.077999,45.132282,5400
2017-01-05,49.299999,49.400002,49.080002,49.400002,45.428394,9000
2017-01-06,49.439999,49.630001,49.439999,49.514000,45.533226,3800
2017-01-09,49.630001,49.779999,49.630001,49.779999,45.777836,2500
2017-01-10,49.610001,49.967999,49.610001,49.950001,45.934174,4100
2017-01-11,49.740002,49.990002,49.520000,49.990002,45.970955,11800
2017-01-12,49.674999,49.849998,49.509998,49.849998,45.842201,2300
2017-01-13,49.869999,50.008999,49.869999,50.008999,45.988422,4200
2017-01-17,49.866001,49.900002,49.715000,49.715000,45.718052,10200
2017-01-18,49.730000,49.730000,49.466999,49.709999,45.713478,3200
2017-01-19,49.630001,49.709999,49.630001,49.709999,45.713478,2300
2017-01-20,49.688000,49.688000,49.688000,49.688000,45.693230,400
2017-01-23,49.646000,49.679001,49.646000,49.679001,45.684963,700
2017-01-24,49.820000,49.976002,49.820000,49.976002,45.958084,1100
2017-01-25,50.290001,50.360001,50.180000,50.296001,46.252350,5200
2017-01-26,50.389999,50.389999,50.285000,50.369999,46.320400,3000
2017-01-27,50.169998,50.290001,50.000000,50.290001,46.246830,600
2017-01-30,50.320000,50.320000,49.964001,50.230000,46.191662,9200
2017-01-31,50.154999,50.330002,50.139999,50.330002,46.283619,8000
2017-02-01,50.259998,50.355000,50.101002,50.355000,46.380333,6500
2017-02-02,50.419998,50.680000,50.369999,50.619999,46.624420,11800
2017-02-03,50.889999,50.950001,50.889999,50.894001,46.876785,2300
2017-02-06,50.790001,50.936001,50.790001,50.840000,46.827057,9700
2017-02-07,50.919998,50.990002,50.720001,50.875000,46.859283,9700
2017-02-08,51.040001,51.099998,50.840000,50.951000,46.929291,31100
2017-02-09,51.060001,51.270000,51.014000,51.270000,47.223114,1800
2017-02-10,51.139000,51.230000,51.110001,51.174999,47.135609,2700
2017-02-13,51.189999,51.327999,51.137001,51.264000,47.217587,5700
2017-02-14,51.139999,51.230000,51.091000,51.220001,47.177055,1700
2017-02-15,51.150002,51.410000,51.150002,51.410000,47.352066,8900
2017-02-16,51.250000,51.250000,50.919998,51.102001,47.068371,16000
2017-02-17,51.014999,51.014999,50.919998,50.990002,46.965202,6000
2017-02-21,51.270000,51.330002,51.090000,51.132000,47.096004,4800
2017-02-22,51.360001,51.480000,51.189999,51.313999,47.263630,21700
2017-02-23,51.279999,51.330002,50.919998,51.235001,47.190872,18100
2017-02-24,50.889999,51.009998,50.814999,51.009998,46.983631,5000
2017-02-27,51.130001,51.189999,51.037998,51.139999,47.103371,4700
2017-02-28,51.240002,51.250000,51.080002,51.130001,47.094158,7800
2017-03-01,51.139999,51.349998,51.139999,51.299999,47.321075,3700
2017-03-02,51.259998,51.259998,51.034000,51.034000,47.075706,15500
2017-03-03,51.019001,51.099998,50.759998,51.099998,47.136597,7700
2017-03-06,51.000000,51.180000,50.924000,51.169998,47.201164,4400
2017-03-07,51.139999,51.200001,51.069000,51.169998,47.201164,2900
2017-03-08,51.090000,51.110001,50.770000,50.770000,46.832180,2600
2017-03-09,51.090000,51.090000,50.785000,50.970001,47.016678,3800
2017-03-10,50.990002,50.990002,50.875999,50.990002,47.035126,5100
2017-03-13,51.139999,51.139999,51.035999,51.035999,47.077557,400
2017-03-14,51.180000,51.180000,50.938000,51.053001,47.093243,1001600
2017-03-15,51.009998,51.220001,50.921001,51.108002,47.143974,5800
2017-03-16,51.228001,51.320000,51.200001,51.220001,47.247288,6700
2017-03-17,51.200001,51.270000,51.143002,51.220001,47.247288,4200
2017-03-20,51.169998,51.189999,51.090000,51.189999,47.219616,803600
2017-03-21,51.290001,51.290001,50.490002,50.490002,46.573914,17800
2017-03-22,50.599998,50.730000,50.439999,50.570000,46.647701,10200
2017-03-23,50.779999,50.779999,50.617001,50.669998,46.739952,2200
2017-03-24,50.849998,50.910000,50.639999,50.639999,46.712273,1800
2017-03-27,50.907001,50.919998,50.907001,50.919998,46.970551,2200
2017-03-28,51.026001,51.117001,51.026001,51.117001,47.152267,900
2017-03-29,51.250000,51.250000,51.000000,51.168999,47.200237,7000
2017-03-30,51.279999,51.750000,51.259998,51.389999,47.404099,5200
2017-03-31,51.490002,51.549000,51.347000,51.459000,47.467743,2400
2017-04-03,51.509998,51.509998,51.160000,51.320000,47.414154,7900
2017-04-04,51.341999,51.349998,51.139999,51.189999,47.294060,8400
2017-04-05,51.459999,51.580002,51.097000,51.119999,47.229382,4700
2017-04-06,51.349998,51.349998,51.035999,51.193001,47.296822,5200
2017-04-07,51.169998,51.349998,51.169998,51.349998,47.441868,4200
2017-04-10,51.599998,51.599998,51.283001,51.310001,47.404926,6300
2017-04-11,51.119999,51.299999,51.049999,51.279999,47.377205,4100
2017-04-12,51.139999,51.139999,50.965000,50.965000,47.086170,4200
2017-04-13,51.044998,51.077999,50.869999,50.939999,47.063080,4700
2017-04-17,51.029999,51.029999,50.860001,50.880001,47.007652,5100
2017-04-18,50.770000,51.000000,50.770000,51.000000,47.118511,5700
2017-04-19,51.169998,51.330002,51.150002,51.150002,47.257103,2100
2017-04-20,51.389999,51.439999,51.250000,51.439999,47.525013,4000
2017-04-21,51.310001,51.310001,51.284000,51.290001,47.386444,1800
2017-04-24,51.889999,51.889999,51.580002,51.669998,47.737526,9500
2017-04-25,51.879002,52.000000,51.812000,51.990002,48.033169,4600
2017-04-26,52.119999,52.119999,51.880001,52.009998,48.051647,1800
2017-04-27,52.160000,52.160000,52.080002,52.150002,48.181000,4100
2017-04-28,52.299999,52.299999,51.957001,51.977001,48.021172,5500
2017-05-01,51.990002,52.150002,51.928001,52.150002,48.257114,4200
2017-05-02,52.150002,52.150002,51.925999,51.925999,48.049843,5800
2017-05-03,52.090000,52.090000,51.830002,51.830002,47.961014,4900
2017-05-04,51.990002,51.990002,51.720001,51.720001,47.859226,2300
2017-05-05,51.880001,51.939999,51.779999,51.939999,48.062782,2900
2017-05-08,52.150002,52.150002,51.900002,51.930000,48.053555,5500
2017-05-09,52.000000,52.040001,51.983002,51.990002,48.109066,6300
2017-05-10,52.150002,52.320000,52.042000,52.299999,48.395927,2900
2017-05-11,52.450001,52.450001,52.258999,52.294998,48.391300,3100
2017-05-12,52.193001,52.270000,52.183998,52.270000,48.368172,2300
2017-05-15,52.430000,52.639999,52.430000,52.490002,48.571747,3300
2017-05-16,52.889999,52.889999,52.594002,52.750000,48.812332,9200
