Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,107.730003,108.220001,107.730003,108.169998,100.427376,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,100.455231,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,100.873009,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,100.538773,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,100.705917,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,100.678040,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,100.798744,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,100.835884,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,100.659508,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,101.002983,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,100.566635,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,100.306671,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,100.343811,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,100.622337,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,100.464500,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,100.195251,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,100.260269,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,100.343811,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,100.297386,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,100.538773,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,100.397385,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,100.453201,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,100.481079,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,100.769516,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,100.871849,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,101.160217,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,100.918335,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,100.899742,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,100.750900,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,100.527596,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,100.369461,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,100.583466,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,100.806694,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,100.797386,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,100.862541,2655500
