Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,70.250000,71.029999,69.349998,70.610001,66.474075,11125400
2017-01-04,70.900002,71.660004,70.820000,71.269997,67.095421,7806800
2017-01-05,71.480003,71.510002,70.589996,70.830002,66.681206,6217200
2017-01-06,71.139999,72.879997,71.110001,72.870003,68.601685,8985600
2017-01-09,73.300003,74.110001,73.199997,73.820000,69.496048,9672000
2017-01-10,74.269997,75.269997,74.120003,74.900002,70.512794,7681700
2017-01-11,75.120003,75.120003,73.379997,74.440002,70.079735,7475400
2017-01-12,74.059998,75.230003,73.739998,75.110001,70.710495,6462600
2017-01-13,75.000000,75.300003,74.660004,75.089996,70.691650,5455800
2017-01-17,75.059998,75.949997,74.370003,75.820000,71.378899,7084400
2017-01-18,76.269997,76.269997,75.209999,75.669998,71.237686,5833000
2017-01-19,75.300003,75.720001,74.940002,75.300003,70.889366,6753700
2017-01-20,75.510002,75.680000,74.720001,74.989998,70.597534,8898600
2017-01-23,74.720001,75.139999,74.360001,74.769997,70.390396,4523400
2017-01-24,74.639999,74.730003,73.589996,73.830002,69.505463,6430300
2017-01-25,73.989998,74.610001,73.589996,74.489998,70.126801,6171200
2017-01-26,74.489998,74.580002,73.889999,74.040001,69.703163,3699400
2017-01-27,74.540001,75.230003,74.470001,74.949997,70.559868,4903000
2017-01-30,74.680000,74.940002,74.320000,74.669998,70.296265,4372100
2017-01-31,74.589996,76.230003,74.269997,76.019997,71.567192,7828200
2017-02-01,75.279999,76.040001,75.230003,76.000000,71.548363,5618300
2017-02-02,75.580002,76.290001,75.440002,75.919998,71.473045,5357300
2017-02-03,76.129997,76.500000,75.669998,76.339996,71.868462,4985900
2017-02-06,76.320000,76.339996,75.519997,75.980003,71.529549,3817600
2017-02-07,75.870003,76.160004,75.519997,76.120003,71.661324,3898500
2017-02-08,76.070000,76.139999,75.519997,75.599998,71.171791,3668200
2017-02-09,75.599998,75.879997,75.440002,75.709999,71.275352,4367500
2017-02-10,75.849998,76.260002,75.709999,76.150002,71.689583,3427100
2017-02-13,76.269997,76.930000,76.150002,76.919998,72.414467,4081600
2017-02-14,77.000000,77.300003,76.459999,77.050003,72.536865,3781600
2017-02-15,76.639999,77.889999,76.570000,77.699997,73.148781,4244300
2017-02-16,77.720001,78.000000,77.160004,77.989998,73.421799,4152500
2017-02-17,77.860001,78.980003,77.800003,78.879997,74.259666,9954600
2017-02-21,80.000000,80.980003,79.800003,80.559998,75.841263,7313100
2017-02-22,80.250000,80.470001,79.239998,79.620003,74.956329,5508000
2017-02-23,80.250000,80.930000,79.949997,80.739998,76.010719,4552700
2017-02-24,80.540001,81.050003,80.440002,81.029999,76.283737,4489100
2017-02-27,81.029999,81.160004,80.650002,80.750000,76.020134,3588800
2017-02-28,80.510002,81.129997,80.459999,80.910004,76.170776,3749300
2017-03-01,81.309998,82.279999,80.959999,82.070000,77.262817,4996000
2017-03-02,81.900002,82.470001,81.489998,81.989998,77.187492,4068800
2017-03-03,81.620003,82.000000,81.339996,81.860001,77.065125,2775500
2017-03-06,81.419998,81.860001,81.279999,81.540001,76.763870,2681800
2017-03-07,81.180000,81.720001,81.099998,81.400002,76.632065,2594900
2017-03-08,81.400002,82.400002,81.269997,82.220001,77.404030,4018600
2017-03-09,82.150002,82.879997,81.889999,82.790001,77.940643,3478800
2017-03-10,83.000000,83.190002,82.580002,83.040001,78.176010,4033900
2017-03-13,82.989998,83.190002,82.440002,82.889999,78.034782,3134200
2017-03-14,82.660004,84.000000,82.139999,82.519997,77.686447,3591800
2017-03-15,82.599998,83.449997,82.570000,83.300003,78.420776,3267100
2017-03-16,83.239998,83.470001,81.610001,81.830002,77.036880,6347400
2017-03-17,81.809998,82.349998,81.699997,82.230003,77.413445,11360900
2017-03-20,82.160004,82.239998,81.279999,81.419998,76.650887,4423800
2017-03-21,81.800003,81.900002,80.720001,81.120003,76.368462,5343900
2017-03-22,80.699997,81.190002,80.360001,81.000000,76.661865,4419800
2017-03-23,80.739998,81.349998,80.680000,80.860001,76.529358,4194800
2017-03-24,80.849998,81.470001,80.849998,81.000000,76.661865,3010300
2017-03-27,80.699997,81.160004,80.389999,81.029999,76.690247,5272200
2017-03-28,80.919998,81.050003,80.620003,80.739998,76.415779,7442300
2017-03-29,80.830002,81.330002,80.449997,81.139999,76.794365,5686700
2017-03-30,81.040001,81.220001,80.500000,80.989998,76.652390,2420700
2017-03-31,80.750000,81.110001,80.550003,80.559998,76.245407,3790000
2017-04-03,80.849998,81.160004,80.209999,81.029999,76.690247,3250100
2017-04-04,81.000000,81.070000,80.480003,80.620003,76.302216,3097800
2017-04-05,80.919998,81.089996,80.209999,80.239998,75.942558,3620600
2017-04-06,80.680000,80.680000,79.820000,80.220001,75.923630,3930300
2017-04-07,80.250000,80.650002,80.139999,80.370003,76.065605,2515200
2017-04-10,80.300003,80.610001,80.120003,80.300003,75.999352,2666900
2017-04-11,80.110001,80.349998,79.790001,80.150002,75.857376,2642700
2017-04-12,79.769997,80.160004,79.650002,80.099998,75.810059,3551400
2017-04-13,80.000000,80.500000,79.879997,80.010002,75.724876,3440900
2017-04-17,80.169998,80.410004,79.910004,80.360001,76.056129,2695300
2017-04-18,80.680000,80.680000,80.120003,80.330002,76.027756,4543000
2017-04-19,80.750000,80.750000,80.269997,80.320000,76.018280,3781700
2017-04-20,80.160004,81.239998,79.910004,81.019997,76.680779,5323900
2017-04-21,80.989998,81.070000,80.290001,80.480003,76.169716,3582300
2017-04-24,81.360001,81.540001,80.599998,80.650002,76.330597,4153900
2017-04-25,80.760002,82.209999,80.750000,81.760002,77.381149,4351000
2017-04-26,82.239998,82.970001,82.070000,82.139999,77.740799,4445200
2017-04-27,82.220001,83.500000,82.120003,83.129997,78.677773,4878100
2017-04-28,83.040001,83.110001,82.660004,83.089996,78.639908,3915400
2017-05-01,83.010002,84.059998,83.010002,83.739998,79.255096,4325900
2017-05-02,83.650002,84.790001,83.650002,84.750000,80.211006,5266100
2017-05-03,84.709999,84.709999,83.910004,84.089996,79.586365,3226100
2017-05-04,84.099998,84.410004,83.839996,83.910004,79.416016,3669600
2017-05-05,84.150002,84.209999,83.790001,84.000000,79.501183,4030100
2017-05-08,83.980003,83.980003,83.099998,83.300003,78.838676,3913000
2017-05-09,83.330002,83.769997,83.190002,83.339996,78.876534,3819900
2017-05-10,83.239998,83.239998,82.580002,82.889999,78.450630,4942600
2017-05-11,82.449997,83.019997,82.199997,83.010002,78.564201,3801000
2017-05-12,82.870003,83.879997,82.809998,83.419998,78.952255,3013400
2017-05-15,83.410004,84.250000,83.129997,84.139999,79.633690,3532100
2017-05-16,84.089996,84.330002,83.459999,83.940002,79.444405,4635300
2017-05-17,83.940002,83.940002,82.589996,82.660004,78.232956,5861800
2017-05-18,81.589996,82.900002,81.500000,82.400002,77.986885,5225600
2017-05-19,82.449997,83.510002,82.230003,83.230003,78.772430,4780400
2017-05-22,83.260002,84.349998,83.260002,83.989998,79.491707,3912400
2017-05-23,84.099998,84.919998,83.940002,84.610001,80.078499,4385600
2017-05-24,84.800003,85.199997,84.089996,84.699997,80.163704,6645300
2017-05-25,85.209999,86.000000,83.860001,85.580002,80.996559,7210600
2017-05-26,85.580002,85.820000,84.599998,85.089996,80.532799,4796900
