Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,118.410004,119.989998,118.180000,119.639999,111.551643,13217300
2017-01-04,119.760002,120.239998,119.449997,120.099998,111.980560,6699600
2017-01-05,120.449997,122.029999,120.169998,121.980003,113.733467,13265800
2017-01-06,121.129997,121.540001,120.750000,120.860001,112.689163,8369300
2017-01-09,121.879997,122.000000,121.459999,121.830002,113.593597,8839100
2017-01-10,121.550003,121.910004,121.279999,121.750000,113.519012,8417900
2017-01-11,121.940002,122.690002,121.410004,122.160004,113.901299,9402500
2017-01-12,122.800003,123.139999,121.830002,121.889999,113.649536,9977600
2017-01-13,121.330002,121.750000,120.620003,121.309998,113.108765,9820000
2017-01-17,122.809998,122.940002,121.989998,122.580002,114.292877,7853300
2017-01-18,121.769997,121.959999,120.910004,121.010002,112.829056,9064700
2017-01-19,120.489998,120.580002,119.550003,120.180000,112.055145,11795600
2017-01-20,119.839996,120.309998,119.290001,119.940002,111.831375,16953200
2017-01-23,120.339996,121.870003,120.019997,121.139999,112.950241,13118400
2017-01-24,120.769997,121.129997,119.800003,120.309998,112.176338,8395000
2017-01-25,119.279999,119.599998,118.559998,118.800003,110.768440,11115100
2017-01-26,118.910004,119.260002,118.330002,119.199997,111.141396,7827900
2017-01-27,119.400002,119.830002,119.250000,119.629997,111.542343,7197800
2017-01-30,119.440002,119.879997,119.199997,119.269997,111.206665,6569500
2017-01-31,119.330002,120.400002,119.250000,120.099998,111.980560,13298500
2017-02-01,119.099998,119.529999,118.580002,119.099998,111.288170,10975500
2017-02-02,119.930000,120.139999,119.000000,119.050003,111.241432,6978600
2017-02-03,119.440002,119.870003,118.470001,119.000000,111.194717,10275600
2017-02-06,119.760002,120.129997,119.120003,119.720001,111.867516,8433800
2017-02-07,119.779999,121.010002,119.470001,120.599998,112.689766,8418400
2017-02-08,121.419998,122.269997,121.410004,122.239998,114.222191,15734200
2017-02-09,121.410004,121.589996,120.660004,120.830002,112.904716,16890600
2017-02-10,120.110001,120.949997,120.110001,120.760002,112.839294,7978500
2017-02-13,120.250000,120.410004,119.879997,120.379997,112.484192,11536800
2017-02-14,120.239998,120.300003,118.830002,119.510002,111.671272,13210500
2017-02-15,118.760002,119.220001,118.650002,118.959999,111.157349,8481000
2017-02-16,119.220001,120.209999,119.120003,119.610001,111.764702,10005800
2017-02-17,120.610001,120.699997,120.129997,120.320000,112.428146,7886400
2017-02-21,119.680000,120.610001,119.599998,120.110001,112.231926,8703800
2017-02-22,120.800003,120.820000,119.589996,120.309998,112.418777,8101500
2017-02-23,120.570000,120.739998,120.330002,120.669998,112.755188,5330800
2017-02-24,121.349998,122.139999,121.260002,122.010002,114.007294,11336000
2017-02-27,121.809998,121.900002,121.230003,121.290001,113.334526,11039800
2017-02-28,121.500000,122.080002,121.320000,121.739998,113.755013,8410500
2017-03-01,119.440002,119.550003,118.949997,119.470001,111.848892,10717100
2017-03-02,119.010002,119.209999,118.620003,119.040001,111.446304,8201200
2017-03-03,119.230003,119.349998,118.550003,119.349998,111.736549,9515200
2017-03-06,119.120003,119.120003,118.519997,118.779999,111.202904,4489200
2017-03-07,118.480003,118.680000,118.250000,118.419998,110.865875,7080100
2017-03-08,117.309998,117.949997,117.230003,117.779999,110.266685,11336300
2017-03-09,117.339996,117.480003,116.769997,116.839996,109.386650,10575400
2017-03-10,117.139999,117.320000,116.680000,117.250000,109.770508,9218500
2017-03-13,116.830002,117.089996,116.489998,116.510002,109.077690,6993100
2017-03-14,116.769997,117.349998,116.709999,117.070000,109.601974,9869200
2017-03-15,117.559998,118.830002,117.430000,118.500000,110.940750,14600500
2017-03-16,117.989998,118.150002,117.629997,117.900002,110.379044,8018200
2017-03-17,118.110001,118.750000,118.029999,118.639999,111.071831,7266800
2017-03-20,118.550003,119.230003,118.500000,119.150002,111.549309,5497800
2017-03-21,119.050003,120.300003,119.019997,120.139999,112.476143,12540700
2017-03-22,120.720001,121.169998,120.430000,120.620003,112.925537,11661400
2017-03-23,120.830002,121.019997,120.059998,120.449997,112.766365,6746500
2017-03-24,120.529999,121.099998,120.400002,120.879997,113.168930,5819600
2017-03-27,121.830002,121.970001,121.190002,121.430000,113.683868,6878500
2017-03-28,121.790001,121.820000,120.489998,120.620003,112.925537,6811200
2017-03-29,120.940002,121.379997,120.879997,121.339996,113.599571,6291000
2017-03-30,121.070000,121.089996,120.320000,120.360001,112.682091,7042400
2017-03-31,120.279999,120.809998,120.209999,120.709999,113.009766,5144800
2017-04-03,120.449997,121.870003,120.400002,121.669998,114.149696,12996500
2017-04-04,121.370003,121.589996,120.949997,121.010002,113.530479,6976700
2017-04-05,120.559998,121.519997,120.360001,121.379997,113.877602,8555200
2017-04-06,121.239998,121.410004,120.519997,121.199997,113.708733,6497000
2017-04-07,121.839996,122.250000,120.690002,120.709999,113.249031,10270000
2017-04-10,121.139999,121.620003,121.000000,121.269997,113.774406,5314500
2017-04-11,121.800003,122.650002,121.720001,122.419998,114.853333,11297400
2017-04-12,122.510002,123.190002,122.290001,123.089996,115.481934,11532500
2017-04-13,123.449997,123.739998,122.910004,123.470001,115.838448,8396700
2017-04-17,123.459999,123.550003,122.860001,123.089996,115.481934,8015000
2017-04-18,123.860001,124.980003,123.550003,124.699997,116.992401,11529700
2017-04-19,124.099998,124.169998,123.699997,124.019997,116.354424,7344000
2017-04-20,123.519997,123.919998,123.139999,123.540001,115.904083,7932900
2017-04-21,123.820000,124.239998,123.489998,123.540001,115.904083,9798500
2017-04-24,122.550003,123.160004,122.459999,122.930000,115.331795,8066400
2017-04-25,122.209999,122.459999,121.379997,121.449997,113.943298,8122300
2017-04-26,121.519997,122.139999,121.430000,122.120003,114.571861,5766200
2017-04-27,121.750000,122.349998,121.580002,122.080002,114.534332,4978300
2017-04-28,121.599998,122.440002,121.550003,122.349998,114.787651,8166300
2017-05-01,121.690002,122.139999,120.709999,121.080002,113.833405,8795900
2017-05-02,120.970001,121.779999,120.940002,121.699997,114.416290,6727800
2017-05-03,122.220001,122.389999,121.550003,121.779999,114.491516,8932900
2017-05-04,121.010002,121.220001,120.669998,121.180000,113.927406,9707200
2017-05-05,121.379997,121.470001,120.889999,121.290001,114.030846,5605400
2017-05-08,121.110001,121.139999,120.529999,120.629997,113.410332,8057800
2017-05-09,120.379997,120.629997,120.139999,120.620003,113.400932,5536700
2017-05-10,120.910004,121.059998,120.160004,120.480003,113.269325,6517000
2017-05-11,120.000000,120.570000,119.910004,120.480003,113.269325,7479800
2017-05-12,121.010002,121.489998,120.980003,121.389999,114.124832,7463900
2017-05-15,121.059998,121.209999,120.750000,121.059998,113.814613,5173200
2017-05-16,121.110001,121.889999,121.110001,121.510002,114.237671,6722700
2017-05-17,122.629997,123.540001,122.389999,123.279999,115.901726,11236400
2017-05-18,123.750000,123.940002,123.190002,123.419998,116.033363,8350500
2017-05-19,123.360001,123.779999,123.010002,123.709999,116.305992,11277400
2017-05-22,123.410004,123.559998,123.260002,123.370003,115.986343,4062900
2017-05-23,123.510002,123.620003,122.480003,122.540001,115.206039,7901300
2017-05-24,122.800003,123.260002,122.540001,123.230003,115.854706,7355200
2017-05-25,123.019997,123.279999,122.760002,123.269997,115.892349,6464800
