Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,105.300003,106.900002,105.209999,106.080002,102.192978,8884300
2017-01-04,106.639999,107.500000,106.250000,107.440002,103.503136,8322000
2017-01-05,107.169998,107.620003,106.790001,107.379997,103.445335,6303000
2017-01-06,108.019997,109.349998,107.750000,108.980003,104.986710,9551300
2017-01-09,108.580002,108.830002,108.110001,108.360001,104.389435,6195200
2017-01-10,107.900002,108.820000,107.349998,108.379997,104.408699,7901900
2017-01-11,108.540001,109.489998,108.379997,109.440002,105.429863,7616800
2017-01-12,108.120003,109.000000,107.430000,107.529999,103.589836,8218900
2017-01-13,107.160004,108.349998,106.900002,108.059998,104.100426,6489000
2017-01-17,107.910004,108.930000,107.650002,107.970001,104.013718,7586500
2017-01-18,106.930000,108.400002,106.809998,108.160004,104.196762,7162900
2017-01-19,107.919998,108.010002,107.080002,107.279999,103.349007,5350200
2017-01-20,107.349998,107.820000,107.180000,107.660004,103.715080,5649000
2017-01-23,107.339996,107.680000,106.570000,107.120003,103.194862,5716600
2017-01-24,107.199997,108.059998,107.080002,107.900002,103.946289,5456100
2017-01-25,108.230003,108.419998,108.000000,108.040001,104.081154,6180200
2017-01-26,108.209999,108.620003,107.980003,108.059998,104.100426,6088100
2017-01-27,108.489998,109.400002,108.150002,109.300003,105.294975,5578300
2017-01-30,109.860001,111.050003,108.959999,110.940002,106.874886,13793600
2017-01-31,110.589996,110.800003,109.980003,110.650002,106.595520,8485800
2017-02-01,110.709999,111.989998,110.680000,111.300003,107.221703,10501300
2017-02-02,111.209999,111.540001,110.550003,110.610001,106.556984,6515900
2017-02-03,110.900002,111.150002,110.209999,110.300003,106.258347,7923400
2017-02-06,109.919998,110.150002,109.300003,109.570000,105.555099,6896300
2017-02-07,109.650002,109.730003,108.769997,109.000000,105.005981,10184800
2017-02-08,109.559998,111.419998,108.980003,109.000000,105.005981,13615500
2017-02-09,109.000000,109.849998,109.000000,109.489998,105.478020,6369700
2017-02-10,109.349998,109.800003,108.580002,109.260002,105.256462,7671800
2017-02-13,108.949997,109.900002,108.900002,109.650002,105.632164,5653200
2017-02-14,109.800003,110.330002,109.529999,110.330002,106.287247,4768700
2017-02-15,109.910004,110.680000,109.800003,110.180000,106.142738,7087100
2017-02-16,110.339996,110.870003,110.089996,110.709999,106.653320,7179600
2017-02-17,110.239998,110.500000,109.519997,110.059998,106.027130,6349200
2017-02-21,109.940002,110.209999,109.800003,110.010002,105.978981,5432700
2017-02-22,109.690002,110.279999,109.529999,110.120003,106.084938,5478400
2017-02-23,110.300003,110.489998,109.589996,109.730003,105.709229,5470400
2017-02-24,109.620003,110.320000,109.099998,110.320000,106.277611,4786800
2017-02-27,109.930000,110.470001,109.830002,110.230003,106.190910,3547700
2017-02-28,110.000000,110.400002,109.830002,110.089996,106.056030,4766000
2017-03-01,110.660004,111.800003,110.660004,111.040001,106.971237,7418100
2017-03-02,111.000000,111.209999,110.449997,110.589996,106.537712,4715600
2017-03-03,110.589996,111.500000,110.040001,111.239998,107.163895,5837900
2017-03-06,110.769997,110.980003,110.089996,110.669998,106.614784,4983200
2017-03-07,110.699997,110.930000,110.160004,110.860001,106.797821,5114400
2017-03-08,110.870003,111.320000,110.660004,110.839996,106.778549,4929900
2017-03-09,110.900002,111.320000,110.690002,111.029999,106.961594,4005700
2017-03-10,111.400002,111.500000,110.690002,110.919998,106.855629,4027400
2017-03-13,110.919998,111.680000,110.820000,111.519997,107.433640,5213600
2017-03-14,111.730003,112.889999,111.720001,112.309998,108.194679,7273500
2017-03-15,112.430000,112.449997,111.150002,111.870003,107.770821,5319500
2017-03-16,112.180000,112.320000,111.400002,111.709999,107.616669,4409400
2017-03-17,111.870003,112.089996,111.180000,111.760002,107.664841,9061200
2017-03-20,112.070000,113.160004,112.050003,112.709999,108.580032,8156300
2017-03-21,112.970001,113.099998,111.540001,111.750000,107.655205,7109800
2017-03-22,111.849998,112.180000,111.349998,112.080002,107.973122,5044700
2017-03-23,111.709999,112.980003,111.660004,112.239998,108.127258,8307900
2017-03-24,112.400002,112.580002,111.680000,112.139999,108.030914,4707300
2017-03-27,111.809998,112.550003,111.449997,112.379997,108.262131,4469800
2017-03-28,112.599998,113.239998,112.019997,113.050003,108.907578,6280900
2017-03-29,112.660004,112.940002,112.309998,112.529999,108.406624,3781200
2017-03-30,112.529999,113.300003,112.279999,113.180000,109.032806,4192800
2017-03-31,113.000000,113.709999,112.949997,113.389999,109.235123,4617400
2017-04-03,113.180000,113.650002,112.430000,113.199997,109.052078,4643300
2017-04-04,113.150002,113.550003,112.830002,113.040001,108.897942,3386100
2017-04-05,113.580002,113.839996,112.790001,113.000000,108.859413,4795100
