Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,156.300003,157.139999,155.210007,156.970001,147.253906,3426100
2017-01-04,157.809998,159.229996,157.809998,158.619995,148.801788,3189800
2017-01-05,158.410004,159.699997,157.399994,158.710007,148.886230,2796000
2017-01-06,158.979996,159.660004,157.889999,159.100006,149.252075,2426000
2017-01-09,159.000000,159.240005,158.169998,158.320007,148.520355,2839400
2017-01-10,158.960007,159.940002,158.570007,159.070007,149.223938,2988300
2017-01-11,159.539993,159.699997,158.279999,159.399994,149.533508,2416500
2017-01-12,159.149994,159.160004,156.669998,158.289993,148.492203,3020500
2017-01-13,158.740005,159.580002,158.339996,158.830002,148.998764,2435400
2017-01-17,158.199997,159.039993,157.229996,157.669998,147.910599,2758800
2017-01-18,157.550003,159.050003,156.750000,158.320007,148.520355,2087000
2017-01-19,158.869995,159.869995,157.910004,159.000000,149.158264,3144000
2017-01-20,159.809998,160.300003,158.229996,159.529999,149.655457,3384500
2017-01-23,158.940002,159.500000,157.289993,157.839996,148.070038,3931200
2017-01-24,158.580002,160.929993,157.839996,160.550003,150.612366,3927500
2017-01-25,163.589996,168.649994,163.240005,167.360001,157.000793,7480000
2017-01-26,167.250000,170.000000,167.250000,169.119995,158.651871,5436800
2017-01-27,169.210007,169.800003,167.009995,167.699997,157.319748,4883200
2017-01-30,165.919998,165.990005,163.820007,165.570007,155.321609,5456300
2017-01-31,164.960007,165.100006,163.220001,163.419998,153.304703,5350700
2017-02-01,164.250000,165.809998,163.119995,163.970001,153.820618,3138000
2017-02-02,163.220001,163.970001,160.820007,162.259995,152.216461,3791700
2017-02-03,162.990005,163.559998,162.309998,162.399994,152.347824,2981700
2017-02-06,162.419998,164.080002,162.380005,163.979996,153.830017,3110500
2017-02-07,165.000000,167.419998,164.869995,166.500000,156.194046,4243200
2017-02-08,165.000000,165.240005,163.690002,163.809998,154.992371,3041600
2017-02-09,164.669998,165.089996,164.059998,164.279999,155.437103,3451100
2017-02-10,165.250000,166.449997,164.470001,166.229996,157.282120,2689700
2017-02-13,166.449997,169.070007,166.350006,168.029999,158.985229,3765000
2017-02-14,167.699997,168.800003,167.220001,168.500000,159.429932,2580300
2017-02-15,168.419998,169.949997,168.350006,169.300003,160.186874,4033200
2017-02-16,169.740005,170.809998,168.750000,170.809998,161.615585,3070100
2017-02-17,170.410004,173.250000,170.399994,172.710007,163.413315,4982900
2017-02-21,173.919998,176.169998,173.679993,175.559998,166.109894,4231700
2017-02-22,174.979996,175.750000,174.009995,175.360001,165.920670,2832100
2017-02-23,175.970001,177.000000,175.699997,176.860001,167.339920,3502600
2017-02-24,176.750000,178.800003,176.100006,177.440002,167.888718,4197200
2017-02-27,178.000000,179.880005,177.550003,179.429993,169.771576,2892600
2017-02-28,180.339996,181.929993,179.669998,180.229996,170.528534,4785100
2017-03-01,181.850006,184.800003,181.820007,183.910004,174.010437,5461800
2017-03-02,184.000000,185.710007,182.970001,182.990005,173.139984,4909000
2017-03-03,182.990005,183.580002,181.449997,182.179993,172.373581,3917500
2017-03-06,181.399994,182.300003,180.429993,180.929993,171.190826,4244000
2017-03-07,180.639999,182.839996,180.619995,182.020004,172.222183,2452000
2017-03-08,182.399994,182.690002,181.490005,181.740005,171.957260,2321700
2017-03-09,181.429993,182.589996,179.580002,180.570007,170.850220,3100500
2017-03-10,181.899994,181.970001,177.919998,178.699997,169.080887,4595600
2017-03-13,177.160004,179.190002,177.070007,179.050003,169.412048,3499000
2017-03-14,178.539993,179.690002,177.710007,178.729996,169.109283,2346700
2017-03-15,179.000000,179.240005,177.970001,178.710007,169.090363,3569000
2017-03-16,179.820007,180.000000,177.639999,178.190002,168.598343,3100700
2017-03-17,178.309998,180.380005,178.169998,180.100006,170.405533,5037400
2017-03-20,180.100006,180.149994,179.139999,179.389999,169.733765,2062200
2017-03-21,179.990005,180.250000,175.500000,175.960007,166.488388,3239600
2017-03-22,175.960007,177.100006,175.500000,176.979996,167.453476,2505700
2017-03-23,177.339996,177.850006,176.589996,177.259995,167.718414,2006400
2017-03-24,176.850006,177.529999,174.770004,175.820007,166.355942,2386800
2017-03-27,174.369995,176.440002,173.750000,176.100006,166.620865,2750700
2017-03-28,176.289993,177.679993,175.000000,177.360001,167.813034,2412600
2017-03-29,177.399994,177.990005,176.970001,177.630005,168.068481,1640600
2017-03-30,177.250000,178.490005,177.220001,177.979996,168.399643,1737200
2017-03-31,178.020004,178.179993,176.809998,176.860001,167.339920,2032700
2017-04-03,177.080002,177.729996,175.500000,176.649994,167.141251,2934800
2017-04-04,176.880005,178.789993,176.759995,178.699997,169.080887,2326500
2017-04-05,179.000000,180.179993,176.889999,177.080002,167.548080,2567200
2017-04-06,177.559998,178.220001,177.119995,177.369995,167.822479,2343600
2017-04-07,178.389999,179.089996,177.259995,178.850006,169.222839,2806900
2017-04-10,179.000000,179.970001,177.479996,177.559998,168.002243,2309300
2017-04-11,177.500000,178.600006,176.960007,178.570007,168.957901,2266300
2017-04-12,178.250000,178.250000,175.940002,176.050003,166.573517,2922700
2017-04-13,175.740005,176.880005,175.559998,175.619995,166.166687,2024100
2017-04-17,175.839996,179.080002,175.649994,179.020004,169.383667,2450200
2017-04-18,178.589996,179.970001,177.119995,177.850006,168.276657,2960200
2017-04-19,178.470001,179.899994,178.160004,178.399994,168.797043,2124500
2017-04-20,178.740005,179.820007,178.350006,179.300003,169.648605,2335200
2017-04-21,179.419998,180.929993,179.419998,180.380005,170.670441,3146600
2017-04-24,181.750000,182.460007,181.610001,182.059998,172.260040,3141900
2017-04-25,182.529999,183.850006,182.529999,183.509995,173.631958,3735400
2017-04-26,182.309998,183.000000,180.110001,181.710007,171.928894,4471600
2017-04-27,182.589996,183.759995,182.589996,183.220001,173.357590,3129100
2017-04-28,183.419998,184.929993,183.020004,184.830002,174.880936,2181600
2017-05-01,184.229996,184.490005,181.800003,182.389999,172.572281,3516700
2017-05-02,182.539993,183.910004,182.529999,183.440002,173.565750,1979800
2017-05-03,183.449997,183.750000,182.250000,183.389999,173.518417,2983200
2017-05-04,183.330002,184.250000,182.179993,183.070007,173.215652,2289300
2017-05-05,183.160004,185.070007,183.160004,185.009995,175.051239,2636900
2017-05-08,185.380005,186.389999,185.000000,186.020004,176.006897,1963400
2017-05-09,186.110001,187.210007,186.050003,186.910004,176.848969,3004000
2017-05-10,185.139999,185.649994,178.179993,183.179993,174.646591,7060100
2017-05-11,182.899994,184.330002,182.169998,183.940002,175.371185,2883800
2017-05-12,183.710007,183.979996,182.630005,183.250000,174.713333,3479200
2017-05-15,183.300003,184.110001,182.279999,182.389999,173.893387,3365000
2017-05-16,182.729996,183.149994,182.039993,182.699997,174.188934,2156100
2017-05-17,182.699997,182.699997,178.679993,178.779999,170.451538,2535700
2017-05-18,178.479996,178.500000,175.470001,177.399994,169.135818,3118100
2017-05-19,177.729996,181.419998,176.770004,180.759995,172.339294,4038900
2017-05-22,183.779999,185.320007,182.520004,183.669998,175.113770,2946800
2017-05-23,184.000000,184.460007,182.860001,183.490005,174.942154,2123800
2017-05-24,183.460007,185.399994,183.460007,185.250000,176.620132,2424700
2017-05-25,185.630005,187.419998,185.589996,187.070007,178.355392,2363300
2017-05-26,186.729996,187.610001,186.270004,186.589996,177.897736,1735800
2017-05-30,186.759995,187.419998,186.190002,186.880005,178.174210,2231600
2017-05-31,187.369995,188.259995,186.720001,187.630005,178.889282,5186700
2017-06-01,187.410004,187.910004,184.529999,187.320007,178.593735,2870200
2017-06-02,187.820007,191.699997,187.649994,190.229996,181.368149,3034300
2017-06-05,190.070007,190.740005,188.809998,188.949997,180.147766,2522100
2017-06-06,188.410004,188.860001,186.690002,186.750000,178.050293,2725000
2017-06-07,186.850006,188.539993,186.389999,188.100006,179.337402,2383500
2017-06-08,188.100006,191.070007,187.699997,189.929993,181.082108,2340300
2017-06-09,190.000000,190.990005,189.250000,190.029999,181.177460,3344900
2017-06-12,190.300003,190.529999,188.050003,190.000000,181.148865,2730100
2017-06-13,190.050003,191.559998,189.350006,191.089996,182.188095,1882700
2017-06-14,191.050003,193.380005,190.820007,192.380005,183.417984,2210000
2017-06-15,191.429993,195.550003,191.369995,195.449997,186.344971,2894100
2017-06-16,196.009995,197.949997,195.809998,196.440002,187.288864,6939100
2017-06-19,197.880005,199.470001,197.000000,199.080002,189.805878,2726400
2017-06-20,198.750000,201.240005,198.309998,198.330002,189.090820,3077400
2017-06-21,199.580002,199.710007,197.559998,199.169998,189.891678,3151100
2017-06-22,199.250000,200.410004,199.179993,199.440002,190.149109,3339300
2017-06-23,199.259995,202.350006,198.679993,202.229996,192.809143,4310100
2017-06-26,202.770004,204.389999,199.940002,199.979996,190.663956,3077600
2017-06-27,199.800003,200.919998,198.889999,198.889999,189.624741,2296900
2017-06-28,199.500000,200.949997,199.300003,199.619995,190.320709,2096800
2017-06-29,199.619995,199.759995,196.449997,197.460007,188.261353,2428900
2017-06-30,198.500000,199.440002,197.389999,197.750000,188.537827,2225600
2017-07-03,198.070007,199.440002,197.750000,198.589996,189.338730,1511200
2017-07-05,199.300003,202.139999,198.860001,201.809998,192.408691,2716700
2017-07-06,201.639999,202.490005,200.779999,201.479996,192.094055,2737400
2017-07-07,202.240005,203.279999,201.259995,202.369995,192.942612,3090400
2017-07-10,202.320007,204.580002,202.190002,203.960007,194.458542,2701900
2017-07-11,204.000000,206.660004,204.000000,206.270004,196.660919,2815800
2017-07-12,206.949997,208.610001,206.320007,206.440002,196.822998,2817400
2017-07-13,206.800003,207.000000,205.350006,206.229996,196.622787,1943600
2017-07-14,206.800003,208.729996,206.740005,208.509995,198.796585,3229000
2017-07-17,208.729996,209.720001,208.559998,209.000000,199.263748,2416000
2017-07-18,209.110001,209.190002,207.529999,208.240005,198.539154,1942300
2017-07-19,209.429993,210.929993,208.990005,210.880005,201.056152,2258400
2017-07-20,211.100006,211.250000,209.919998,210.279999,200.484116,2235100
2017-07-21,209.990005,212.199997,209.410004,212.139999,202.257507,2098400
2017-07-24,212.000000,212.639999,211.399994,212.179993,202.295578,2392700
2017-07-25,213.220001,214.000000,211.949997,212.460007,202.562592,2889000
2017-07-26,223.479996,233.979996,223.020004,233.449997,222.574753,14140000
2017-07-27,237.130005,242.679993,236.699997,241.000000,229.773056,10860600
2017-07-28,240.820007,242.000000,238.550003,241.270004,230.030472,4602400
2017-07-31,241.850006,246.490005,241.820007,242.460007,231.165054,5777300
2017-08-01,243.380005,243.990005,239.160004,239.440002,228.285706,5018400
2017-08-02,239.059998,241.559998,237.880005,237.949997,226.865128,5119900
2017-08-03,237.059998,239.589996,236.039993,238.250000,227.151138,5112700
2017-08-04,238.580002,239.729996,236.380005,237.710007,226.636307,5590500
2017-08-07,237.600006,241.429993,237.210007,240.229996,229.038910,3674700
2017-08-08,239.910004,240.520004,238.929993,239.500000,228.342896,4871500
2017-08-09,238.009995,238.699997,234.100006,234.309998,224.727081,5680400
2017-08-10,234.029999,236.160004,231.910004,232.880005,223.355591,6817700
2017-08-11,232.759995,235.399994,230.940002,234.880005,225.273804,3461700
2017-08-14,236.009995,237.479996,235.720001,237.149994,227.450928,2953500
2017-08-15,237.210007,239.639999,236.009995,239.169998,229.388336,2851100
2017-08-16,239.699997,240.259995,237.410004,237.589996,227.872940,3012700
2017-08-17,237.380005,237.600006,235.250000,235.589996,225.954742,2810900
2017-08-18,235.000000,237.259995,234.570007,235.770004,226.127396,2939500
2017-08-21,235.770004,236.940002,234.350006,235.679993,226.041077,2545400
2017-08-22,236.160004,239.889999,236.110001,239.750000,229.944611,2915700
2017-08-23,239.360001,239.360001,237.190002,238.089996,228.352478,2518300
2017-08-24,238.520004,238.899994,236.600006,238.740005,228.975922,2553100
2017-08-25,239.000000,239.089996,235.600006,235.889999,226.242493,2270300
2017-08-28,236.220001,237.550003,234.610001,237.179993,227.479706,2395000
2017-08-29,237.210007,241.169998,236.080002,240.490005,230.654343,3535500
2017-08-30,240.990005,241.440002,239.000000,240.460007,230.625580,2801100
2017-08-31,241.000000,241.100006,238.410004,239.660004,229.858322,3075800
2017-09-01,239.660004,242.529999,239.169998,240.330002,230.500900,3270700
2017-09-05,240.300003,240.360001,236.229996,237.000000,227.307098,3866600
2017-09-06,237.529999,237.860001,234.339996,234.619995,225.024414,4252700
2017-09-07,234.750000,236.539993,234.289993,236.309998,226.645309,2994500
2017-09-08,235.750000,239.389999,235.210007,238.779999,229.014282,3404200
2017-09-11,239.500000,241.850006,239.309998,240.589996,230.750275,3628100
2017-09-12,240.589996,241.710007,238.949997,240.580002,230.740692,2702700
2017-09-13,240.000000,243.479996,237.089996,241.929993,232.035446,4529100
2017-09-14,243.000000,245.610001,242.500000,245.229996,235.200485,4995200
2017-09-15,247.360001,249.949997,246.210007,249.000000,238.816299,9033300
2017-09-18,249.970001,253.789993,248.910004,253.080002,242.729446,5193000
2017-09-19,253.080002,255.169998,251.630005,252.460007,242.134781,4124700
2017-09-20,253.259995,256.690002,252.250000,255.460007,245.012115,3853200
2017-09-21,256.130005,256.989990,254.419998,256.040009,245.568359,2809400
2017-09-22,256.309998,259.299988,256.130005,256.450012,245.961609,3475600
2017-09-25,256.970001,256.970001,251.500000,254.320007,243.918732,3479200
2017-09-26,254.600006,256.480011,253.539993,253.699997,243.324081,2173600
2017-09-27,255.270004,258.769989,253.970001,255.279999,244.839432,3840100
2017-09-28,254.110001,255.800003,251.169998,254.270004,243.870758,2586100
2017-09-29,253.850006,255.259995,252.589996,254.210007,243.813217,2531100
2017-10-02,254.649994,255.990005,253.529999,255.990005,245.520432,2685100
2017-10-03,255.990005,258.260010,254.690002,255.460007,245.012115,3163400
2017-10-04,256.119995,257.130005,254.070007,255.759995,245.299789,3031000
2017-10-05,255.279999,258.989990,254.779999,258.890015,248.301804,3940200
2017-10-06,258.000000,258.899994,257.059998,258.579987,248.004486,2736400
2017-10-09,259.000000,259.000000,257.109985,258.390015,247.822281,2146100
2017-10-10,259.739990,261.059998,257.200012,260.929993,250.258377,2740700
2017-10-11,261.320007,261.649994,259.019989,261.440002,250.747528,2890300
2017-10-12,260.950012,262.980011,260.000000,261.910004,251.198318,2577900
2017-10-13,262.899994,263.790009,260.739990,260.739990,250.076172,2243900
2017-10-16,261.500000,262.000000,259.690002,259.750000,249.126648,1818900
2017-10-17,256.489990,259.049988,256.260010,258.619995,248.042847,2515900
2017-10-18,258.470001,260.730011,256.660004,260.040009,249.404785,2051700
2017-10-19,258.980011,259.100006,256.029999,259.040009,248.445679,2589200
2017-10-20,260.359985,264.829987,259.440002,264.750000,253.922150,3955900
2017-10-23,265.130005,265.980011,262.140015,262.320007,251.591568,3302400
2017-10-24,263.239990,267.209991,263.239990,266.000000,255.121017,4401600
2017-10-25,264.779999,266.000000,254.500000,258.420013,247.851028,7895300
2017-10-26,259.720001,261.440002,257.309998,259.269989,248.666260,3419100
2017-10-27,258.260010,259.500000,255.800003,256.459991,245.971191,2899200
2017-10-30,255.449997,260.410004,255.330002,259.250000,248.647110,3025900
2017-10-31,259.339996,259.929993,257.470001,257.980011,247.429047,2742800
2017-11-01,258.290009,259.410004,256.239990,258.500000,247.927765,2929500
2017-11-02,258.309998,263.239990,258.000000,262.630005,251.888855,2529900
2017-11-03,262.420013,263.790009,260.079987,261.750000,251.044846,2610800
2017-11-06,262.619995,265.839996,262.529999,264.070007,253.269958,2911600
2017-11-07,264.070007,267.279999,264.070007,266.130005,255.245712,3205400
2017-11-08,266.140015,267.619995,265.290009,265.570007,254.708633,2841800
2017-11-09,265.010010,266.750000,259.559998,262.700012,253.310440,3215900
2017-11-10,262.109985,262.500000,259.600006,260.850006,251.526596,1740600
2017-11-13,261.670013,263.359985,260.489990,262.420013,253.040482,2604100
2017-11-14,262.000000,262.399994,260.200012,261.760010,252.404037,2358200
2017-11-15,261.420013,264.769989,260.149994,262.859985,253.464737,2510500
2017-11-16,263.760010,265.040009,263.339996,263.700012,254.274719,2710200
2017-11-17,262.820007,263.739990,262.029999,262.260010,252.886185,1724800
2017-11-20,263.000000,265.619995,262.760010,264.630005,255.171494,2447400
2017-11-21,266.239990,267.000000,264.709991,266.989990,257.447083,2267100
2017-11-22,267.000000,267.480011,264.529999,265.149994,255.672882,1471400
2017-11-24,265.260010,266.570007,264.529999,265.880005,256.376801,788900
2017-11-27,265.380005,266.839996,264.720001,265.579987,256.087494,1772200
2017-11-28,267.000000,268.010010,265.230011,267.989990,258.411377,2262100
2017-11-29,269.480011,269.679993,266.149994,269.299988,259.674500,3029100
2017-11-30,269.910004,277.040009,269.429993,276.799988,266.906464,4820300
2017-12-01,277.510010,278.730011,270.600006,271.380005,261.680176,4592500
2017-12-04,276.160004,281.829987,276.000000,277.970001,268.034668,5523000
2017-12-05,279.010010,279.440002,274.859985,275.540009,265.691559,2806100
2017-12-06,276.579987,279.140015,274.000000,278.269989,268.323914,2538100
2017-12-07,282.809998,284.790009,277.799988,281.970001,271.891663,4264400
2017-12-08,285.010010,287.320007,283.559998,285.899994,275.681244,4440500
2017-12-11,286.209991,286.489990,279.899994,283.160004,273.039124,4065200
2017-12-12,291.339996,292.799988,287.720001,289.940002,279.576843,5517600
2017-12-13,290.500000,295.850006,289.700012,291.839996,281.408905,5003300
2017-12-14,293.350006,296.820007,292.600006,293.880005,283.376007,3913400
2017-12-15,295.869995,297.369995,293.019989,293.940002,283.433868,6933500
2017-12-18,296.000000,297.140015,294.519989,296.140015,285.555237,2901600
2017-12-19,296.500000,297.579987,294.179993,297.250000,286.625549,2728400
2017-12-20,298.700012,299.329987,297.109985,297.899994,287.252319,2533700
2017-12-21,298.049988,298.390015,294.130005,295.029999,284.484863,5398300
2017-12-22,296.329987,296.519989,293.010010,295.100006,284.552399,2257400
2017-12-26,295.540009,297.440002,294.649994,295.359985,284.803101,1394700
2017-12-27,296.410004,296.799988,294.799988,295.619995,285.053802,1447800
2017-12-28,295.809998,296.989990,294.739990,296.350006,285.757721,1436800
2017-12-29,296.940002,297.299988,294.829987,294.910004,284.369171,1824600
2018-01-02,295.750000,296.989990,295.399994,296.839996,286.230194,2978900
2018-01-03,295.940002,298.500000,295.470001,297.799988,287.155884,3211200
2018-01-04,297.940002,298.420013,295.470001,296.670013,286.066254,4171700
2018-01-05,296.769989,308.890015,296.720001,308.839996,297.801270,6177700
2018-01-08,308.660004,310.859985,305.750000,310.149994,299.064423,4124900
2018-01-09,310.589996,319.910004,310.489990,318.429993,307.048492,5641300
2018-01-10,317.489990,322.149994,315.500000,320.260010,308.813110,4479300
2018-01-11,322.130005,328.399994,321.190002,328.119995,316.392120,4635300
