Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.700001,33.000000,32.590000,33.000000,29.843941,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,30.106207,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,30.395603,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,30.278034,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,30.268993,20455300
2017-01-10,33.590000,33.660000,33.320000,33.439999,30.241859,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,29.690201,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,29.482195,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,29.409851,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,28.993843,32104500
2017-01-18,32.090000,32.279999,31.950001,32.029999,28.966709,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,28.668272,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,28.731579,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,28.451220,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,28.170870,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,28.297485,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,28.288439,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,28.415047,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,28.315569,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,28.695402,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,28.932932,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,28.987747,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,29.316633,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,29.444534,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,29.307499,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,29.362309,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,29.581568,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,29.554163,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,29.791695,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,29.919594,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,30.613911,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,30.714403,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,30.714403,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,30.714403,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,30.686998,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,31.116381,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,31.299088,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,31.317366,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,31.171194,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,31.445259,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,31.527487,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,31.536621,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,31.381310,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,31.052425,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,30.979342,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,31.107239,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,31.162052,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,31.162052,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,31.262552,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,31.637112,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,31.454405,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,31.353909,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,31.408724,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,31.289957,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,31.490946,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,31.326502,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,31.061567,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,31.226007,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,31.207735,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,31.363047,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,31.381310,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,31.253416,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,31.280825,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,31.372177,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,31.235142,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,31.162052,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,31.152924,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,31.098106,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,30.997610,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,30.988476,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,30.951929,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,31.061567,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,30.915392,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,30.705269,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,30.824034,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,30.732674,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,30.824034,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,30.842302,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,30.924524,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,30.933664,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,30.988476,15979200
2017-05-01,33.889999,33.990002,33.770000,33.779999,30.860579,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,30.705269,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,30.577372,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,30.559097,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,30.586502,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,30.559097,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,30.495144,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,30.467474,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,30.476698,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,30.449026,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,30.550488,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,30.070831,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,29.729538,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,29.720312,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,29.941692,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,29.628069,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,29.646517,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,29.563501,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,29.664968,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,29.646517,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,29.637295,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,30.116951,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,30.172297,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,30.015490,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,29.840229,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,29.581953,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,29.517382,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,29.286776,33795800
2017-06-09,31.809999,32.799999,31.740000,32.770000,30.227644,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,30.163078,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,30.052389,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,30.153847,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,30.264544,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,30.412128,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,30.642736,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,30.956354,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,31.251524,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,31.417568,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,31.519022,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,31.399117,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,31.150059,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,31.131620,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,31.020926,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,30.984030,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,31.196188,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,31.030146,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,30.642736,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,30.762648,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,30.817993,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,30.596613,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,30.642736,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,30.698080,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,30.836441,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,30.670408,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,30.771873,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,31.011700,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,30.937908,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,30.882561,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,30.734974,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,30.532042,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,30.338337,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,30.439802,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,30.578165,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,30.587385,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,30.513599,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,30.662626,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,31.137653,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,31.333252,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,31.025879,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,30.997936,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,31.156279,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,31.128338,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,30.969995,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,31.025879,12791500
2017-08-15,33.340000,33.529999,33.259998,33.380001,31.091078,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,31.072451,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,30.690565,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,30.429764,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,30.513594,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,30.876852,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,30.960680,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,30.951361,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,31.100395,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,31.174910,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,31.202852,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,31.156279,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,31.594046,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,31.631310,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,31.482281,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,31.659248,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,31.659248,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,31.761715,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,31.966627,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,32.944618,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,32.655880,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,33.279938,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,32.935307,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,33.112278,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,33.019131,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,33.522110,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,33.503479,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,33.494167,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,33.075024,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,32.879421,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,33.019131,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,33.158852,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,33.251991,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,33.596626,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,33.661819,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,33.494167,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,33.531425,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,33.577995,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,33.661819,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,33.903996,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,33.950565,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,33.857422,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,33.848110,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,33.512791,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,33.717705,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,33.373085,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,33.754963,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,33.922619,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,33.903996,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,33.782909,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,33.680450,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,33.289253,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,33.158852,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,32.739708,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,32.655880,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,32.842167,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,33.028454,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,33.112278,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,32.898052,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,32.935307,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,32.916679,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,33.085869,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,33.067070,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,33.179863,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,33.255062,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,33.236259,12947000
