Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.879997,84.389999,83.500000,84.199997,77.200165,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,77.475227,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,77.988670,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,77.961174,4799900
2017-01-09,84.059998,84.660004,83.750000,84.400002,77.383537,11000600
2017-01-10,84.339996,84.430000,83.239998,83.489998,76.549187,10918200
2017-01-11,83.389999,83.750000,83.279999,83.750000,76.787575,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,76.870094,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,77.025978,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,78.126198,13145100
2017-01-18,84.800003,85.300003,84.589996,84.930000,78.486145,10520400
2017-01-19,84.629997,85.000000,84.279999,84.699997,78.273598,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,80.814949,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,80.362137,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,81.193840,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,80.546951,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,80.029442,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,80.140335,9332300
2017-01-30,86.779999,86.860001,86.500000,86.750000,80.168068,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,80.953560,9712400
2017-02-01,87.029999,87.589996,86.750000,87.330002,80.704048,8291000
2017-02-02,87.610001,88.349998,87.250000,87.760002,81.101425,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,80.777985,7161900
2017-02-06,87.500000,87.790001,87.129997,87.400002,80.768738,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,81.332466,6646100
2017-02-08,88.070000,88.339996,87.809998,88.330002,81.628189,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,81.942383,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,81.295502,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,81.609688,6905100
2017-02-14,88.000000,88.220001,87.230003,87.860001,81.193840,20123400
2017-02-15,89.809998,91.150002,89.809998,91.120003,84.206497,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,83.901543,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,84.178772,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,84.714760,9018700
2017-02-22,91.449997,91.800003,91.250000,91.440002,84.502220,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,84.215744,7611600
2017-02-24,90.970001,91.339996,90.669998,91.050003,84.141808,6643400
2017-02-27,90.529999,90.910004,90.059998,90.889999,83.993942,11840300
2017-02-28,90.900002,91.790001,90.650002,91.070000,84.160294,10535600
2017-03-01,91.050003,91.889999,90.709999,91.660004,84.705528,8792200
2017-03-02,91.400002,91.589996,90.879997,90.910004,84.012436,7031200
