Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,51.990002,52.500000,51.770000,51.980000,50.321716,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,51.376945,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,51.367264,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,52.190140,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,51.677055,8835300
2017-01-10,53.549999,53.730000,53.110001,53.110001,51.415676,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,51.009064,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,50.728313,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,51.231720,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,51.938446,9888500
2017-01-18,53.860001,53.889999,52.860001,53.270000,51.570564,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,51.241409,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,51.502796,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,51.541527,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,51.744823,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,52.141731,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,51.938446,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,51.493111,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,51.386627,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,51.212364,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,51.328541,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,51.115559,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,50.689598,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,51.115559,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,51.125237,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,52.161102,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,53.545486,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,54.426460,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,54.300594,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,54.649117,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,54.833054,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,54.494217,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,54.939545,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,55.530079,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,56.382011,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,55.559132,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,56.014130,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,55.849552,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,55.336460,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,56.101261,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,56.130394,6438400
