Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,73.529999,74.309998,73.050003,73.580002,68.555359,4847900
2017-01-04,73.650002,73.970001,73.250000,73.489998,68.471497,4507100
2017-01-05,73.290001,73.699997,72.889999,72.919998,67.940430,4301100
2017-01-06,72.879997,74.279999,72.470001,74.150002,69.086441,5244600
2017-01-09,74.510002,75.220001,74.169998,74.339996,69.263466,4782900
2017-01-10,74.620003,74.830002,74.059998,74.599998,69.505707,3712500
2017-01-11,74.639999,75.199997,74.459999,75.199997,70.064720,4361400
2017-01-12,75.000000,75.139999,74.089996,74.849998,69.738617,4408200
2017-01-13,74.830002,75.300003,74.730003,75.000000,69.878387,3372500
2017-01-17,74.669998,74.949997,74.290001,74.489998,69.403221,4413100
2017-01-18,74.730003,74.839996,74.250000,74.379997,69.300720,5531400
2017-01-19,74.220001,74.809998,73.870003,73.879997,68.834877,4468500
2017-01-20,74.160004,74.889999,74.160004,74.750000,69.645462,6661400
2017-01-23,74.800003,75.739998,74.639999,75.730003,70.558533,6895100
2017-01-24,76.190002,77.320000,75.910004,77.080002,71.816345,8561600
2017-01-25,77.720001,78.720001,77.190002,78.580002,73.213928,8112800
2017-01-26,78.019997,79.470001,78.010002,79.260002,73.847488,8991500
2017-01-27,79.059998,79.449997,77.739998,78.029999,73.163017,9737300
2017-01-30,77.519997,78.080002,77.349998,77.900002,73.041130,8355200
2017-01-31,77.400002,77.540001,75.250000,75.540001,70.828339,11129400
2017-02-01,76.059998,76.870003,75.860001,76.269997,71.512794,7815800
2017-02-02,75.610001,76.099998,75.339996,75.889999,71.156494,4434500
2017-02-03,76.290001,76.559998,76.029999,76.500000,71.728455,4547000
2017-02-06,76.379997,76.470001,75.849998,76.220001,71.465912,4633000
2017-02-07,76.370003,76.750000,76.040001,76.180000,71.428406,4500900
2017-02-08,76.489998,76.550003,75.919998,75.949997,71.212746,5864700
2017-02-09,76.300003,76.349998,75.269997,75.300003,70.603294,6950500
2017-02-10,75.620003,75.660004,74.519997,75.160004,70.472038,6289400
2017-02-13,75.529999,75.739998,75.389999,75.519997,70.809570,5466200
2017-02-14,75.459999,75.639999,75.300003,75.639999,70.922081,3999800
2017-02-15,75.650002,75.809998,74.930000,75.669998,70.950218,5731500
2017-02-16,75.800003,76.320000,75.519997,76.250000,71.494041,4882000
2017-02-17,76.110001,76.440002,75.660004,76.440002,71.672195,3955300
2017-02-21,76.790001,77.129997,76.589996,77.080002,72.272270,5104700
2017-02-22,77.199997,77.279999,76.800003,77.230003,72.412926,4056600
2017-02-23,77.230003,77.379997,76.690002,77.139999,72.328529,4921700
2017-02-24,76.940002,77.239998,76.400002,77.239998,72.422287,3516600
2017-02-27,77.309998,77.339996,76.760002,77.190002,72.375404,3055400
