Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.940002,91.339996,90.150002,90.889999,81.197800,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,80.304428,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,79.107330,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,79.062653,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,77.758347,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,76.766708,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,77.552879,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,77.132996,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,77.141930,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,78.044228,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,77.079376,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,75.694695,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,76.730972,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,75.909081,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,76.016281,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,76.239632,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,76.471893,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,76.391495,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,75.810806,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,74.944252,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,74.095558,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,74.551163,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,74.631569,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,74.426094,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,73.943680,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,73.456863,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,73.781403,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,74.394447,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,74.827187,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,74.664909,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,74.971428,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,74.196121,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,73.709282,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,73.826485,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,72.961006,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,73.727325,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,73.096237,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,73.510948,13465900
