Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,110.389999,110.959999,110.000000,110.830002,104.065208,2739600
2017-01-04,111.459999,111.699997,110.580002,110.900002,104.130928,3091400
2017-01-05,111.169998,111.940002,110.559998,111.349998,104.553474,3344900
2017-01-06,111.419998,112.830002,111.059998,112.550003,105.680237,2622000
2017-01-09,112.699997,112.699997,111.269997,111.500000,104.694313,2434100
2017-01-10,111.750000,111.830002,111.059998,111.260002,104.468971,1800400
2017-01-11,111.620003,111.620003,110.580002,111.000000,104.224815,2746200
2017-01-12,111.139999,111.139999,109.709999,110.820000,104.055809,2644600
2017-01-13,110.930000,111.260002,109.849998,110.220001,103.492447,2880600
2017-01-17,109.779999,110.269997,109.400002,109.970001,103.257698,2238500
2017-01-18,110.199997,110.889999,109.820000,110.419998,103.680237,2600300
2017-01-19,111.029999,111.599998,110.019997,110.730003,103.971321,2828200
2017-01-20,110.949997,111.099998,110.029999,110.790001,104.027657,3134300
2017-01-23,110.839996,111.300003,109.980003,110.339996,103.605110,2296600
2017-01-24,110.680000,111.690002,110.339996,111.610001,104.797600,3240000
2017-01-25,111.870003,112.510002,108.779999,110.959999,104.187279,5054000
2017-01-26,110.800003,111.489998,109.529999,110.360001,103.623878,3996000
2017-01-27,110.150002,110.900002,109.610001,109.699997,103.004166,2830000
2017-01-30,109.309998,109.599998,108.250000,109.169998,102.506531,2909900
2017-01-31,109.040001,109.809998,108.389999,109.669998,102.976021,3945700
2017-02-01,109.629997,109.910004,107.900002,108.180000,101.576965,4670100
2017-02-02,108.080002,108.680000,106.849998,108.360001,101.745979,4714500
2017-02-03,108.529999,109.779999,108.500000,109.650002,102.957237,3411200
2017-02-06,109.809998,111.250000,109.680000,110.680000,103.924362,4229600
2017-02-07,111.379997,111.730003,110.970001,111.250000,104.459579,2774400
2017-02-08,111.089996,111.089996,110.349998,110.400002,103.661453,2072300
2017-02-09,110.400002,110.720001,110.000000,110.089996,103.370377,2654000
2017-02-10,110.250000,111.260002,110.080002,111.050003,104.271782,2679200
2017-02-13,111.610001,112.099998,111.419998,112.019997,105.182556,2830800
2017-02-14,111.989998,112.320000,111.449997,111.570000,104.760040,2770400
2017-02-15,111.129997,112.080002,111.059998,111.910004,105.704590,2625000
2017-02-16,112.139999,112.330002,111.809998,112.070000,105.855728,2802100
2017-02-17,111.930000,112.330002,111.610001,112.150002,105.931290,2531800
2017-02-21,112.190002,112.800003,112.040001,112.500000,106.261871,2136900
2017-02-22,112.349998,112.709999,111.720001,112.660004,106.413002,2205600
2017-02-23,112.699997,112.879997,111.970001,112.089996,105.874611,3471700
2017-02-24,111.820000,112.690002,111.750000,112.459999,106.224083,2917900
2017-02-27,112.589996,112.970001,112.029999,112.809998,106.554695,2731400
2017-02-28,112.970001,113.190002,112.339996,112.550003,106.309105,2942500
2017-03-01,113.639999,114.440002,113.459999,113.680000,107.376450,5085500
2017-03-02,113.830002,114.040001,112.629997,112.690002,106.441345,2880800
2017-03-03,112.690002,113.430000,112.169998,112.339996,106.110748,3108300
2017-03-06,111.830002,112.300003,111.540001,111.660004,105.468452,3772200
2017-03-07,111.860001,112.410004,111.500000,112.279999,106.054070,2457200
2017-03-08,112.480003,112.660004,111.650002,111.750000,105.553467,2581800
2017-03-09,111.870003,112.339996,107.050003,111.930000,105.723473,2919800
2017-03-10,112.389999,112.580002,111.290001,112.139999,105.921837,3220200
2017-03-13,112.559998,112.730003,111.959999,112.309998,106.082413,2976300
2017-03-14,111.879997,112.169998,111.550003,111.830002,105.629036,2194800
2017-03-15,112.120003,113.300003,111.870003,113.080002,106.809731,3169100
2017-03-16,112.769997,113.220001,111.949997,112.339996,106.110748,2933800
2017-03-17,112.680000,113.949997,112.269997,113.449997,107.159187,7442300
2017-03-20,113.400002,114.080002,112.830002,113.510002,107.215874,3057800
2017-03-21,113.660004,114.150002,111.980003,112.160004,105.940742,3572100
2017-03-22,112.370003,112.419998,111.419998,111.930000,105.723473,2127000
2017-03-23,111.930000,112.449997,111.559998,111.839996,105.638474,2287400
2017-03-24,111.980003,112.279999,111.330002,111.800003,105.600700,2249700
2017-03-27,111.080002,111.930000,110.449997,111.830002,105.629036,2490800
2017-03-28,111.410004,113.150002,111.320000,112.739998,106.488571,3257700
2017-03-29,112.550003,112.550003,111.910004,112.059998,105.846268,1998800
2017-03-30,111.959999,112.660004,111.849998,112.449997,106.214638,1481600
2017-03-31,112.500000,112.629997,111.849998,112.209999,105.987961,2483700
2017-04-03,112.279999,112.480003,111.239998,111.930000,105.723473,2123000
2017-04-04,112.269997,113.250000,112.239998,112.989998,106.724701,2970900
2017-04-05,113.139999,114.379997,112.449997,112.500000,106.261871,3011900
2017-04-06,112.570000,112.930000,112.190002,112.410004,106.176880,2185700
2017-04-07,112.629997,113.209999,112.230003,112.989998,106.724701,2064200
2017-04-10,112.989998,113.750000,112.680000,112.879997,106.620804,2097500
2017-04-11,112.500000,113.169998,112.250000,113.139999,106.866379,2393500
