Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,69.239998,69.239998,68.050003,68.660004,64.367691,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,64.742668,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,64.883293,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,63.992695,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,64.414558,8660600
2017-01-10,68.639999,69.269997,68.220001,68.230003,63.964573,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,64.245811,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,63.720810,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,62.933331,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,64.142677,13140200
2017-01-18,67.879997,68.110001,67.540001,68.110001,63.852070,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,63.392689,6821100
2017-01-20,67.739998,67.830002,67.019997,67.180000,62.980206,12054700
2017-01-23,67.010002,67.180000,66.559998,66.650002,62.483341,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,63.186455,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,62.708328,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,62.558338,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,61.555229,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,62.267715,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,62.567703,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,62.089592,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,62.530193,8998700
2017-02-03,66.820000,66.930000,66.440002,66.500000,62.342709,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,62.248970,9097200
2017-02-07,66.559998,67.000000,66.510002,66.889999,62.708328,5805700
2017-02-08,66.889999,67.820000,66.889999,67.809998,63.570812,7660800
2017-02-09,67.809998,69.139999,67.750000,69.080002,64.761421,11080500
2017-02-10,68.250000,68.599998,67.760002,68.019997,63.767673,12445600
2017-02-13,68.320000,68.650002,67.559998,67.769997,63.533310,8374300
2017-02-14,67.879997,68.680000,67.709999,68.660004,64.367691,8336400
2017-02-15,67.800003,68.709999,67.760002,68.690002,64.395805,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,64.564552,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,65.033295,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,66.983253,22412900
2017-02-22,72.250000,72.370003,71.480003,71.709999,67.227005,15242700
2017-02-23,72.000000,72.500000,71.160004,71.309998,66.852013,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,67.864510,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,67.255127,9254700
2017-02-28,70.870003,71.000000,70.000000,70.930000,66.495773,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,66.045769,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,66.336403,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,65.652031,9297900
2017-03-06,70.000000,70.440002,69.779999,69.879997,65.511406,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,65.502045,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,65.917564,7979800
2017-03-09,69.750000,70.040001,69.559998,69.860001,65.974220,7564500
2017-03-10,70.000000,70.360001,69.800003,70.099998,66.200882,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,66.059227,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,66.786385,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,66.654175,8813800
