Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,115.779999,116.000000,115.230003,115.839996,107.651794,5953000
2017-01-04,115.500000,116.230003,115.309998,115.650002,107.475227,5828900
2017-01-05,116.000000,116.970001,115.440002,116.860001,108.599701,6217200
2017-01-06,116.669998,117.000000,115.760002,116.300003,108.079285,5221400
2017-01-09,116.349998,116.610001,115.889999,116.279999,108.060692,5457500
2017-01-10,116.029999,117.000000,115.870003,116.160004,107.949188,5312800
2017-01-11,116.080002,116.250000,114.019997,114.730003,106.620262,8887200
2017-01-12,114.269997,114.730003,113.370003,114.620003,106.518036,6627300
2017-01-13,114.940002,115.019997,114.440002,114.599998,106.499435,4935200
2017-01-17,113.940002,115.050003,113.669998,114.870003,106.750366,6255400
2017-01-18,114.870003,115.099998,114.410004,114.699997,106.592361,5014600
2017-01-19,114.680000,114.900002,113.919998,114.199997,106.127701,5540800
2017-01-20,114.489998,115.029999,114.080002,114.150002,106.081253,7502400
2017-01-23,114.510002,114.769997,113.800003,113.910004,105.858223,7989800
2017-01-24,112.910004,113.300003,111.150002,111.760002,103.860191,12450300
2017-01-25,111.930000,112.800003,110.760002,112.800003,104.826675,9385500
2017-01-26,112.000000,112.839996,111.599998,111.839996,103.934532,10164300
2017-01-27,112.000000,113.540001,111.900002,113.379997,105.365677,8886100
2017-01-30,113.400002,113.599998,112.849998,113.129997,105.133354,6969400
2017-01-31,112.790001,113.400002,112.430000,113.250000,105.244858,8713400
2017-02-01,112.480003,113.320000,112.470001,113.230003,105.226280,7082300
2017-02-02,112.820000,113.620003,112.769997,113.570000,105.542244,7826300
2017-02-03,113.500000,113.660004,112.660004,113.639999,105.607307,7267600
2017-02-06,113.459999,113.589996,112.620003,113.400002,105.384270,6178400
2017-02-07,113.599998,113.620003,113.050003,113.480003,105.458611,5507900
2017-02-08,113.300003,113.690002,113.150002,113.400002,105.384270,5272000
2017-02-09,113.400002,114.650002,113.400002,114.080002,106.016205,5854600
