Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.009998,44.009998,43.160000,43.389999,39.438580,2976300
2017-01-04,43.529999,43.970001,43.509998,43.689999,39.711273,2155600
2017-01-05,43.639999,43.840000,43.299999,43.759998,39.774891,2208900
2017-01-06,43.610001,44.240002,43.480000,44.200001,40.174820,2324100
2017-01-09,44.209999,44.310001,43.459999,43.520000,39.556744,2049400
2017-01-10,43.360001,43.599998,43.200001,43.459999,39.502209,2307700
2017-01-11,43.529999,44.220001,43.529999,44.040001,40.029392,2993100
2017-01-12,44.000000,44.139999,43.790001,44.070000,40.056656,1973800
2017-01-13,43.950001,44.099998,43.759998,44.029999,40.020298,1579100
2017-01-17,44.220001,44.700001,44.119999,44.410000,40.365700,1599000
2017-01-18,44.250000,44.450001,44.099998,44.180000,40.156643,1126700
2017-01-19,43.959999,44.160000,43.540001,43.680000,39.702175,1538300
2017-01-20,43.810001,44.000000,43.509998,43.740002,39.756718,1497900
2017-01-23,43.770000,43.919998,43.200001,43.270000,39.329517,1488400
2017-01-24,43.270000,43.709999,43.240002,43.450001,39.493122,1810300
2017-01-25,43.330002,43.500000,43.259998,43.389999,39.438580,1570600
2017-01-26,43.389999,43.680000,43.139999,43.330002,39.384048,1443700
2017-01-27,43.410000,43.490002,42.889999,43.060001,39.138641,1679100
2017-01-30,43.139999,43.299999,42.860001,43.209999,39.274979,1869300
2017-01-31,43.320000,44.330002,43.279999,44.250000,40.220261,3496600
2017-02-01,44.029999,44.029999,43.240002,43.369999,39.420399,3222700
2017-02-02,43.360001,43.590000,43.040001,43.520000,39.556744,3581500
2017-02-03,43.619999,43.880001,43.520000,43.709999,39.729443,1886300
2017-02-06,43.820000,43.849998,43.419998,43.450001,39.493122,1886100
2017-02-07,43.459999,43.529999,43.330002,43.439999,39.484032,2279400
2017-02-08,43.500000,43.830002,43.389999,43.540001,39.574924,2524000
2017-02-09,43.540001,43.639999,43.060001,43.189999,39.256798,2588600
2017-02-10,43.060001,43.439999,42.980000,43.389999,39.438580,2113300
2017-02-13,43.430000,43.779999,43.380001,43.759998,39.774891,1859900
2017-02-14,43.630001,43.709999,43.130001,43.430000,39.474945,1908800
2017-02-15,43.049999,43.380001,42.770000,43.209999,39.274979,3604500
2017-02-16,43.240002,43.660000,43.240002,43.660000,39.683998,1952200
2017-02-17,43.689999,43.840000,43.320000,43.490002,39.529484,5839600
2017-02-21,43.490002,44.430000,43.259998,44.330002,40.292980,2680500
2017-02-22,44.389999,44.430000,44.040001,44.270000,40.238445,2291400
2017-02-23,44.480000,44.610001,44.169998,44.250000,40.220261,3280200
2017-02-24,44.470001,45.630001,44.110001,45.610001,41.456421,3084600
2017-02-27,45.410000,45.660000,44.939999,45.610001,41.456421,3649400
2017-02-28,45.500000,46.139999,45.439999,45.980000,41.792721,3513400
2017-03-01,45.459999,45.730000,45.090000,45.320000,41.192822,2608200
2017-03-02,45.090000,46.080002,44.950001,45.790001,41.620022,2905800
2017-03-03,45.840000,45.880001,45.020000,45.529999,41.383701,2722700
2017-03-06,45.500000,45.639999,45.060001,45.110001,41.001957,2697200
2017-03-07,45.130001,45.320000,44.700001,44.980000,40.883789,3525900
2017-03-08,44.270000,44.389999,43.880001,43.959999,40.342346,3446300
2017-03-09,43.980000,44.369999,43.880001,43.889999,40.278099,1914400
2017-03-10,44.029999,44.509998,43.980000,44.430000,40.773666,2621800
2017-03-13,44.410000,44.570000,44.290001,44.480000,40.819550,1861200
2017-03-14,44.340000,44.680000,44.270000,44.490002,40.828724,1975900
2017-03-15,44.619999,45.490002,44.560001,45.130001,41.416061,2543100
2017-03-16,44.939999,45.009998,44.299999,44.410000,40.755310,2558500
2017-03-17,44.580002,45.040001,44.540001,44.730000,41.048977,3940500
2017-03-20,44.820000,44.889999,43.990002,44.130001,40.498352,3475400
2017-03-21,44.180000,44.869999,43.869999,44.660000,40.984734,3878300
2017-03-22,44.799999,45.340000,44.790001,45.099998,41.388531,3907800
2017-03-23,45.080002,45.400002,44.930000,45.070000,41.361000,2855700
2017-03-24,44.980000,45.389999,44.930000,45.150002,41.434414,1881200
2017-03-27,45.439999,45.570000,44.590000,44.740002,41.058151,1733300
2017-03-28,44.619999,44.720001,44.209999,44.509998,40.847084,4747700
2017-03-29,44.349998,44.349998,43.959999,44.150002,40.516712,3371100
