Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,112.959999,113.400002,112.940002,113.279999,106.508606,2957500
2017-01-04,113.230003,113.550003,113.190002,113.529999,106.743660,2976200
2017-01-05,113.519997,113.919998,113.370003,113.919998,107.110344,1775600
2017-01-06,113.580002,113.699997,113.419998,113.449997,106.668434,978200
2017-01-09,113.709999,113.730003,113.500000,113.629997,106.837669,1678600
2017-01-10,113.470001,113.820000,113.470001,113.720001,106.922287,2508700
2017-01-11,114.070000,114.500000,113.860001,114.080002,107.260773,1169100
2017-01-12,114.510002,114.620003,114.129997,114.180000,107.354774,1014300
2017-01-13,113.989998,114.110001,113.660004,113.980003,107.166748,1920400
2017-01-17,114.540001,114.540001,114.070000,114.339996,107.505226,1329600
2017-01-18,114.050003,114.290001,113.739998,113.779999,106.978691,1267200
2017-01-19,113.650002,113.839996,113.349998,113.690002,106.894096,2081100
2017-01-20,113.720001,113.860001,113.489998,113.709999,106.912895,2925600
2017-01-23,113.870003,114.279999,113.699997,114.169998,107.345390,4172500
2017-01-24,114.000000,114.169998,113.820000,113.980003,107.166748,1582900
2017-01-25,113.510002,113.699997,113.199997,113.610001,106.818878,2934800
2017-01-26,113.660004,113.809998,113.410004,113.779999,106.978691,1958900
2017-01-27,113.949997,114.050003,113.849998,113.970001,107.157341,2023000
2017-01-30,114.029999,114.120003,113.849998,113.940002,107.129158,1922800
2017-01-31,114.000000,114.250000,113.949997,114.180000,107.354774,7613100
2017-02-01,113.949997,114.169998,113.769997,113.940002,107.129158,1777700
2017-02-02,114.250000,114.279999,113.900002,113.949997,107.138535,3938800
2017-02-03,114.169998,114.349998,113.650002,113.830002,107.025719,1376800
2017-02-06,114.050003,114.169998,113.849998,114.110001,107.289001,1786400
2017-02-07,114.139999,114.239998,113.980003,114.059998,107.241951,1462300
2017-02-08,114.389999,114.480003,114.129997,114.330002,107.495850,1456400
2017-02-09,114.330002,114.330002,114.080002,114.110001,107.289001,1045300
2017-02-10,114.160004,114.290001,114.070000,114.199997,107.373596,1585600
2017-02-13,114.089996,114.139999,114.000000,114.019997,107.204361,1002400
2017-02-14,114.180000,114.190002,113.519997,113.750000,106.950493,1011000
2017-02-15,113.739998,113.940002,113.660004,113.900002,107.091537,1131900
2017-02-16,114.099998,114.379997,113.900002,113.900002,107.091537,1171100
2017-02-17,114.260002,114.260002,114.110001,114.160004,107.335991,983000
2017-02-21,114.150002,114.279999,114.050003,114.150002,107.326576,1061100
2017-02-22,114.349998,114.370003,113.980003,114.360001,107.524040,1082600
2017-02-23,114.620003,114.650002,114.500000,114.629997,107.777893,1042100
2017-02-24,114.830002,115.050003,114.760002,114.959999,108.088165,2409100
2017-02-27,114.940002,114.959999,114.599998,114.650002,107.796677,2523800
2017-02-28,114.629997,114.800003,114.510002,114.650002,107.796677,1599700
2017-03-01,113.900002,114.000000,113.769997,113.959999,107.147949,3412200
2017-03-02,113.750000,113.790001,113.510002,113.599998,106.809464,1967200
2017-03-03,113.730003,113.889999,113.440002,113.860001,107.053932,2882500
2017-03-06,113.940002,113.940002,113.669998,113.739998,106.941078,1553600
2017-03-07,113.699997,113.699997,113.470001,113.540001,106.753059,1545200
2017-03-08,113.180000,113.269997,113.010002,113.050003,106.292328,1357200
2017-03-09,112.949997,113.010002,112.699997,112.750000,106.010284,1098300
2017-03-10,113.070000,113.110001,112.699997,112.959999,106.207733,2424500
2017-03-13,112.830002,113.010002,112.699997,112.699997,105.963257,1040300
2017-03-14,112.660004,112.790001,112.610001,112.620003,105.888062,951400
2017-03-15,112.980003,113.709999,112.750000,113.639999,106.847069,1990000
2017-03-16,113.730003,113.730003,113.480003,113.559998,106.771858,2883700
2017-03-17,113.709999,113.830002,113.680000,113.809998,107.006920,1115400
2017-03-20,113.709999,113.980003,113.699997,113.980003,107.166748,791600
2017-03-21,113.980003,114.220001,113.980003,114.059998,107.241951,1479300
2017-03-22,114.209999,114.330002,114.010002,114.250000,107.420609,824500
2017-03-23,114.239998,114.300003,114.019997,114.120003,107.298370,913100
2017-03-24,114.129997,114.690002,114.110001,114.449997,107.608658,1379100
2017-03-27,114.769997,114.779999,114.540001,114.669998,107.815506,1078200
2017-03-28,114.730003,114.730003,114.180000,114.290001,107.458221,1658800
2017-03-29,114.470001,114.669998,114.389999,114.589996,107.740280,933900
2017-03-30,114.489998,114.570000,114.230003,114.309998,107.477020,996200
2017-03-31,114.370003,114.650002,114.300003,114.650002,107.796677,899400
2017-04-03,114.550003,114.919998,114.519997,114.769997,108.055611,3097500
2017-04-04,114.730003,114.820000,114.589996,114.639999,107.933205,1064900
2017-04-05,114.620003,114.970001,114.559998,114.860001,108.140343,1460600
2017-04-06,114.800003,114.889999,114.589996,114.800003,108.083870,774500
2017-04-07,114.820000,115.010002,114.349998,114.349998,107.660194,858500
2017-04-10,114.669998,114.669998,114.410004,114.410004,107.716675,752800
2017-04-11,114.599998,114.820000,114.529999,114.629997,107.923790,1540900
2017-04-12,114.839996,115.129997,114.750000,115.059998,108.328636,1050500
2017-04-13,115.300003,115.459999,115.169998,115.230003,108.488708,2870500
2017-04-17,115.169998,115.180000,114.860001,114.959999,108.234489,954400
2017-04-18,115.209999,115.309998,115.019997,115.209999,108.469864,1609700
2017-04-19,115.070000,115.150002,114.910004,115.000000,108.272156,1057800
2017-04-20,114.809998,114.959999,114.779999,114.879997,108.159164,1082500
2017-04-21,114.959999,115.000000,114.669998,114.720001,108.008575,700500
2017-04-24,114.699997,114.820000,114.570000,114.690002,107.980293,949300
2017-04-25,114.730003,114.760002,114.459999,114.500000,107.801414,926600
2017-04-26,114.510002,114.839996,114.510002,114.739998,108.027397,819100
2017-04-27,114.680000,114.849998,114.639999,114.839996,108.121498,2010300
2017-04-28,114.839996,115.070000,114.760002,115.010002,108.281586,1930600
2017-05-01,114.550003,114.709999,114.209999,114.339996,107.917244,1221700
2017-05-02,114.330002,114.459999,114.250000,114.339996,107.917244,1102100
2017-05-03,114.370003,114.370003,113.959999,114.089996,107.681313,908000
2017-05-04,113.690002,113.709999,113.410004,113.660004,107.275459,865000
2017-05-05,113.720001,113.769997,113.540001,113.750000,107.360390,632800
2017-05-08,113.559998,113.610001,113.239998,113.309998,106.945099,1983400
2017-05-09,113.309998,113.339996,113.139999,113.209999,106.850739,1319100
2017-05-10,113.470001,113.480003,113.180000,113.250000,106.888489,3910100
2017-05-11,113.290001,113.650002,113.260002,113.589996,107.209396,1350300
2017-05-12,113.680000,113.849998,113.580002,113.769997,107.379265,778600
2017-05-15,113.790001,113.790001,113.470001,113.470001,107.096130,733300
2017-05-16,113.489998,113.690002,113.440002,113.550003,107.171623,651300
2017-05-17,113.879997,114.339996,113.879997,114.209999,107.794556,1044200
2017-05-18,114.199997,114.389999,114.040001,114.389999,107.964439,2719600
2017-05-19,114.400002,114.589996,114.309998,114.589996,108.153221,712700
2017-05-22,114.459999,114.550003,114.290001,114.410004,107.983330,697600
2017-05-23,114.529999,114.540001,114.160004,114.239998,107.822868,822300
2017-05-24,114.180000,114.309998,114.029999,114.309998,107.888939,677200
2017-05-25,114.220001,114.279999,114.080002,114.129997,107.719025,1758400
2017-05-26,114.330002,114.440002,114.239998,114.400002,107.973885,780800
2017-05-30,114.540001,114.669998,114.449997,114.650002,108.209816,687000
2017-05-31,114.489998,114.779999,114.489998,114.680000,108.238152,1304700
2017-06-01,114.120003,114.470001,114.120003,114.370003,108.188972,1431000
2017-06-02,114.750000,114.940002,114.650002,114.830002,108.624100,1158700
2017-06-05,114.540001,114.650002,114.480003,114.529999,108.340309,586700
2017-06-06,114.769997,114.849998,114.629997,114.660004,108.463303,2650300
2017-06-07,114.589996,114.680000,114.360001,114.389999,108.207878,750500
2017-06-08,114.349998,114.379997,114.110001,114.269997,108.094360,737400
2017-06-09,114.209999,114.300003,114.169998,114.169998,107.999756,879600
2017-06-12,114.180000,114.239998,113.930000,113.930000,107.772713,620800
