Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,103.839996,104.400002,103.260002,103.919998,97.086952,686200
2017-01-04,104.150002,104.699997,103.839996,104.120003,97.273804,844200
2017-01-05,103.120003,104.260002,103.010002,103.449997,96.647865,1581800
2017-01-06,104.449997,105.230003,103.709999,104.510002,97.638161,916500
2017-01-09,104.510002,104.730003,103.540001,103.889999,97.058922,890200
2017-01-10,104.379997,105.139999,103.849998,104.830002,97.937119,1125900
2017-01-11,104.480003,105.589996,104.410004,104.949997,98.049240,940600
2017-01-12,104.739998,105.480003,104.309998,104.680000,97.796989,762400
2017-01-13,104.589996,105.239998,104.349998,104.849998,97.955811,679900
2017-01-17,104.820000,105.410004,104.419998,105.169998,98.254768,902100
2017-01-18,105.230003,106.279999,104.970001,105.650002,98.703201,1184700
2017-01-19,105.639999,105.699997,104.849998,105.220001,98.301491,463000
2017-01-20,105.790001,106.199997,104.970001,105.570000,98.628456,623500
2017-01-23,105.559998,105.639999,104.980003,105.300003,98.376221,696100
2017-01-24,105.440002,107.250000,105.129997,106.519997,99.515999,849700
2017-01-25,106.599998,106.800003,106.000000,106.300003,99.310471,699800
2017-01-26,105.970001,106.199997,105.559998,105.669998,98.721878,766800
2017-01-27,105.980003,106.019997,104.599998,105.510002,98.572411,1035300
2017-01-30,105.790001,106.089996,104.550003,105.070000,98.161354,1321800
2017-01-31,105.790001,106.300003,105.050003,105.470001,98.535042,1702800
2017-02-01,105.290001,105.940002,104.510002,105.120003,98.208046,1234000
2017-02-02,105.459999,106.070000,104.919998,105.589996,98.647141,1520800
2017-02-03,103.599998,107.440002,101.610001,106.980003,99.945755,2708100
2017-02-06,107.000000,107.699997,106.320000,107.410004,100.347488,1095100
2017-02-07,107.449997,108.059998,107.059998,107.190002,100.141945,1446800
2017-02-08,107.000000,107.500000,106.709999,106.980003,99.945755,893700
2017-02-09,106.980003,109.580002,106.980003,108.110001,101.001450,1935500
2017-02-10,108.239998,108.610001,107.440002,107.620003,100.543663,979200
2017-02-13,107.500000,108.400002,107.320000,108.209999,101.094879,654500
2017-02-14,107.989998,108.400002,107.440002,108.339996,101.216316,686500
2017-02-15,108.010002,109.080002,107.680000,108.800003,101.646088,1058100
