Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,242.699997,244.970001,237.970001,241.570007,231.869919,4384200
2017-01-04,241.440002,243.320007,240.029999,243.130005,233.367279,2728700
2017-01-05,242.720001,243.229996,236.779999,241.320007,231.629929,3562600
2017-01-06,242.289993,246.199997,241.369995,244.899994,235.066177,3591100
2017-01-09,243.250000,244.690002,241.470001,242.889999,233.136887,3022800
2017-01-10,240.869995,243.440002,239.050003,242.570007,232.829758,3432900
2017-01-11,242.770004,245.839996,242.000000,245.759995,235.891663,3532600
2017-01-12,245.059998,245.470001,241.570007,243.839996,234.048752,4022300
2017-01-13,245.429993,247.770004,242.910004,244.300003,234.490295,4186100
2017-01-17,242.940002,243.059998,235.610001,235.740005,226.274017,6277200
2017-01-18,236.000000,237.690002,231.520004,234.289993,224.882202,7590500
2017-01-19,234.070007,234.750000,230.619995,231.410004,222.117874,4561800
2017-01-20,231.619995,233.229996,230.539993,232.199997,222.876144,5211800
2017-01-23,231.860001,233.750000,230.750000,232.669998,223.327316,3136200
2017-01-24,231.860001,236.059998,230.839996,233.679993,224.296722,4448200
2017-01-25,235.529999,237.330002,234.490005,237.250000,227.723343,3716800
2017-01-26,237.470001,240.789993,237.470001,239.580002,229.959839,4195600
2017-01-27,236.899994,237.970001,236.009995,236.949997,227.435425,3253100
2017-01-30,235.580002,236.289993,231.520004,233.899994,224.507889,3803300
2017-01-31,232.850006,234.350006,228.160004,229.320007,220.111816,5156400
2017-02-01,230.509995,232.860001,229.520004,230.669998,221.407608,4024500
2017-02-02,228.509995,232.330002,227.050003,230.410004,221.158051,2775700
2017-02-03,234.520004,241.110001,234.199997,240.949997,231.274796,7381000
2017-02-06,239.600006,243.649994,239.169998,239.979996,230.343765,4639200
2017-02-07,241.149994,241.440002,239.389999,239.619995,229.998215,2660200
2017-02-08,238.300003,238.940002,236.309998,237.729996,228.184082,2744700
2017-02-09,237.729996,243.289993,237.419998,241.550003,231.850723,3550800
2017-02-10,243.369995,244.160004,241.229996,242.720001,232.973724,3072800
2017-02-13,244.490005,247.479996,244.490005,246.270004,236.381180,2998200
2017-02-14,246.009995,250.000000,245.690002,249.460007,239.443069,4141500
2017-02-15,250.580002,251.949997,248.509995,250.539993,240.479721,4296600
2017-02-16,250.300003,250.779999,248.440002,249.440002,239.423889,2286300
2017-02-17,247.509995,250.559998,247.110001,250.380005,240.326172,3262300
2017-02-21,251.000000,252.649994,250.710007,251.759995,241.650726,2794900
2017-02-22,250.059998,252.350006,250.000000,251.729996,241.621964,2378800
2017-02-23,251.309998,251.899994,249.320007,251.190002,241.103622,2594700
2017-02-24,247.699997,248.880005,246.100006,247.350006,237.417831,3565400
2017-02-27,247.210007,249.759995,246.610001,249.330002,239.318314,2372600
2017-02-28,248.000000,249.000000,245.610001,248.059998,238.721634,3627100
2017-03-01,253.710007,255.149994,251.259995,252.710007,243.196609,5218300
2017-03-02,253.520004,254.240005,250.970001,251.059998,241.608704,3020000
2017-03-03,251.059998,254.750000,251.059998,252.889999,243.369812,3163700
2017-03-06,252.169998,252.729996,250.500000,252.009995,242.522934,2467000
2017-03-07,252.490005,253.000000,250.309998,250.899994,241.454742,2497300
2017-03-08,253.619995,254.770004,249.610001,250.240005,240.819565,3574400
2017-03-09,251.220001,252.740005,249.520004,250.179993,240.761841,3061500
2017-03-10,251.839996,251.899994,246.869995,248.380005,239.029602,3365900
2017-03-13,249.320007,249.320007,247.210007,248.160004,238.817886,1801100
2017-03-14,246.809998,247.830002,245.410004,247.720001,238.394455,2144200
2017-03-15,248.350006,250.279999,245.559998,246.779999,237.489838,3427000
2017-03-16,247.850006,250.199997,247.309998,248.220001,238.875626,2940600
2017-03-17,249.679993,249.679993,243.860001,243.940002,234.756744,5438100
2017-03-20,243.320007,244.929993,241.520004,242.139999,233.024506,2759100
2017-03-21,243.309998,243.309998,232.789993,233.000000,224.228592,5660900
2017-03-22,231.220001,232.919998,229.160004,231.070007,222.371262,6291300
2017-03-23,230.750000,234.630005,229.949997,231.899994,223.169998,4770700
