Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,100.930000,101.260002,99.849998,101.129997,93.038261,1113200
2017-01-04,101.389999,103.139999,101.169998,102.000000,93.838654,1389100
2017-01-05,102.000000,102.260002,100.120003,101.760002,93.617874,2008100
2017-01-06,101.449997,103.160004,101.209999,102.919998,94.685051,934600
2017-01-09,102.930000,103.629997,101.279999,101.379997,93.268280,1005100
2017-01-10,101.040001,101.699997,100.089996,101.059998,92.973877,929300
2017-01-11,100.919998,102.519997,100.800003,102.129997,93.958267,1469200
2017-01-12,102.139999,102.900002,101.279999,101.839996,93.691460,806800
2017-01-13,101.589996,102.330002,101.169998,101.769997,93.627060,636000
2017-01-17,101.989998,103.480003,101.680000,103.400002,95.126648,771700
2017-01-18,103.500000,104.250000,103.410004,103.779999,95.476234,1015400
2017-01-19,103.620003,103.620003,101.769997,102.080002,93.912270,740200
2017-01-20,102.220001,102.949997,101.599998,102.440002,94.243454,789900
2017-01-23,102.620003,103.480003,101.980003,102.199997,94.022644,1207700
2017-01-24,102.099998,102.889999,101.870003,102.669998,94.455063,1228900
2017-01-25,102.650002,102.690002,101.589996,102.570000,94.363068,1013400
2017-01-26,102.389999,103.010002,101.599998,102.279999,94.096252,845400
2017-01-27,102.580002,102.589996,101.120003,101.440002,93.323479,576100
2017-01-30,101.779999,101.779999,99.709999,100.820000,92.753090,1151600
2017-01-31,100.930000,102.510002,100.639999,102.389999,94.197456,947600
2017-02-01,101.589996,102.220001,100.790001,101.419998,93.305084,681000
2017-02-02,101.589996,102.760002,100.800003,102.720001,94.501053,637000
2017-02-03,102.970001,103.230003,102.639999,102.790001,94.565445,571800
2017-02-06,103.000000,103.279999,101.959999,102.599998,94.390656,461900
2017-02-07,102.650002,102.959999,102.089996,102.550003,94.344658,533300
2017-02-08,102.500000,104.430000,102.500000,104.209999,95.871841,795800
2017-02-09,104.279999,104.639999,103.500000,103.650002,95.356644,751100
2017-02-10,103.349998,104.519997,103.349998,104.349998,96.000641,632200
2017-02-13,104.389999,105.220001,104.290001,105.160004,96.745834,538300
2017-02-14,104.760002,105.169998,103.809998,104.330002,95.982246,576700
2017-02-15,103.339996,104.370003,103.190002,104.320000,95.973030,690800
2017-02-16,104.550003,105.919998,104.449997,105.900002,97.426613,662100
2017-02-17,105.910004,106.139999,104.879997,105.849998,97.380608,893700
2017-02-21,105.620003,106.720001,105.300003,106.480003,97.960197,777600
2017-02-22,106.629997,107.570000,106.209999,107.150002,98.576607,637300
2017-02-23,107.629997,109.120003,107.320000,108.510002,99.827789,921000
2017-02-24,108.370003,109.330002,108.370003,109.089996,100.361359,1082800
2017-02-27,109.089996,109.099998,108.330002,108.809998,100.103775,879600
2017-02-28,109.110001,110.949997,108.669998,110.290001,101.465363,2057900
2017-03-01,109.860001,110.650002,108.730003,109.650002,100.876564,1182600
2017-03-02,109.279999,110.279999,108.959999,109.750000,100.968567,1152400
2017-03-03,109.820000,109.820000,108.339996,109.230003,100.490166,771100
2017-03-06,108.940002,109.959999,108.629997,109.940002,101.143372,1033500
2017-03-07,109.790001,111.019997,109.519997,110.580002,101.732155,1122700
2017-03-08,109.290001,109.760002,108.260002,108.440002,99.763382,858700
2017-03-09,108.519997,109.389999,107.889999,108.050003,99.404594,756200
2017-03-10,108.910004,109.540001,108.339996,109.400002,100.646568,812100
2017-03-13,109.400002,109.919998,109.070000,109.760002,100.977753,645900
2017-03-14,109.260002,109.860001,108.849998,109.160004,100.425766,524400
2017-03-15,109.660004,111.830002,109.459999,111.230003,102.330154,916600
