Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,117.379997,117.809998,115.820000,116.459999,111.213890,2351600
2017-01-04,116.910004,117.800003,116.430000,116.739998,111.481277,2639800
2017-01-05,116.980003,117.139999,114.949997,114.989998,109.810112,3685400
2017-01-06,114.989998,116.739998,114.339996,116.300003,111.061104,4125300
2017-01-09,116.139999,116.349998,114.919998,115.000000,109.819664,2550800
2017-01-10,114.940002,115.989998,114.639999,115.059998,109.876961,2550100
2017-01-11,115.400002,116.260002,114.910004,116.120003,110.889221,2845800
2017-01-12,115.620003,115.970001,114.839996,115.779999,110.564522,2110800
2017-01-13,115.349998,117.440002,115.349998,116.949997,111.681824,2665600
2017-01-17,115.919998,116.360001,115.470001,116.029999,110.803261,2374300
2017-01-18,116.540001,116.949997,115.739998,115.949997,110.726868,2262200
2017-01-19,115.599998,116.000000,115.269997,115.500000,110.297142,1647100
2017-01-20,115.879997,116.250000,114.809998,115.070000,109.886505,2781400
2017-01-23,114.779999,115.269997,114.610001,114.820000,109.647774,2320000
2017-01-24,115.199997,116.639999,114.839996,116.480003,111.232994,2810100
2017-01-25,116.900002,118.360001,116.699997,117.570000,112.273895,2905900
2017-01-26,116.989998,117.440002,115.620003,115.930000,110.707771,2864600
2017-01-27,116.199997,116.440002,115.070000,115.349998,110.153893,2545100
2017-01-30,115.320000,115.330002,113.410004,114.629997,109.466331,2529700
2017-01-31,113.970001,114.019997,112.610001,113.870003,108.740570,2339000
2017-02-01,113.800003,114.769997,112.309998,113.209999,108.110298,2471600
2017-02-02,113.150002,113.769997,112.709999,113.639999,108.520927,2450500
2017-02-03,114.000000,114.830002,113.339996,114.489998,109.332626,1663700
2017-02-06,114.070000,115.220001,113.379997,114.180000,109.036606,2019400
2017-02-07,114.949997,116.169998,114.949997,115.919998,110.698212,2538200
2017-02-08,116.150002,116.150002,114.919998,115.430000,110.230301,2373700
2017-02-09,115.430000,117.459999,115.430000,116.980003,111.710472,2117100
2017-02-10,116.699997,118.839996,116.519997,117.599998,112.302544,2183000
2017-02-13,117.900002,118.949997,117.730003,118.589996,113.247940,1988400
2017-02-14,118.470001,120.000000,118.410004,120.000000,114.594421,2559400
2017-02-15,119.610001,120.169998,119.300003,119.930000,114.527580,1951100
2017-02-16,119.930000,120.989998,119.529999,120.720001,115.281990,1966900
2017-02-17,120.510002,121.290001,120.099998,121.230003,115.769028,1904900
2017-02-21,120.629997,122.220001,120.570000,122.099998,116.599831,2117100
