Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,85.449997,85.690002,85.400002,85.620003,77.922119,761500
2017-01-04,85.660004,85.900002,85.599998,85.900002,78.176949,828700
2017-01-05,86.000000,86.250000,85.919998,86.239998,78.486382,910300
2017-01-06,85.919998,86.070000,85.800003,85.809998,78.095062,802600
2017-01-09,86.000000,86.129997,85.919998,86.010002,78.277054,1285800
2017-01-10,86.040001,86.160004,86.010002,86.080002,78.340729,1341000
2017-01-11,86.099998,86.379997,85.989998,86.150002,78.404472,1166300
2017-01-12,86.349998,86.379997,86.120003,86.180000,78.431763,639600
2017-01-13,85.949997,86.120003,85.820000,86.010002,78.277054,525100
2017-01-17,86.309998,86.449997,86.250000,86.309998,78.550110,1128300
2017-01-18,86.180000,86.269997,85.879997,85.930000,78.204254,812600
2017-01-19,85.769997,85.820000,85.570000,85.690002,77.985840,649700
2017-01-20,85.529999,85.820000,85.510002,85.790001,78.076836,9394700
2017-01-23,85.860001,86.239998,85.820000,86.150002,78.404472,1463400
2017-01-24,85.959999,86.070000,85.800003,85.870003,78.149635,1774500
2017-01-25,85.709999,85.730003,85.550003,85.629997,77.931213,3935100
2017-01-26,85.639999,85.800003,85.510002,85.779999,78.067749,2147200
2017-01-27,85.860001,85.919998,85.800003,85.879997,78.158760,1456100
2017-01-30,85.879997,85.919998,85.730003,85.739998,78.031349,1155300
2017-01-31,85.870003,86.080002,85.800003,86.010002,78.277054,1567400
2017-02-01,85.559998,85.790001,85.449997,85.610001,78.093704,656400
2017-02-02,85.849998,85.930000,85.639999,85.680000,78.157555,900500
2017-02-03,85.919998,86.029999,85.680000,85.790001,78.257904,881200
2017-02-06,86.110001,86.180000,85.919998,86.120003,78.558922,786200
2017-02-07,86.129997,86.379997,86.010002,86.230003,78.659271,815300
2017-02-08,86.430000,86.519997,86.279999,86.400002,78.814346,1134600
2017-02-09,86.320000,86.410004,86.070000,86.080002,78.522408,1656800
2017-02-10,85.940002,86.120003,85.910004,86.080002,78.522408,728500
2017-02-13,85.949997,86.050003,85.900002,86.000000,78.449463,693500
2017-02-14,86.000000,86.059998,85.650002,85.820000,78.285263,855600
2017-02-15,85.629997,85.769997,85.589996,85.690002,78.166695,1102900
2017-02-16,85.800003,86.040001,85.779999,86.010002,78.458588,1073400
2017-02-17,86.199997,86.250000,86.120003,86.199997,78.631889,640700
2017-02-21,86.040001,86.279999,86.010002,86.150002,78.586296,1200700
2017-02-22,86.309998,86.349998,86.050003,86.260002,78.686638,1216600
2017-02-23,86.470001,86.550003,86.400002,86.489998,78.896439,1017500
2017-02-24,86.750000,86.949997,86.699997,86.889999,79.261322,1135600
2017-02-27,86.809998,86.849998,86.629997,86.629997,79.024170,1064800
2017-02-28,86.750000,86.809998,86.610001,86.620003,79.015038,1104000
2017-03-01,86.029999,86.080002,85.959999,86.029999,78.689415,1363500
2017-03-02,85.889999,85.959999,85.769997,85.870003,78.543076,1191200
2017-03-03,85.849998,85.980003,85.750000,85.949997,78.616234,1539200
2017-03-06,85.949997,86.000000,85.830002,85.870003,78.543076,976300
2017-03-07,85.769997,85.800003,85.599998,85.620003,78.314384,1042800
2017-03-08,85.309998,85.419998,85.269997,85.349998,78.067429,758200
2017-03-09,85.169998,85.199997,84.970001,84.970001,77.719856,1289300
2017-03-10,85.190002,85.209999,85.050003,85.150002,77.884514,803700
2017-03-13,85.070000,85.139999,84.959999,84.959999,77.710701,639800
2017-03-14,85.000000,85.099998,84.949997,85.010002,77.756439,1090900
2017-03-15,85.089996,85.739998,85.059998,85.709999,78.396713,1438600
2017-03-16,85.610001,85.680000,85.529999,85.550003,78.250366,837100
2017-03-17,85.639999,85.769997,85.610001,85.730003,78.415001,595900
2017-03-20,85.750000,85.970001,85.730003,85.970001,78.634514,587400
2017-03-21,85.949997,86.160004,85.900002,86.120003,78.771729,783900
2017-03-22,86.220001,86.309998,86.129997,86.279999,78.918068,618800
2017-03-23,86.230003,86.300003,86.029999,86.190002,78.835762,710100
2017-03-24,86.099998,86.290001,86.070000,86.150002,78.799171,662400
2017-03-27,86.389999,86.489998,86.300003,86.379997,79.009521,1237200
2017-03-28,86.449997,86.500000,86.190002,86.199997,78.844902,993700
2017-03-29,86.370003,86.430000,86.250000,86.389999,79.018692,911200
2017-03-30,86.379997,86.410004,86.220001,86.279999,78.918068,691600
2017-03-31,86.360001,86.410004,86.300003,86.379997,79.009521,1112300
2017-04-03,86.260002,86.500000,86.199997,86.500000,79.330513,610300
2017-04-04,86.440002,86.510002,86.360001,86.410004,79.248001,983800
2017-04-05,86.379997,86.599998,86.290001,86.500000,79.330513,1094200
2017-04-06,86.550003,86.589996,86.379997,86.550003,79.376381,1139600
2017-04-07,86.620003,86.709999,86.239998,86.260002,79.110428,1556500
2017-04-10,86.370003,86.500000,86.339996,86.449997,79.284676,1217800
2017-04-11,86.639999,86.809998,86.570000,86.730003,79.541458,860000
2017-04-12,86.800003,86.970001,86.699997,86.959999,79.752396,678500
2017-04-13,87.080002,87.220001,86.919998,87.129997,79.908295,682600
2017-04-17,87.250000,87.250000,86.970001,87.040001,79.825768,700900
2017-04-18,87.260002,87.510002,87.180000,87.449997,80.201797,984600
2017-04-19,87.349998,87.360001,87.209999,87.239998,80.009193,682300
2017-04-20,87.190002,87.220001,87.040001,87.150002,79.926659,608400
2017-04-21,87.239998,87.300003,87.120003,87.190002,79.963333,779300
2017-04-24,86.989998,87.129997,86.910004,87.059998,79.844116,718900
2017-04-25,86.879997,87.000000,86.739998,86.800003,79.605652,805400
2017-04-26,86.839996,87.029999,86.779999,87.029999,79.816589,1185800
2017-04-27,86.970001,87.169998,86.959999,87.089996,79.871651,611400
2017-04-28,87.010002,87.180000,86.900002,87.150002,79.926659,724200
2017-05-01,86.900002,86.980003,86.680000,86.800003,79.826408,636600
2017-05-02,86.739998,87.010002,86.709999,86.989998,80.001160,844400
2017-05-03,86.989998,87.050003,86.779999,86.800003,79.826408,1031900
2017-05-04,86.680000,86.730003,86.580002,86.669998,79.706863,707500
2017-05-05,86.660004,86.739998,86.570000,86.739998,79.771225,669100
2017-05-08,86.720001,86.720001,86.510002,86.529999,79.578125,849000
2017-05-09,86.500000,86.599998,86.459999,86.599998,79.642494,835100
2017-05-10,86.709999,86.790001,86.540001,86.620003,79.660881,1005600
2017-05-11,86.510002,86.760002,86.510002,86.669998,79.706863,553900
2017-05-12,86.949997,87.080002,86.879997,87.070000,80.074722,494700
2017-05-15,87.029999,87.089996,86.970001,87.070000,80.074722,625800
2017-05-16,87.089996,87.290001,87.080002,87.199997,80.194275,1080400
2017-05-17,87.500000,87.690002,87.449997,87.690002,80.644913,555100
2017-05-18,87.599998,87.739998,87.500000,87.629997,80.589737,968600
2017-05-19,87.529999,87.629997,87.459999,87.610001,80.571342,471000
2017-05-22,87.550003,87.629997,87.500000,87.580002,80.543747,628400
2017-05-23,87.639999,87.660004,87.349998,87.389999,80.369011,905400
2017-05-24,87.370003,87.589996,87.300003,87.580002,80.543747,543700
2017-05-25,87.550003,87.639999,87.489998,87.559998,80.525375,577400
2017-05-26,87.550003,87.620003,87.519997,87.620003,80.580551,465000
2017-05-30,87.690002,87.779999,87.650002,87.720001,80.672523,632200
2017-05-31,87.739998,87.900002,87.739998,87.820000,80.764473,1369000
2017-06-01,87.400002,87.620003,87.379997,87.580002,80.760780,960400
2017-06-02,87.779999,87.980003,87.709999,87.830002,80.991310,857100
2017-06-05,87.760002,87.870003,87.709999,87.779999,80.945206,962000
2017-06-06,87.970001,88.029999,87.900002,87.940002,81.092766,527700
2017-06-07,87.900002,87.949997,87.750000,87.830002,80.991310,579600
2017-06-08,87.750000,87.839996,87.599998,87.699997,80.871422,721600
2017-06-09,87.540001,87.709999,87.540001,87.589996,80.770004,841200
2017-06-12,87.580002,87.769997,87.529999,87.650002,80.825325,661800
2017-06-13,87.620003,87.739998,87.589996,87.730003,80.899109,630700
2017-06-14,88.129997,88.309998,88.000000,88.110001,81.249504,969100
2017-06-15,87.910004,87.980003,87.839996,87.930000,81.083542,1212000
2017-06-16,87.930000,88.059998,87.900002,88.000000,81.148079,3347200
2017-06-19,87.919998,88.000000,87.790001,87.790001,80.954437,836400
2017-06-20,87.849998,88.010002,87.830002,87.980003,81.129646,1047200
2017-06-21,87.910004,87.970001,87.860001,87.919998,81.074303,1487400
2017-06-22,87.989998,88.029999,87.879997,88.019997,81.166496,660400
2017-06-23,87.989998,88.050003,87.959999,88.040001,81.184982,1362300
2017-06-26,88.160004,88.220001,88.089996,88.120003,81.258743,1433900
2017-06-27,87.940002,87.980003,87.760002,87.830002,80.991310,821100
2017-06-28,87.839996,87.910004,87.699997,87.849998,81.009743,804500
2017-06-29,87.519997,87.699997,87.510002,87.639999,80.816109,3205000
2017-06-30,87.720001,87.720001,87.519997,87.529999,80.714691,839900
2017-07-03,87.400002,87.410004,87.089996,87.139999,80.570442,486300
2017-07-05,87.129997,87.279999,87.120003,87.220001,80.644402,1298900
2017-07-06,87.120003,87.180000,86.970001,87.180000,80.607407,1183500
2017-07-07,87.139999,87.139999,87.029999,87.089996,80.524231,866000
2017-07-10,87.169998,87.250000,87.110001,87.199997,80.625916,741900
2017-07-11,87.199997,87.349998,87.160004,87.320000,80.736870,626800
2017-07-12,87.599998,87.650002,87.480003,87.580002,80.977280,647700
2017-07-13,87.500000,87.540001,87.400002,87.510002,80.912529,855800
2017-07-14,87.800003,87.800003,87.599998,87.699997,81.088203,1200200
2017-07-17,87.699997,87.769997,87.639999,87.720001,81.106720,1023900
2017-07-18,87.849998,88.019997,87.849998,88.000000,81.365593,810400
2017-07-19,88.040001,88.080002,87.910004,87.940002,81.310158,1176000
2017-07-20,88.089996,88.120003,87.970001,88.019997,81.384079,1189100
2017-07-21,88.129997,88.230003,88.099998,88.209999,81.559784,1227400
2017-07-24,88.220001,88.220001,88.040001,88.120003,81.476547,1176700
2017-07-25,87.919998,87.940002,87.730003,87.760002,81.143684,1446900
2017-07-26,87.849998,88.209999,87.800003,88.089996,81.448830,1297600
2017-07-27,88.040001,88.040001,87.879997,87.949997,81.319374,896400
2017-07-28,87.970001,88.120003,87.959999,88.110001,81.467293,874300
2017-07-31,88.050003,88.129997,88.010002,88.129997,81.485802,638600
2017-08-01,87.830002,88.129997,87.830002,88.089996,81.665665,593600
2017-08-02,88.050003,88.150002,87.980003,88.010002,81.591492,735900
2017-08-03,88.080002,88.169998,88.029999,88.110001,81.684174,2750100
2017-08-04,87.959999,88.000000,87.760002,87.910004,81.498779,769100
2017-08-07,87.980003,88.000000,87.879997,87.980003,81.563683,646500
2017-08-08,87.940002,87.970001,87.760002,87.800003,81.396805,1908300
2017-08-09,87.949997,88.019997,87.779999,87.800003,81.396805,969600
2017-08-10,87.820000,87.870003,87.699997,87.790001,81.387543,1821000
2017-08-11,87.760002,87.930000,87.739998,87.910004,81.498779,875000
2017-08-14,87.849998,87.930000,87.750000,87.860001,81.452408,1319100
2017-08-15,87.639999,87.750000,87.629997,87.699997,81.304070,729500
2017-08-16,87.680000,88.029999,87.660004,88.010002,81.591492,1687000
2017-08-17,87.879997,88.110001,87.870003,88.059998,81.637840,1109600
2017-08-18,88.139999,88.199997,87.930000,88.010002,81.591492,1157000
2017-08-21,88.120003,88.199997,88.010002,88.059998,81.637840,987300
2017-08-22,87.970001,88.070000,87.930000,87.980003,81.563683,666400
2017-08-23,88.099998,88.260002,88.050003,88.260002,81.823242,1512100
2017-08-24,88.180000,88.220001,88.099998,88.110001,81.684174,684600
2017-08-25,88.169998,88.320000,88.110001,88.290001,81.851059,905000
2017-08-28,88.279999,88.349998,88.250000,88.349998,81.906693,892500
2017-08-29,88.570000,88.580002,88.379997,88.430000,81.980843,1074600
2017-08-30,88.419998,88.459999,88.370003,88.459999,82.008667,610000
2017-08-31,88.500000,88.629997,88.470001,88.570000,82.110641,753900
2017-09-01,88.290001,88.309998,88.099998,88.150002,81.938683,1085800
2017-09-05,88.449997,88.599998,88.349998,88.589996,82.347687,1092000
2017-09-06,88.570000,88.650002,88.330002,88.370003,82.143188,2250000
2017-09-07,88.580002,88.760002,88.529999,88.680000,82.431328,5465000
2017-09-08,88.639999,88.639999,88.470001,88.500000,82.264015,1299100
2017-09-11,88.309998,88.379997,88.180000,88.199997,81.985161,1037900
2017-09-12,88.150002,88.220001,88.050003,88.150002,81.938683,535900
2017-09-13,88.099998,88.120003,88.000000,88.029999,81.827156,903100
2017-09-14,87.970001,88.080002,87.959999,88.040001,81.836426,637900
2017-09-15,88.089996,88.099998,87.949997,88.059998,81.855011,602500
2017-09-18,87.980003,88.019997,87.900002,87.959999,81.762070,738000
2017-09-19,88.080002,88.099998,87.959999,88.019997,81.817810,1521500
2017-09-20,88.089996,88.150002,87.779999,87.870003,81.678421,1343800
2017-09-21,87.989998,88.029999,87.820000,87.820000,81.631935,1212800
2017-09-22,88.019997,88.050003,87.930000,87.989998,81.789948,1718800
2017-09-25,88.040001,88.239998,88.029999,88.209999,81.994461,1404200
2017-09-26,88.180000,88.250000,88.089996,88.190002,81.975868,1183800
2017-09-27,87.910004,88.010002,87.889999,87.940002,81.743484,4012500
2017-09-28,87.839996,88.040001,87.830002,88.040001,81.836426,1258200
2017-09-29,88.120003,88.150002,87.900002,88.010002,81.808556,2143100
2017-10-02,87.919998,87.949997,87.720001,87.750000,81.787117,1304700
2017-10-03,87.800003,87.919998,87.790001,87.910004,81.936241,1156600
2017-10-04,87.959999,88.029999,87.830002,88.000000,82.020119,833200
2017-10-05,87.959999,87.970001,87.830002,87.870003,81.898964,813600
2017-10-06,87.699997,87.839996,87.570000,87.779999,81.815056,731100
2017-10-09,87.820000,87.940002,87.800003,87.879997,81.908272,473000
2017-10-10,87.889999,88.019997,87.839996,87.940002,81.964211,1591900
2017-10-11,88.010002,88.019997,87.900002,87.970001,81.992165,1018600
2017-10-12,87.980003,88.000000,87.910004,87.949997,81.973511,1076800
2017-10-13,88.190002,88.279999,88.120003,88.230003,82.234497,692200
2017-10-16,88.139999,88.199997,88.050003,88.099998,82.113312,532300
2017-10-17,88.089996,88.180000,88.029999,88.160004,82.169250,704700
2017-10-18,87.989998,88.019997,87.930000,88.010002,82.029449,1227000
2017-10-19,88.190002,88.209999,88.029999,88.110001,82.122643,1748900
2017-10-20,87.900002,88.010002,87.849998,87.870003,81.898964,873900
2017-10-23,87.959999,88.040001,87.949997,87.970001,81.992165,931300
2017-10-24,87.809998,87.879997,87.790001,87.820000,81.852348,973100
2017-10-25,87.629997,87.709999,87.570000,87.660004,81.703209,1185100
2017-10-26,87.769997,87.779999,87.599998,87.629997,81.675255,723700
2017-10-27,87.680000,87.860001,87.629997,87.839996,81.870987,625000
2017-10-30,88.000000,88.040001,87.919998,88.029999,82.048096,743800
2017-10-31,88.059998,88.059998,87.949997,87.949997,81.973511,773600
2017-11-01,87.669998,87.860001,87.610001,87.730003,81.989418,721200
2017-11-02,87.849998,87.910004,87.750000,87.779999,82.036125,1527900
2017-11-03,87.879997,87.910004,87.720001,87.790001,82.045479,1141500
2017-11-06,87.910004,87.919998,87.800003,87.849998,82.101540,678300
2017-11-07,87.849998,87.870003,87.800003,87.839996,82.092209,1270100
2017-11-08,87.870003,87.870003,87.690002,87.709999,81.970711,934400
2017-11-09,87.589996,87.699997,87.550003,87.629997,81.895958,909800
2017-11-10,87.349998,87.430000,87.220001,87.250000,81.540802,921700
2017-11-13,87.339996,87.370003,87.180000,87.190002,81.484756,874500
2017-11-14,87.209999,87.290001,87.160004,87.230003,81.522125,1510700
2017-11-15,87.269997,87.459999,87.220001,87.400002,81.680992,1409600
2017-11-16,87.379997,87.449997,87.320000,87.370003,81.652985,978200
2017-11-17,87.500000,87.519997,87.379997,87.449997,81.727699,1110400
2017-11-20,87.419998,87.459999,87.330002,87.389999,81.671661,910600
2017-11-21,87.489998,87.610001,87.419998,87.519997,81.793144,1003500
2017-11-22,87.680000,87.820000,87.559998,87.769997,82.026787,668600
2017-11-24,87.760002,87.800003,87.699997,87.779999,82.036125,385800
2017-11-27,87.809998,87.830002,87.669998,87.769997,82.026787,764700
2017-11-28,87.889999,87.910004,87.769997,87.820000,82.073509,1080800
2017-11-29,87.660004,87.660004,87.500000,87.610001,81.877251,1199900
2017-11-30,87.519997,87.660004,87.389999,87.489998,81.765099,1600200
2017-12-01,87.190002,87.709999,87.160004,87.400002,81.903793,1223200
2017-12-04,87.379997,87.410004,87.199997,87.370003,81.875717,1093700
2017-12-05,87.379997,87.519997,87.239998,87.510002,82.006889,1964100
2017-12-06,87.580002,87.730003,87.580002,87.639999,82.128708,1216900
2017-12-07,87.529999,87.720001,87.449997,87.529999,82.025635,1188800
2017-12-08,87.529999,87.559998,87.419998,87.489998,81.988129,636100
2017-12-11,87.430000,87.580002,87.430000,87.470001,81.969406,1031900
2017-12-12,87.449997,87.449997,87.339996,87.410004,81.913177,1001500
2017-12-13,87.459999,87.860001,87.419998,87.709999,82.194321,925200
2017-12-14,87.540001,87.750000,87.489998,87.669998,82.156830,1041500
2017-12-15,87.610001,87.730003,87.559998,87.650002,82.138084,1390200
