Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999,54.669998,53.730000,54.580002,48.173172,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,48.120213,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,48.226124,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,47.510258,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,46.992870,14095000
2017-01-10,52.689999,53.160000,52.020000,52.759998,47.064232,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,46.796619,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,46.992870,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,46.876907,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,47.046394,11356600
2017-01-18,52.520000,52.840000,52.209999,52.250000,46.609295,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,46.707417,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,47.028553,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,46.752022,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,44.709240,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,44.397026,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,43.817192,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,44.245369,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,44.040207,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,43.719067,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,43.166004,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,43.067875,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,43.335491,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,42.844868,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,42.853786,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,43.148159,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,43.540665,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,43.692310,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,43.308723,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,43.058956,20832800
2017-02-15,48.000000,48.099998,47.799999,48.080002,42.889469,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,43.228443,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,43.879635,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,44.093731,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,44.307816,13653400
