Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,79.349998,79.459999,79.300003,79.459999,75.298508,1152200
2017-01-04,79.459999,79.489998,79.419998,79.459999,75.298508,3078400
2017-01-05,79.529999,79.620003,79.500000,79.580002,75.412216,2397100
2017-01-06,79.529999,79.559998,79.470001,79.489998,75.326958,1203000
2017-01-09,79.570000,79.580002,79.529999,79.580002,75.412216,1540100
2017-01-10,79.570000,79.589996,79.550003,79.550003,75.383804,1746200
2017-01-11,79.559998,79.680000,79.540001,79.589996,75.421715,1030500
2017-01-12,79.639999,79.680000,79.610001,79.629997,75.459610,1213100
2017-01-13,79.599998,79.620003,79.510002,79.599998,75.431183,1070400
2017-01-17,79.720001,79.730003,79.669998,79.730003,75.554375,1649000
2017-01-18,79.669998,79.690002,79.540001,79.559998,75.393280,1108100
2017-01-19,79.500000,79.529999,79.449997,79.489998,75.326958,1374300
2017-01-20,79.510002,79.599998,79.459999,79.580002,75.412216,1429200
2017-01-23,79.680000,79.739998,79.599998,79.709999,75.535408,18235400
2017-01-24,79.690002,79.690002,79.610001,79.650002,75.478569,1501900
2017-01-25,79.580002,79.589996,79.529999,79.550003,75.383804,1778600
2017-01-26,79.559998,79.610001,79.510002,79.589996,75.421715,1439500
2017-01-27,79.629997,79.660004,79.610001,79.620003,75.450134,1374100
2017-01-30,79.680000,79.690002,79.620003,79.629997,75.459610,2017900
2017-01-31,79.699997,79.730003,79.669998,79.680000,75.506981,2630200
2017-02-01,79.510002,79.599998,79.459999,79.550003,75.476990,1165100
2017-02-02,79.639999,79.639999,79.570000,79.589996,75.514915,1279800
2017-02-03,79.660004,79.680000,79.550003,79.559998,75.486458,1859400
2017-02-06,79.699997,79.739998,79.639999,79.699997,75.619286,1538800
2017-02-07,79.730003,79.790001,79.699997,79.720001,75.638252,1316000
2017-02-08,79.720001,79.820000,79.720001,79.809998,75.723648,1089600
2017-02-09,79.790001,79.790001,79.699997,79.720001,75.638252,1830000
2017-02-10,79.690002,79.709999,79.650002,79.669998,75.590828,1096000
2017-02-13,79.660004,79.680000,79.620003,79.639999,75.562370,1110600
2017-02-14,79.669998,79.669998,79.519997,79.570000,75.495949,2560800
2017-02-15,79.510002,79.540001,79.489998,79.510002,75.439034,1118300
2017-02-16,79.559998,79.650002,79.540001,79.610001,75.533920,1884800
2017-02-17,79.709999,79.709999,79.660004,79.690002,75.609795,1290600
2017-02-21,79.669998,79.699997,79.620003,79.690002,75.609795,1270800
2017-02-22,79.750000,79.750000,79.639999,79.739998,75.657249,2062800
2017-02-23,79.779999,79.809998,79.760002,79.790001,75.704681,1379000
2017-02-24,79.849998,79.930000,79.849998,79.919998,75.828026,1556700
2017-02-27,79.879997,79.879997,79.779999,79.800003,75.714195,1857800
2017-02-28,79.839996,79.849998,79.730003,79.730003,75.647751,1982700
2017-03-01,79.500000,79.550003,79.449997,79.489998,75.510017,1237800
2017-03-02,79.459999,79.489998,79.379997,79.430000,75.453003,1386200
2017-03-03,79.459999,79.480003,79.379997,79.480003,75.500526,1239900
2017-03-06,79.480003,79.489998,79.449997,79.470001,75.491028,1446500
2017-03-07,79.449997,79.459999,79.400002,79.419998,75.443535,1109000
2017-03-08,79.330002,79.349998,79.300003,79.349998,75.377022,1418200
2017-03-09,79.320000,79.320000,79.239998,79.290001,75.320023,1415200
2017-03-10,79.320000,79.339996,79.260002,79.339996,75.367508,1243000
2017-03-13,79.320000,79.330002,79.269997,79.300003,75.329521,3922100
2017-03-14,79.279999,79.300003,79.250000,79.269997,75.301048,3284700
2017-03-15,79.300003,79.500000,79.250000,79.489998,75.510017,845500
2017-03-16,79.470001,79.480003,79.419998,79.440002,75.462486,1121400
