Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.230000,30.549999,30.110001,30.360001,26.982239,2650200
2017-01-04,30.490000,30.879999,30.389999,30.629999,27.222195,3678500
2017-01-05,30.490000,30.990000,30.459999,30.950001,27.506599,3548000
2017-01-06,30.889999,31.049999,30.670000,30.850000,27.417719,2679300
2017-01-09,31.100000,31.500000,30.870001,30.969999,27.524370,4017600
2017-01-10,30.959999,31.090000,30.590000,30.730000,27.311073,3687200
2017-01-11,30.740000,31.040001,30.530001,30.959999,27.515480,2322900
2017-01-12,30.780001,30.790001,30.410000,30.570000,27.168873,3958700
2017-01-13,30.520000,30.820000,30.510000,30.639999,27.231087,3611000
2017-01-17,30.650000,30.840000,30.459999,30.600000,27.195536,2118200
2017-01-18,30.580000,30.780001,30.440001,30.500000,27.106657,2613500
2017-01-19,30.570000,30.719999,30.049999,30.209999,26.848925,4006500
2017-01-20,30.270000,30.450001,29.879999,30.230000,26.866699,6518900
2017-01-23,30.240000,30.600000,30.170000,30.430000,27.044449,3615900
2017-01-24,30.580000,31.139999,30.549999,31.129999,27.666571,5071900
2017-01-25,31.340000,32.310001,31.340000,32.189999,28.608631,6386900
2017-01-26,32.080002,32.270000,31.709999,31.799999,28.262026,9356800
2017-01-27,31.799999,31.850000,31.080000,31.240000,27.764330,4277900
2017-01-30,31.129999,31.250000,30.860001,31.160000,27.693230,3849400
2017-01-31,31.200001,31.510000,31.059999,31.330000,27.844315,4425300
2017-02-01,31.330000,31.490000,30.750000,31.110001,27.648796,3624600
2017-02-02,30.980000,31.500000,30.790001,31.440001,27.942080,5669400
2017-02-03,31.070000,32.230000,30.940001,32.110001,28.537537,5458900
2017-02-06,31.840000,32.049999,31.030001,31.420000,27.924303,5825100
2017-02-07,31.559999,32.169998,31.299999,32.049999,28.484211,5699400
2017-02-08,32.139999,32.709999,32.099998,32.410000,28.804155,5467700
2017-02-09,32.419998,33.169998,32.400002,33.169998,29.479601,7199100
2017-02-10,33.090000,33.320000,32.860001,33.160000,29.470716,4083900
2017-02-13,33.230000,34.000000,33.150002,33.790001,30.030626,7372400
2017-02-14,33.520000,33.570000,32.970001,33.290001,29.586254,4172600
2017-02-15,33.299999,33.700001,32.980000,33.660000,29.915091,4667900
2017-02-16,33.709999,33.779999,33.349998,33.520000,29.790663,3402200
2017-02-17,33.470001,33.619999,33.340000,33.520000,29.790663,2754700
2017-02-21,33.509998,34.099998,33.439999,33.980000,30.199484,3641100
2017-02-22,33.950001,34.000000,33.520000,33.759998,30.003962,2360300
2017-02-23,33.880001,33.939999,33.560001,33.660000,29.915091,3555100
2017-02-24,33.529999,33.730000,33.259998,33.470001,29.746231,4561500
2017-02-27,33.630001,34.099998,33.459999,33.939999,30.163937,3649200
2017-02-28,33.619999,34.060001,33.580002,33.720001,29.968410,3792500
2017-03-01,33.660000,34.189999,33.490002,34.070000,30.560423,4320500
2017-03-02,34.070000,34.369999,33.830002,34.189999,30.668060,4477500
2017-03-03,34.060001,34.200001,33.700001,34.139999,30.623215,3239200
2017-03-06,33.939999,34.020000,33.470001,33.720001,30.246481,3228800
2017-03-07,33.599998,33.689999,33.349998,33.470001,30.022236,2418100
2017-03-08,33.439999,33.830002,33.389999,33.599998,30.138844,2979400
2017-03-09,33.509998,33.900002,33.160000,33.220001,29.797989,3916700
2017-03-10,33.220001,33.669998,33.220001,33.279999,29.851803,2767200
2017-03-13,33.330002,33.540001,33.160000,33.340000,29.905630,2119100
2017-03-14,33.250000,33.340000,32.950001,33.310001,29.878716,2210600
2017-03-15,33.500000,34.000000,33.150002,33.880001,30.390001,4321500
2017-03-16,33.820000,34.000000,33.680000,33.740002,30.264418,3073200
2017-03-17,33.860001,33.919998,33.180000,33.200001,29.780045,5014500
2017-03-20,33.259998,33.520000,32.869999,33.380001,29.941502,3719000
2017-03-21,33.560001,33.619999,33.020000,33.080002,29.672405,4433100
2017-03-22,33.080002,33.380001,32.740002,33.160000,29.744167,3507600
2017-03-23,33.150002,33.700001,33.000000,33.470001,30.022236,3467000
2017-03-24,33.430000,33.590000,32.919998,33.130001,29.717255,3401500
2017-03-27,32.950001,33.560001,32.830002,33.509998,30.058113,4018300
2017-03-28,33.330002,33.790001,33.279999,33.630001,30.165754,2450000
2017-03-29,33.549999,33.619999,33.299999,33.529999,30.076050,1932500
2017-03-30,33.470001,33.919998,33.369999,33.889999,30.398970,2309700
2017-03-31,33.750000,34.230000,33.590000,33.980000,30.479692,3408400
2017-04-03,34.000000,34.200001,33.389999,33.709999,30.237509,3730400
2017-04-04,33.610001,33.980000,33.500000,33.959999,30.461754,2527200
2017-04-05,34.049999,34.400002,33.910000,33.970001,30.470730,3024600
2017-04-06,33.950001,34.520000,33.740002,34.410000,30.865400,3155800
2017-04-07,34.419998,34.950001,34.320000,34.860001,31.269043,4725900
2017-04-10,34.869999,35.180000,34.700001,34.730000,31.152437,3854000
2017-04-11,34.759998,34.759998,34.119999,34.639999,31.071711,5591800
2017-04-12,34.400002,34.730000,34.310001,34.580002,31.017893,3235300
2017-04-13,34.619999,34.790001,34.410000,34.430000,30.883341,2780700
2017-04-17,34.430000,34.980000,34.430000,34.959999,31.358749,2882900
2017-04-18,34.779999,35.009998,34.669998,34.759998,31.179346,2657600
2017-04-19,34.880001,35.049999,34.119999,34.490002,30.937164,5359600
2017-04-20,34.570000,34.860001,34.529999,34.779999,31.197285,4268800
2017-04-21,34.750000,34.770000,34.419998,34.560001,30.999952,4338800
2017-04-24,35.000000,35.000000,34.470001,34.889999,31.295952,5779400
2017-04-25,34.860001,34.860001,33.860001,34.000000,30.497637,7561600
2017-04-26,33.939999,34.580002,33.939999,34.259998,30.730858,8544700
2017-04-27,34.259998,34.919998,34.259998,34.669998,31.098618,4671100
2017-04-28,35.459999,35.500000,33.750000,33.869999,30.381025,6756500
2017-05-01,33.750000,33.869999,33.349998,33.580002,30.120905,4346800
2017-05-02,33.570000,33.740002,33.400002,33.700001,30.228540,7617000
2017-05-03,33.730000,33.849998,33.160000,33.259998,29.833858,4535500
2017-05-04,33.259998,33.259998,32.830002,33.099998,29.690344,3556200
2017-05-05,33.099998,33.570000,33.000000,33.549999,30.093990,2219600
2017-05-08,33.580002,33.669998,33.259998,33.340000,29.905630,2593700
2017-05-09,33.389999,33.439999,33.119999,33.209999,29.789011,2288500
2017-05-10,33.200001,33.459999,33.139999,33.209999,29.789011,2273600
2017-05-11,33.070000,33.130001,32.709999,32.970001,29.573736,2280100
2017-05-12,32.959999,32.970001,32.770000,32.869999,29.484037,1743000
2017-05-15,32.919998,33.299999,32.889999,33.099998,29.690344,1646600
2017-05-16,33.230000,33.230000,32.790001,33.119999,29.708288,1786800
