Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,116.949997,117.400002,116.519997,117.279999,106.794144,5822600
2017-01-04,117.529999,117.680000,117.330002,117.680000,107.158363,4999200
2017-01-05,117.800003,118.339996,117.709999,118.309998,107.732033,7071100
2017-01-06,117.870003,117.980003,117.620003,117.690002,107.167503,4496000
2017-01-09,118.010002,118.070000,117.870003,117.919998,107.376938,3561400
2017-01-10,117.919998,117.970001,117.769997,117.849998,107.313210,4259600
2017-01-11,117.900002,118.389999,117.690002,118.029999,107.477119,7133600
2017-01-12,118.419998,118.430000,118.010002,118.019997,107.467987,3922600
2017-01-13,117.820000,117.970001,117.389999,117.779999,107.249458,4045300
2017-01-17,118.430000,118.540001,118.099998,118.290001,107.713860,8443000
2017-01-18,117.949997,118.010002,117.419998,117.510002,107.003593,6026200
2017-01-19,117.300003,117.349998,116.919998,117.110001,106.639351,3371300
2017-01-20,117.129997,117.360001,116.900002,117.320000,106.830574,4570600
2017-01-23,117.540001,118.050003,117.320000,117.860001,107.322311,8747800
2017-01-24,117.669998,117.760002,117.339996,117.510002,107.003593,5129700
2017-01-25,117.169998,117.250000,116.860001,117.059998,106.593803,5886400
2017-01-26,117.059998,117.250000,116.820000,117.199997,106.721298,4033200
2017-01-27,117.349998,117.419998,117.220001,117.339996,106.848778,3816700
2017-01-30,117.290001,117.339996,117.099998,117.139999,106.666641,3651000
2017-01-31,117.180000,117.559998,117.080002,117.349998,106.857887,4982500
2017-02-01,116.779999,117.050003,116.529999,116.889999,106.726418,3626900
2017-02-02,117.139999,117.290001,116.879997,116.919998,106.753807,7145600
2017-02-03,117.260002,117.430000,116.800003,117.050003,106.872513,5243200
2017-02-06,117.430000,117.529999,117.169998,117.419998,107.210320,4494500
2017-02-07,117.419998,117.830002,117.290001,117.620003,107.392944,3228900
2017-02-08,118.010002,118.139999,117.839996,118.029999,107.767288,6287200
2017-02-09,118.029999,118.029999,117.480003,117.559998,107.338158,4692700
2017-02-10,117.349998,117.620003,117.260002,117.529999,107.310783,4881600
2017-02-13,117.410004,117.480003,117.260002,117.480003,107.265114,3723500
2017-02-14,117.519997,117.519997,116.809998,117.199997,107.009445,4404100
2017-02-15,116.949997,117.110001,116.870003,117.110001,106.927292,3632700
2017-02-16,117.320000,117.570000,117.209999,117.440002,107.228607,4037700
2017-02-17,117.860001,117.870003,117.629997,117.739998,107.502525,3104800
2017-02-21,117.570000,117.919998,117.500000,117.790001,107.548149,3656200
2017-02-22,118.050003,118.169998,117.540001,117.879997,107.630333,4259100
2017-02-23,118.160004,118.209999,118.050003,118.180000,107.904274,4247900
2017-02-24,118.620003,118.870003,118.440002,118.779999,108.452087,5388800
2017-02-27,118.760002,118.760002,118.459999,118.500000,108.196449,5083400
2017-02-28,118.620003,118.779999,118.500000,118.580002,108.269470,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,107.629501,6524600
