Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,74.889999,75.750000,74.739998,75.349998,72.310837,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,73.496269,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,72.590340,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,72.734909,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,73.110764,4818700
2017-01-10,76.519997,78.000000,76.120003,76.650002,73.872139,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,74.122711,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,74.093811,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,73.843231,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,73.823959,6450300
2017-01-18,77.110001,77.610001,76.510002,77.489998,74.681694,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,73.910675,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,73.438446,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,73.216774,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,74.623863,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,74.103447,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,74.141983,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,74.064888,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,74.479294,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,73.611923,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,73.978165,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,73.737221,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,75.211761,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,74.999733,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,74.903374,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,74.980469,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,75.346680,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,75.635818,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,76.050240,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,76.532120,3511200
2017-02-15,79.790001,80.099998,78.669998,79.599998,76.715233,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,76.628487,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,76.821236,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,77.071823,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,76.965813,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,77.148911,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,76.869438,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,77.264565,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,77.158554,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,78.951149,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,77.197113,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,76.985077,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,76.618843,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,76.695953,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,76.175522,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,76.426102,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,76.503197,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,76.339363,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,76.801971,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,76.358627,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,76.879066,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,76.377914,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,75.992416,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,74.720253,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,74.855171,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,75.019005,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,75.365959,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,74.787704,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,75.790016,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,75.414162,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,76.339363,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,76.242989,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,75.741821,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,75.423798,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,75.249603,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,75.404442,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,75.259262,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,74.988319,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,74.765747,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,74.204468,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,73.352882,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,74.194794,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,73.343201,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,73.110954,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,77.436638,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,77.020515,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,77.852753,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,78.026947,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,77.920494,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,77.736626,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,76.691498,5313200
2017-05-01,79.220001,79.489998,78.879997,79.230003,76.672142,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,76.972137,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,76.285057,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,75.801201,3902200
