Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,54.250000,54.290001,54.009998,54.099998,50.925133,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,50.953365,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,50.915726,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,50.783924,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,50.915726,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,50.859245,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,50.953365,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,50.915726,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,50.859245,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,50.906300,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,50.859245,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,50.755692,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,50.689804,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,50.849819,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,50.755692,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,50.576851,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,50.520363,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,50.595680,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,50.510960,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,50.605091,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,50.553276,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,50.553276,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,50.572117,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,50.525013,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,50.647488,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,50.751102,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,50.760536,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,50.694569,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,50.694569,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,50.666321,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,50.666321,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,50.732269,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,50.798214,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,50.704006,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,50.854740,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,50.939537,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,51.090260,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,51.080845,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,51.052574,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,50.992252,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,50.935669,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,50.945084,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,50.963943,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,50.945084,730400
