Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.580000,19.709999,19.150000,19.290001,17.312368,3897600
2017-01-04,19.280001,19.650000,19.110001,19.600000,17.590588,3477500
2017-01-05,19.510000,19.540001,19.090000,19.280001,17.303396,3229500
2017-01-06,19.370001,19.540001,19.270000,19.420000,17.429039,2095600
2017-01-09,19.350000,19.370001,19.080000,19.270000,17.294420,2808200
2017-01-10,19.360001,19.650000,19.309999,19.500000,17.500839,3110800
2017-01-11,19.570000,19.650000,19.379999,19.650000,17.635462,2518000
2017-01-12,19.580000,19.610001,19.240000,19.450001,17.455967,3786900
2017-01-13,19.559999,19.850000,19.549999,19.660000,17.644438,2720900
2017-01-17,19.500000,19.520000,19.049999,19.110001,17.150826,3546100
2017-01-18,19.170000,19.320000,18.940001,19.290001,17.312368,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,17.168770,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,16.773882,7815000
2017-01-23,18.629999,18.740000,18.469999,18.660000,16.746962,4712400
2017-01-24,18.719999,18.940001,18.670000,18.889999,16.953381,4513700
2017-01-25,18.990000,19.160000,18.910000,19.090000,17.132875,5401500
2017-01-26,19.110001,19.309999,19.080000,19.280001,17.303396,3842200
2017-01-27,19.250000,19.309999,18.990000,19.040001,17.087999,3441400
2017-01-30,18.820000,18.820000,18.500000,18.660000,16.897835,4032500
2017-01-31,18.690001,18.790001,18.549999,18.750000,16.979334,12742800
2017-02-01,18.889999,19.110001,18.660000,18.730000,16.961220,3907600
2017-02-02,18.620001,18.709999,18.490000,18.559999,16.807274,2865500
2017-02-03,18.770000,18.980000,18.700001,18.879999,17.097054,3253300
2017-02-06,18.780001,19.040001,18.750000,18.780001,17.006500,3311200
2017-02-07,18.840000,18.850000,18.610001,18.650000,16.888777,4188100
2017-02-08,18.549999,18.580000,18.360001,18.469999,16.725775,4109100
2017-02-09,18.490000,18.770000,18.459999,18.730000,16.961220,3159900
2017-02-10,18.820000,18.860001,18.700001,18.740000,16.970278,2738400
2017-02-13,18.850000,18.980000,18.809999,18.860001,17.078947,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,17.305338,2800300
2017-02-15,19.129999,19.170000,18.950001,19.160000,17.350613,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,17.459284,3961600
2017-02-17,19.120001,19.240000,19.059999,19.190001,17.377783,2279000
2017-02-21,19.250000,19.340000,19.200001,19.250000,17.432116,2621800
2017-02-22,19.190001,19.340000,19.150000,19.250000,17.432116,2118400
2017-02-23,19.280001,19.309999,19.090000,19.260000,17.441170,1694100
2017-02-24,19.150000,19.250000,19.080000,19.250000,17.432116,2015900
2017-02-27,19.260000,19.340000,19.219999,19.270000,17.450226,1664600
2017-02-28,19.219999,19.270000,19.100000,19.200001,17.386839,3406900
2017-03-01,19.520000,19.799999,19.450001,19.690001,17.830566,3900600
2017-03-02,19.750000,19.750000,19.240000,19.250000,17.432116,2520800
2017-03-03,19.260000,19.400000,19.209999,19.350000,17.522675,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,17.386839,2648800
2017-03-07,19.180000,19.299999,19.080000,19.090000,17.287226,3949100
2017-03-08,19.270000,19.290001,18.799999,18.850000,17.069887,5435300
2017-03-09,18.870001,19.080000,18.840000,18.920000,17.133278,2583100
2017-03-10,19.100000,19.120001,18.730000,18.940001,17.151388,2534500
2017-03-13,18.910000,19.049999,18.799999,18.980000,17.187611,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,17.160444,1945700
2017-03-15,19.000000,19.110001,18.719999,18.780001,17.006500,3013800
2017-03-16,18.870001,18.990000,18.820000,18.879999,17.097054,1716500
2017-03-17,18.920000,19.100000,18.680000,18.820000,17.042719,6377100
2017-03-20,18.809999,18.920000,18.629999,18.639999,16.879715,2668500
2017-03-21,18.750000,18.750000,17.809999,17.830000,16.146214,4935800
2017-03-22,17.730000,17.879999,17.469999,17.770000,16.091879,3541300
2017-03-23,17.719999,18.100000,17.650000,17.879999,16.191490,2475300
2017-03-24,17.990000,18.070000,17.870001,18.040001,16.336382,3894900
2017-03-27,17.740000,17.860001,17.490000,17.850000,16.164322,3214900
2017-03-28,17.780001,18.180000,17.740000,18.090000,16.381659,3202300
2017-03-29,18.040001,18.170000,17.959999,18.049999,16.345438,2536300
2017-03-30,18.049999,18.480000,18.030001,18.410000,16.671440,2993300
2017-03-31,18.340000,18.430000,18.180000,18.200001,16.481272,8969700
2017-04-03,18.170000,18.209999,17.830000,18.049999,16.345438,4023900
2017-04-04,17.940001,18.080000,17.910000,18.020000,16.318272,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,16.046602,3104900
2017-04-06,17.700001,17.959999,17.559999,17.930000,16.236771,4059900
2017-04-07,17.799999,17.930000,17.730000,17.840000,16.155272,2540000
2017-04-10,17.850000,17.980000,17.670000,17.799999,16.119045,2199100
2017-04-11,17.770000,17.900000,17.650000,17.889999,16.200544,2872800
2017-04-12,17.879999,17.920000,17.620001,17.690001,16.019436,2880800
2017-04-13,17.610001,17.670000,17.270000,17.290001,15.657209,4196300
2017-04-17,17.330000,17.520000,17.280001,17.520000,15.865487,2050400
2017-04-18,17.400000,17.580000,17.240000,17.360001,15.720597,3292400
2017-04-19,17.500000,17.570000,17.299999,17.540001,15.883601,4376200
2017-04-20,17.650000,17.830000,17.480000,17.570000,15.910767,5805500
2017-04-21,17.570000,17.809999,17.500000,17.590000,15.928881,4259200
2017-04-24,18.000000,18.049999,17.850000,17.920000,16.227713,4268800
2017-04-25,18.110001,18.139999,17.969999,17.980000,16.282045,3159600
2017-04-26,18.010000,18.209999,17.889999,18.100000,16.390715,2842300
2017-04-27,18.010000,18.040001,17.709999,17.840000,16.311171,2404400
2017-04-28,17.889999,17.910000,17.450001,17.469999,15.972880,5536600
2017-05-01,17.530001,17.650000,17.360001,17.580000,16.073450,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,15.954591,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,16.018595,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,16.009449,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,15.936309,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,15.991165,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,15.854015,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,15.863163,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,15.680303,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,15.625441,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,15.726018,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,15.680303,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,15.250578,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,15.305437,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,15.332869,2129500
2017-05-22,16.889999,16.969999,16.660000,16.799999,15.360293,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,15.488302,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,15.406011,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,15.406011,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,15.424298,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,15.268867,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,15.150003,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,15.442581,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,15.342010,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,15.378581,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,15.214005,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,15.378581,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,15.652872,4676500
2017-06-09,17.209999,17.740000,17.170000,17.670000,16.155737,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,16.302027,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,16.265457,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,16.228882,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,16.137455,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,16.110025,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,16.128311,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,15.972880,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,15.835732,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,15.735159,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,15.744301,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,15.808306,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,15.817446,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,16.018595,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,16.192310,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,16.146595,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,16.439173,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,16.475746,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,16.265457,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,16.329456,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,16.265457,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,16.274599,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,16.274599,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,16.283743,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,16.265457,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,16.219740,2405700
