Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,118.379997,119.000000,116.589996,117.849998,105.908440,7404800
2017-01-04,118.410004,118.650002,117.599998,117.820000,105.881477,6679900
2017-01-05,118.000000,118.480003,116.720001,117.309998,105.423157,5928600
2017-01-06,117.449997,117.580002,116.379997,116.839996,105.000786,4762500
2017-01-09,116.290001,116.360001,115.110001,115.839996,104.102119,6891800
2017-01-10,115.559998,116.389999,114.889999,114.959999,103.311272,6184400
2017-01-11,115.150002,116.449997,114.860001,115.930000,104.182983,6158200
2017-01-12,116.500000,116.989998,115.410004,116.160004,104.389694,4940000
2017-01-13,115.860001,116.879997,115.610001,116.379997,104.587395,4953000
2017-01-17,116.400002,116.769997,116.110001,116.279999,104.497520,4669700
2017-01-18,115.680000,116.040001,115.400002,115.940002,104.191994,4855300
2017-01-19,115.889999,115.959999,115.290001,115.580002,103.868454,3427800
2017-01-20,116.320000,116.750000,115.339996,115.599998,103.886436,6730900
2017-01-23,115.120003,115.959999,114.989998,115.389999,103.697708,5104100
2017-01-24,115.849998,117.110001,115.610001,116.370003,104.578423,5024400
2017-01-25,116.900002,117.430000,116.339996,117.239998,105.360252,5276800
2017-01-26,117.500000,117.820000,116.500000,116.550003,104.740181,6937300
2017-01-27,113.529999,114.699997,112.849998,113.790001,102.259834,11698900
2017-01-30,113.150002,113.800003,110.720001,111.820000,100.489449,8252900
2017-01-31,111.889999,112.199997,110.760002,111.349998,100.067085,7951000
2017-02-01,111.199997,111.779999,110.839996,111.000000,99.752541,5889300
2017-02-02,111.169998,112.239998,110.709999,112.209999,100.839928,6289000
2017-02-03,112.410004,114.279999,112.139999,113.570000,102.062134,6623500
2017-02-06,113.279999,113.500000,112.449997,112.980003,101.531929,5637300
2017-02-07,112.980003,113.099998,111.110001,111.389999,100.103027,6038400
2017-02-08,111.129997,111.790001,110.320000,111.580002,100.273773,5188800
2017-02-09,111.580002,112.629997,111.580002,112.260002,100.884872,4607800
2017-02-10,112.750000,113.449997,112.370003,113.050003,101.594818,6194300
2017-02-13,113.360001,113.989998,113.050003,113.910004,102.367683,4858500
2017-02-14,112.680000,113.070000,111.779999,112.519997,102.086426,5811200
2017-02-15,112.209999,113.239998,112.209999,112.570000,102.131775,7048100
2017-02-16,112.989998,112.989998,110.430000,110.680000,100.417038,9478200
2017-02-17,110.419998,110.570000,109.269997,110.330002,100.099495,8111000
2017-02-21,110.730003,112.309998,110.599998,111.720001,101.360611,6619100
2017-02-22,111.190002,111.779999,110.309998,110.379997,100.144859,5732000
2017-02-23,111.339996,111.830002,110.750000,111.019997,100.725510,8659700
2017-02-24,110.900002,111.019997,109.470001,110.120003,99.908966,6189400
2017-02-27,110.650002,112.269997,110.370003,111.750000,101.387825,7275800
2017-02-28,111.660004,112.760002,111.489998,112.500000,102.068275,7030200
2017-03-01,112.919998,114.389999,112.879997,113.879997,103.320313,7353800
2017-03-02,113.669998,114.269997,113.309998,113.360001,102.848541,5892500
2017-03-03,113.360001,113.889999,113.209999,113.550003,103.020920,4905600
2017-03-06,113.250000,113.500000,112.669998,113.169998,102.676147,4731900
2017-03-07,113.540001,113.879997,111.690002,111.809998,101.442268,6660300
2017-03-08,111.680000,111.919998,109.400002,109.610001,99.446259,9071600
2017-03-09,109.309998,110.169998,108.510002,110.040001,99.836380,7247400
2017-03-10,111.400002,111.410004,109.440002,110.610001,100.353531,6560300
2017-03-13,110.510002,110.809998,109.309998,109.349998,99.210373,6369300
2017-03-14,108.470001,108.570000,107.120003,107.360001,97.404892,9935700
2017-03-15,108.080002,108.980003,107.540001,108.879997,98.783951,9472100
2017-03-16,108.809998,108.879997,107.440002,107.860001,97.858528,8894700
2017-03-17,108.000000,108.419998,107.680000,107.680000,97.695213,14353400
2017-03-20,107.269997,107.849998,107.019997,107.660004,97.677071,5301900
2017-03-21,108.059998,108.230003,107.400002,108.040001,98.021835,7406300
2017-03-22,107.650002,108.849998,107.519997,108.389999,98.339378,8106800
2017-03-23,108.290001,108.860001,107.750000,107.870003,97.867599,5451200
2017-03-24,107.930000,108.419998,107.699997,107.989998,97.976471,6339900
2017-03-27,107.000000,107.349998,105.820000,106.279999,96.425049,6479400
2017-03-28,106.279999,107.739998,106.120003,107.169998,97.232506,6331500
2017-03-29,106.949997,108.080002,106.879997,108.070000,98.049042,4919900
2017-03-30,108.150002,108.680000,107.199997,107.779999,97.785942,6797700
2017-03-31,107.699997,108.139999,107.050003,107.370003,97.413971,6159000
2017-04-03,107.220001,107.970001,106.379997,107.800003,97.804100,5800900
2017-04-04,107.879997,108.720001,107.010002,108.660004,98.584351,4687400
2017-04-05,109.650002,110.669998,108.559998,108.639999,98.566208,6398800
2017-04-06,109.120003,109.650002,108.750000,109.290001,99.155930,3934500
2017-04-07,109.379997,109.580002,108.669998,108.860001,98.765816,4889400
2017-04-10,109.120003,110.199997,108.970001,109.430000,99.282944,4812100
2017-04-11,109.529999,109.540001,108.059998,108.970001,98.865616,3956500
2017-04-12,109.360001,109.360001,108.449997,108.970001,98.865616,5053300
2017-04-13,108.639999,108.739998,105.930000,106.099998,96.261726,6894800
2017-04-17,106.169998,106.480003,105.650002,106.169998,96.325233,5278800
2017-04-18,105.809998,106.680000,105.320000,105.680000,95.880669,4252700
2017-04-19,105.889999,106.139999,103.830002,104.230003,94.565132,6667900
2017-04-20,104.400002,105.690002,104.360001,104.879997,95.154846,4988100
2017-04-21,104.800003,105.430000,104.290001,104.889999,95.163933,5432600
2017-04-24,105.790001,106.410004,105.370003,105.930000,96.107491,4538200
2017-04-25,106.300003,106.970001,106.180000,106.730003,96.833298,4619000
2017-04-26,106.400002,107.480003,105.970001,106.080002,96.243584,6687400
2017-04-27,105.959999,105.980003,104.669998,105.470001,95.690155,5781800
2017-04-28,107.050003,107.599998,105.989998,106.699997,96.806084,6848400
2017-05-01,106.260002,106.730003,105.760002,105.919998,96.098419,4955500
2017-05-02,106.110001,106.529999,105.089996,105.360001,95.590340,5112200
2017-05-03,105.360001,107.260002,105.129997,106.720001,96.824234,5663000
2017-05-04,106.239998,106.330002,104.139999,104.809998,95.091339,8039900
2017-05-05,104.919998,105.889999,104.699997,105.790001,95.980469,5060000
2017-05-08,105.930000,106.720001,105.820000,106.680000,96.787956,5175100
2017-05-09,106.510002,106.750000,104.820000,105.080002,95.336319,5024000
2017-05-10,105.820000,106.830002,105.540001,106.500000,96.624641,5582800
2017-05-11,107.080002,107.080002,105.629997,106.209999,96.361526,4632100
2017-05-12,106.059998,106.290001,105.480003,105.959999,96.134697,4488200
2017-05-15,107.150002,107.709999,106.680000,106.849998,96.942177,6647500
2017-05-16,107.570000,107.660004,106.940002,107.250000,97.305099,5001400
2017-05-17,106.169998,106.269997,104.620003,104.699997,95.957832,6384300
2017-05-18,104.550003,105.680000,103.839996,105.169998,96.388580,5618100
2017-05-19,105.519997,106.519997,105.169998,106.519997,97.625854,8383500
2017-05-22,107.089996,107.089996,105.750000,106.120003,97.259270,4491100
2017-05-23,106.070000,106.559998,105.980003,106.269997,97.396729,3457100
2017-05-24,106.099998,106.360001,105.730003,106.220001,97.350922,3457200
2017-05-25,106.099998,106.709999,104.720001,105.110001,96.333595,5293800
2017-05-26,105.050003,105.290001,104.599998,104.720001,95.976166,3752500
2017-05-30,104.349998,104.709999,103.750000,104.059998,95.371262,4288000
2017-05-31,103.550003,103.889999,103.070000,103.480003,94.839706,8037900
2017-06-01,103.690002,104.279999,103.430000,104.269997,95.563721,4769400
2017-06-02,103.820000,103.940002,102.769997,103.110001,94.500595,5864000
2017-06-05,102.800003,103.580002,102.629997,103.190002,94.573906,4523300
2017-06-06,103.110001,104.449997,102.760002,104.169998,95.472092,4683900
2017-06-07,103.970001,104.430000,102.550003,103.769997,95.105476,7197100
2017-06-08,103.769997,104.739998,103.440002,104.000000,95.316277,6493600
2017-06-09,104.010002,106.489998,104.010002,106.400002,97.515892,6595600
2017-06-12,106.400002,108.430000,106.400002,108.040001,99.018944,8690600
2017-06-13,108.339996,108.489998,107.160004,108.129997,99.101433,6099700
2017-06-14,107.910004,107.989998,105.739998,106.599998,97.699181,6202300
2017-06-15,106.500000,106.800003,105.870003,106.330002,97.451729,5441400
2017-06-16,106.940002,108.360001,106.209999,108.349998,99.303062,11633900
2017-06-19,108.309998,108.379997,107.139999,107.459999,98.487389,4577800
2017-06-20,106.250000,106.599998,105.379997,106.480003,97.589203,5171200
2017-06-21,105.889999,106.900002,103.919998,104.489998,95.765358,6989400
2017-06-22,104.480003,105.139999,104.040001,104.449997,95.728714,4197400
2017-06-23,104.250000,105.419998,104.239998,105.000000,96.232780,5773300
2017-06-26,105.029999,105.190002,104.029999,104.139999,95.444588,3602500
2017-06-27,104.730003,104.889999,104.029999,104.070000,95.380440,4170300
2017-06-28,104.430000,104.900002,104.040001,104.279999,95.572891,4162300
2017-06-29,104.379997,105.150002,104.050003,104.120003,95.426262,4288600
2017-06-30,104.529999,104.720001,103.889999,104.330002,95.618729,5497000
2017-07-03,104.239998,106.959999,104.239998,106.300003,97.424240,4419100
2017-07-05,105.989998,106.300003,104.269997,104.620003,95.884514,4482700
2017-07-06,104.669998,105.129997,103.709999,103.820000,95.151306,5084800
2017-07-07,103.589996,103.760002,102.809998,103.489998,94.848869,6457000
2017-07-10,103.440002,103.580002,102.599998,103.040001,94.436440,4629000
