Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.269997,68.370003,67.110001,67.570000,67.570000,1077400
2017-01-04,67.510002,68.470001,67.190002,68.330002,68.330002,1174300
2017-01-05,68.120003,69.750000,68.120003,69.550003,69.550003,1779800
2017-01-06,69.379997,70.510002,68.919998,69.790001,69.790001,1967300
2017-01-09,69.739998,70.290001,69.699997,70.000000,70.000000,1550300
2017-01-10,70.000000,70.480003,69.820000,70.279999,70.279999,1462200
2017-01-11,70.589996,71.639999,70.089996,70.120003,70.120003,2247200
2017-01-12,70.010002,70.300003,69.150002,69.930000,69.930000,1259700
2017-01-13,70.230003,70.419998,69.860001,70.019997,70.019997,1491700
2017-01-17,69.809998,70.000000,69.180000,69.790001,69.790001,1016700
2017-01-18,69.739998,69.809998,68.940002,69.599998,69.599998,1075500
2017-01-19,69.360001,69.739998,68.959999,68.980003,68.980003,1409700
2017-01-20,69.360001,69.599998,68.849998,69.150002,69.150002,1447100
2017-01-23,69.050003,69.349998,67.839996,67.970001,67.970001,1455800
2017-01-24,67.970001,68.279999,67.470001,67.739998,67.739998,1566100
2017-01-25,68.349998,68.820000,67.790001,68.730003,68.730003,1751300
2017-01-26,68.540001,68.699997,67.730003,67.779999,67.779999,1416300
2017-01-27,68.040001,68.080002,67.550003,67.970001,67.970001,1535700
2017-01-30,67.989998,68.349998,67.360001,67.809998,67.809998,1893900
2017-01-31,67.570000,68.849998,67.199997,68.589996,68.589996,1548700
2017-02-01,68.669998,68.800003,67.760002,68.699997,68.699997,1579500
2017-02-02,68.370003,69.669998,67.830002,69.400002,69.400002,1333600
2017-02-03,69.849998,69.849998,69.010002,69.550003,69.550003,1420000
2017-02-06,69.220001,69.709999,68.629997,69.709999,69.709999,1630000
2017-02-07,70.000000,71.339996,69.580002,71.120003,71.120003,3881700
2017-02-08,66.580002,66.589996,61.540001,63.549999,63.549999,15940200
2017-02-09,63.830002,64.580002,63.610001,63.849998,63.849998,4080900
2017-02-10,63.849998,64.279999,63.500000,63.950001,63.950001,2507600
2017-02-13,64.199997,64.199997,63.349998,63.599998,63.599998,1769900
2017-02-14,63.750000,64.129997,63.369999,63.549999,63.549999,2180900
2017-02-15,63.299999,64.099998,63.209999,63.900002,63.900002,1371200
2017-02-16,64.220001,64.769997,63.750000,64.239998,64.239998,1761000
2017-02-17,63.830002,63.869999,62.000000,62.340000,62.340000,3981100
2017-02-21,62.500000,63.150002,62.459999,62.639999,62.639999,1808300
2017-02-22,62.500000,63.150002,62.500000,63.009998,63.009998,1350400
2017-02-23,63.049999,63.130001,62.639999,62.700001,62.700001,1125600
2017-02-24,62.500000,62.889999,62.389999,62.869999,62.869999,1363800
2017-02-27,62.759998,63.119999,62.459999,62.860001,62.860001,861800
2017-02-28,62.799999,63.110001,62.310001,62.599998,62.599998,1589600
2017-03-01,62.820000,63.590000,62.790001,63.380001,63.380001,1382700
2017-03-02,63.240002,64.500000,63.070000,63.790001,63.790001,2158400
2017-03-03,63.549999,63.549999,63.130001,63.360001,63.360001,1325800
