Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.134194,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.112418,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.166862,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.273036,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.327477,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.338372,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.343812,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.281198,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.245814,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.169585,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.112418,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.142365,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,10.913690,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,11.025304,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.134194,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.199533,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.292088,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,11.425482,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.365594,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.264865,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.297534,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.224036,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.128749,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.145085,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.169585,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.224036,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.161421,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.204972,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.090642,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.253976,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.253976,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,11.322035,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,11.376482,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,11.392813,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,11.455426,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,11.441816,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,11.496261,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,11.577930,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,11.425482,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,11.518041,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,11.409148,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,11.379203,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,11.420042,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,11.379203,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,11.496261,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,11.542541,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,11.643269,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,11.737185,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,11.820059,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,11.803478,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,11.792430,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,11.820059,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,11.847678,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,11.809008,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,11.814528,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,11.715085,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,11.784143,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,11.709562,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,11.646032,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,11.646032,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,11.634977,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.565918,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,11.565918,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,11.623932,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,11.588021,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,11.516197,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,11.422278,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,11.458190,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,11.405704,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,11.367035,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,11.397418,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,11.336644,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,11.408469,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,11.516197,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,11.549349,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,11.560396,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,11.480290,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,11.422278,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,11.524487,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,11.615643,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,11.590780,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,11.593544,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,11.668128,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,11.579734,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,11.623932,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,11.797957,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,11.980268,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,12.063138,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.038279,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,11.983033,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,11.927788,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.137728,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.110101,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,12.029991,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,12.029991,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,12.057620,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,12.043805,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,12.038279,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,12.162589,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.256508,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.289653,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,12.063138,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,12.162589,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.132203,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.123909,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,11.996846,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,12.016183,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,11.983033,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,11.985795,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,12.029991,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,11.963700,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,12.025353,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,11.997323,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,12.061784,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.109425,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,12.030957,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,11.994527,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,12.053374,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,12.014140,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,11.980515,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,12.002932,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,11.913251,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,11.888034,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,12.067389,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,12.056178,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.154263,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,12.056178,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.143056,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.101015,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.227128,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.277574,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.210313,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,12.078599,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,11.952492,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,11.966505,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.204710,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.280376,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.285979,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.302797,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.330819,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,12.400879,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,12.456929,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,12.417696,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,12.476549,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,12.470943,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,12.417696,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,12.417696,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.336427,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.288785,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.221524,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.277574,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.260755,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.302797,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.263557,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.328018,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,12.420497,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,12.423302,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,12.381260,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,12.417696,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,12.384068,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,12.445723,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,12.420497,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,12.473748,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,12.476549,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,12.529799,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,12.650301,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,12.599855,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,12.557820,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,12.630681,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,12.605464,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,12.526995,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,12.468138,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,12.498965,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,12.484958,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,12.549413,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,12.677293,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,12.668775,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,12.674451,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,12.628986,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,12.611932,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,12.631820,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,12.560778,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,12.501101,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,12.617618,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,12.685816,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,12.705715,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,12.773913,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,12.697186,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,12.646034,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,12.663082,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,12.731288,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,12.739815,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,12.719915,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,12.623300,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,12.520996,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,12.538047,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,12.518151,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,12.509628,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,12.574986,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,12.444263,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,12.492574,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,12.762550,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,13.285439,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,13.436056,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,13.365006,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,13.410477,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,13.396270,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13.319539,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,13.288284,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,13.276915,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.254177,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.274072,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.214394,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,13.302491,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,13.333752,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,13.322383,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.257020,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,13.205870,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,13.188818,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.228603,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.257020,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,13.396270,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,13.430375,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,13.367851,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,13.353646,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,13.384902,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,13.333752,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.228603,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.265542,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,13.432588,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,13.487313,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,13.412431,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,13.487313,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,13.824279,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,13.933719,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,14.031638,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,14.086362,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,14.057562,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,14.083485,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,14.066199,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,14.112287,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,14.092129,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,14.083485,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,14.046041,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,14.040282,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,14.014358,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,13.933719,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,13.982683,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,14.023001,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,13.979799,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,13.896275,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,13.991322,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,13.997080,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,13.899158,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,13.988441,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,13.999966,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,14.020123,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,14.037400,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,13.982683,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,13.968281,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,13.997080,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,13.925083,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,13.899158,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,13.832915,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,13.858836,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,13.861718,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,13.807001,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,13.775316,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,13.740753,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,13.769557,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,13.789719,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,13.853076,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,13.893395,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,13.795475,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,13.838676,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,13.832915,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,13.783960,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,13.755157,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,13.801239,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,13.884765,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,13.789719,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,13.781075,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,13.786838,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,13.760914,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,13.700436,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,13.622676,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,13.611158,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,13.743636,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,13.360591,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,13.444106,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,13.398036,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,13.216589,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,13.331789,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,13.516111,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,13.464271,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,13.579474,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,13.700436,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,13.809875,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,13.748528,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,13.742682,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,13.754372,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,13.792352,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,13.827402,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,13.912129,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,14.099103,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,14.096178,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,14.037754,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,14.066967,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,14.028991,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,13.996851,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,14.055284,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,14.023148,17937600
