Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.599998,32.980000,32.400002,32.939999,30.206102,1062700
2006-01-04,33.009998,33.299999,32.840000,32.910000,30.178585,845600
2006-01-05,32.750000,33.139999,32.599998,33.020000,30.279455,848700
2006-01-06,33.070000,33.500000,32.950001,33.419998,30.646265,509700
2006-01-09,33.360001,33.680000,33.330002,33.549999,30.765471,750900
2006-01-10,33.660000,35.270000,33.599998,34.759998,31.875048,1725500
2006-01-11,34.500000,34.549999,34.049999,34.209999,31.370689,1084900
2006-01-12,34.250000,34.279999,33.840000,34.000000,31.178137,590700
2006-01-13,33.939999,34.160000,33.720001,33.880001,31.068083,389400
2006-01-17,33.610001,33.720001,33.380001,33.560001,30.774641,797600
2006-01-18,33.500000,33.599998,33.349998,33.480000,30.701286,410100
2006-01-19,33.320000,33.549999,33.099998,33.369999,30.600407,592500
2006-01-20,33.470001,33.689999,33.290001,33.500000,30.719637,1001300
2006-01-23,33.470001,33.680000,33.299999,33.380001,30.609596,728800
2006-01-24,33.369999,33.450001,32.980000,33.279999,30.517899,994400
2006-01-25,33.240002,33.529999,33.009998,33.509998,30.728788,774000
2006-01-26,33.590000,33.889999,33.240002,33.549999,30.765471,744300
2006-01-27,33.450001,33.750000,33.360001,33.549999,30.765471,758300
2006-01-30,33.470001,33.529999,33.270000,33.470001,30.692120,343000
2006-01-31,33.369999,33.450001,32.810001,33.090000,30.343653,1053000
2006-02-01,33.029999,33.250000,32.619999,33.220001,30.462866,879000
2006-02-02,32.849998,32.900002,32.139999,32.330002,29.646729,1261500
2006-02-03,32.259998,32.610001,31.930000,32.060001,29.399145,958500
2006-02-06,32.060001,32.090000,31.629999,31.750000,29.114868,987000
2006-02-07,31.670000,32.220001,31.650000,31.950001,29.298269,593300
2006-02-08,32.029999,32.540001,31.959999,32.389999,29.701744,1067100
2006-02-09,32.340000,32.580002,32.049999,32.189999,29.518341,768000
2006-02-10,32.189999,32.200001,31.730000,32.130001,29.463326,582600
2006-02-13,32.049999,32.290001,31.920000,32.119999,29.454163,737900
2006-02-14,32.189999,32.549999,32.150002,32.400002,29.710924,1178100
2006-02-15,32.389999,32.590000,32.099998,32.590000,29.931339,797800
2006-02-16,32.500000,32.669998,32.169998,32.500000,29.848686,727800
2006-02-17,31.900000,31.950001,30.370001,30.760000,28.250635,3981600
2006-02-21,29.420000,30.600000,29.420000,29.830000,27.396505,1860000
2006-02-22,29.910000,30.610001,29.910000,30.410000,27.929186,1514900
2006-02-23,30.309999,30.500000,29.920000,30.000000,27.552628,1757200
2006-02-24,30.170000,30.330000,30.080000,30.100000,27.644480,997900
2006-02-27,30.250000,30.650000,30.240000,30.360001,27.883270,848900
2006-02-28,30.250000,30.290001,29.850000,29.980000,27.534258,1127300
2006-03-01,30.010000,30.080000,29.750000,30.080000,27.626106,989300
2006-03-02,30.080000,30.330000,29.950001,30.020000,27.571005,564900
2006-03-03,29.959999,30.450001,29.830000,30.100000,27.644480,549100
2006-03-06,30.139999,30.389999,30.070000,30.110001,27.653656,709400
2006-03-07,30.170000,30.459999,29.879999,29.969999,27.525084,560200
2006-03-08,30.000000,30.490000,29.969999,30.440001,27.956741,525500
2006-03-09,30.410000,30.450001,29.400000,29.549999,27.139345,1360900
2006-03-10,29.559999,29.940001,29.530001,29.549999,27.139345,695200
2006-03-13,29.250000,29.250000,27.900000,29.000000,26.634212,4503900
2006-03-14,28.799999,29.280001,28.690001,29.040001,26.670946,1314500
2006-03-15,29.180000,29.389999,29.100000,29.320000,26.928106,726500
2006-03-16,29.309999,29.930000,29.170000,29.500000,27.093422,1538300
2006-03-17,29.400000,29.459999,28.940001,29.080000,26.707685,1116900
2006-03-20,29.049999,29.660000,29.030001,29.350000,26.955664,1251600
2006-03-21,29.420000,29.480000,28.900000,29.000000,26.634212,663900
2006-03-22,28.930000,29.020000,28.770000,28.959999,26.597471,753700
2006-03-23,28.870001,29.000000,28.719999,28.770000,26.422974,517000
2006-03-24,28.760000,28.900000,28.670000,28.850000,26.496449,800600
2006-03-27,28.650000,28.700001,28.230000,28.620001,26.285215,1206000
2006-03-28,28.540001,28.719999,28.410000,28.520000,26.193371,665700
2006-03-29,28.510000,28.870001,28.510000,28.770000,26.422974,401800
2006-03-30,28.770000,28.980000,28.530001,28.670000,26.331131,577800
