Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.360001,46.660000,45.570000,46.230000,33.705956,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,33.771568,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,33.312237,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,33.450768,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,33.326820,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,33.436180,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,33.953838,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,33.348698,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,33.100803,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,32.772709,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,32.940399,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,33.392445,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,32.809170,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,32.991440,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,33.334106,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,33.516403,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,33.771568,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,33.421616,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,33.837185,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,33.618462,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,33.640343,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,33.742416,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,33.166420,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,32.867489,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,32.619606,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,33.100803,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,33.319534,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,33.355999,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,33.181000,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,33.866341,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,34.187145,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,33.997585,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,33.611176,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,33.348698,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,33.159142,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,33.319534,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,33.137253,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,33.363289,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,33.071648,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,32.918522,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,32.852917,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,33.049774,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,32.896648,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,33.006031,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,33.006031,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,32.984146,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,33.049774,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,33.006031,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,33.202881,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,33.164452,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,33.925526,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,34.167007,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,34.950005,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,35.206127,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,35.198818,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,35.520805,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,35.264683,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,35.089050,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,34.942688,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,35.162220,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,34.876820,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,34.569492,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,34.225533,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,34.027966,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,34.298721,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,34.071884,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,33.676720,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,33.442532,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,33.296169,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,33.588886,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,33.493767,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,33.530354,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,33.954792,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,34.006012,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,33.954792,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,33.530354,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,33.325451,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,33.391319,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,33.647438,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,33.398613,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,32.952248,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,33.610840,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,33.779163,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,34.167007,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,33.954792,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,34.576809,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,34.810959,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,35.030510,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,34.964642,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,34.576809,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,34.057232,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,34.708519,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,35.176868,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,34.396626,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,34.675671,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,34.749104,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,34.771149,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,34.895969,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,35.270485,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,36.313259,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,36.460133,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,35.468777,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,35.578926,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,35.534855,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,35.123623,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,34.653637,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,34.536160,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,34.543491,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,34.734417,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,34.609589,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,34.506786,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,34.903324,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,35.035488,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,35.733128,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,35.476112,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,35.446739,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,35.564232,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,35.909370,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,35.600945,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,35.204395,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,35.299870,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,34.976761,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,35.189705,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,35.769852,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,35.373291,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,34.932697,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,34.528816,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,34.308506,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,33.779781,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,33.911961,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,33.875244,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,33.155575,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,32.428589,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,31.613464,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,31.591434,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,31.701586,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,32.457954,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,32.524052,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,32.105465,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,32.626873,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,32.803101,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,32.068752,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,31.965948,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,32.648891,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,32.678268,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,32.377178,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,32.582798,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,32.847164,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,32.949978,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,32.913258,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,32.648891,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,32.237656,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,32.964649,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,32.817787,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,33.118866,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,32.714989,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,32.750000,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,32.897423,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,32.794228,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,32.499371,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,32.484623,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,32.256126,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,32.211895,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,32.344574,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,32.750000,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,32.794228,9858100
