Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,66.589996,66.809998,66.169998,66.639999,15.628296,2130600
2006-01-04,67.150002,68.250000,66.750000,68.250000,16.005873,1660100
2006-01-05,68.099998,68.110001,67.339996,67.650002,15.865162,1076800
2006-01-06,68.000000,68.089996,67.309998,67.750000,15.888615,889100
2006-01-09,67.900002,68.199997,67.500000,67.589996,15.851085,1274000
2006-01-10,67.440002,68.489998,67.000000,68.489998,16.062159,1397400
2006-01-11,68.599998,68.959999,68.279999,68.449997,16.052771,1573200
2006-01-12,68.180000,68.180000,67.129997,67.250000,15.771358,921200
2006-01-13,67.400002,67.599998,66.150002,66.480003,15.590768,1123600
2006-01-17,66.099998,66.620003,66.099998,66.550003,15.607189,1007000
2006-01-18,66.360001,66.669998,65.849998,66.320000,15.553251,1155000
2006-01-19,66.750000,67.279999,66.309998,67.070000,15.729137,755100
2006-01-20,67.699997,67.830002,66.580002,66.720001,15.647057,1427400
2006-01-23,67.080002,67.690002,66.959999,67.349998,15.794803,929300
2006-01-24,67.400002,68.089996,67.400002,67.639999,15.862816,809900
2006-01-25,66.870003,67.870003,66.760002,67.150002,15.747901,1118300
2006-01-26,67.750000,68.400002,67.589996,68.080002,15.965999,1478000
2006-01-27,68.199997,68.690002,67.910004,68.489998,16.062159,1271200
2006-01-30,68.599998,70.440002,68.000000,70.379997,16.505394,2467900
2006-01-31,69.750000,69.980003,69.010002,69.760002,16.359989,2108400
2006-02-01,69.000000,69.519997,68.430000,68.629997,16.211178,1396600
2006-02-02,68.500000,68.550003,67.099998,67.250000,15.885206,1529400
2006-02-03,67.500000,68.199997,66.650002,67.500000,15.944264,2866800
2006-02-06,68.250000,70.760002,68.080002,69.699997,16.463926,2937100
2006-02-07,69.000000,69.550003,69.000000,69.330002,16.376530,1675300
2006-02-08,69.750000,69.790001,69.279999,69.699997,16.463926,1577300
2006-02-09,69.699997,69.980003,69.570000,69.620003,16.445036,1332000
2006-02-10,69.400002,69.739998,68.800003,69.250000,16.357634,1321100
2006-02-13,68.900002,69.209999,68.660004,68.970001,16.291491,864900
2006-02-14,68.970001,70.779999,68.739998,70.400002,16.629278,1685400
2006-02-15,69.550003,70.050003,69.400002,69.800003,16.487547,1308700
2006-02-16,70.050003,70.360001,69.720001,70.150002,16.570223,1110600
2006-02-17,70.050003,70.120003,69.760002,70.000000,16.534790,1830700
2006-02-21,69.919998,69.919998,68.900002,68.959999,16.289129,1440200
2006-02-22,69.000000,69.209999,68.610001,68.830002,16.258425,1168600
2006-02-23,68.699997,69.620003,68.269997,68.669998,16.220621,1057800
2006-02-24,68.669998,69.440002,68.500000,69.019997,16.303299,1193100
2006-02-27,69.110001,69.879997,69.029999,69.139999,16.331650,1285400
2006-02-28,68.320000,69.139999,68.099998,68.290001,16.130871,1507500
2006-03-01,68.269997,68.480003,67.690002,67.900002,16.038750,967400
2006-03-02,67.650002,68.529999,67.440002,67.959999,16.052912,1047200
2006-03-03,67.599998,68.099998,67.459999,67.570000,15.960793,986700
2006-03-06,68.000000,68.620003,68.000000,68.510002,16.182838,1250600
2006-03-07,68.500000,69.099998,68.169998,68.400002,16.156849,1324000
2006-03-08,68.300003,70.000000,68.089996,69.430000,16.400150,2398000
2006-03-09,68.599998,70.430000,68.599998,70.029999,16.541876,1428200
2006-03-10,70.500000,71.120003,70.300003,70.879997,16.742664,1860700
2006-03-13,71.000000,72.500000,70.900002,72.199997,17.054455,1940000
2006-03-14,71.790001,72.889999,71.599998,72.800003,17.196180,1456200
2006-03-15,72.900002,73.830002,72.709999,73.470001,17.354445,1936500
2006-03-16,73.250000,73.839996,72.910004,73.769997,17.425308,1620100
2006-03-17,74.000000,74.000000,73.150002,73.279999,17.309566,1512900
2006-03-20,73.279999,73.559998,72.309998,72.949997,17.231611,1218500
2006-03-21,72.599998,73.120003,72.010002,72.019997,17.011929,1016500
2006-03-22,72.019997,72.879997,71.769997,72.779999,17.191458,786800
2006-03-23,72.779999,73.199997,72.580002,72.849998,17.207993,1197800
2006-03-24,72.900002,73.330002,72.470001,73.180000,17.285942,781500
2006-03-27,73.040001,73.989998,72.980003,73.860001,17.446566,1063700
2006-03-28,73.739998,73.989998,72.870003,73.110001,17.269403,1343200
2006-03-29,73.239998,74.099998,73.209999,74.050003,17.491446,1354800
2006-03-30,73.750000,74.500000,72.900002,73.099998,17.267042,1254100
2006-03-31,73.989998,73.989998,72.040001,72.430000,17.108782,1172600
2006-04-03,72.650002,73.680000,72.400002,72.949997,17.231611,1085400
2006-04-04,73.379997,73.980003,72.849998,72.849998,17.207993,1237300
2006-04-05,71.940002,73.730003,71.940002,73.620003,17.389875,1525400
2006-04-06,73.629997,75.389999,73.629997,75.050003,17.727654,1798900
2006-04-07,75.000000,75.500000,74.029999,74.040001,17.489084,973300
2006-04-10,74.480003,74.519997,73.260002,73.349998,17.326097,607700
2006-04-11,74.019997,74.250000,71.930000,72.180000,17.049728,1643300
2006-04-12,72.180000,72.300003,71.489998,72.050003,17.019028,660900
2006-04-13,71.949997,72.830002,71.459999,72.500000,17.125319,794500
2006-04-17,73.300003,73.389999,72.190002,72.489998,17.122955,538600
2006-04-18,72.599998,74.500000,72.540001,74.400002,17.574120,1174900
2006-04-19,74.150002,74.589996,73.470001,74.550003,17.609549,1226100
2006-04-20,74.599998,74.599998,73.589996,74.220001,17.531595,1243700
2006-04-21,74.750000,75.099998,74.470001,75.040001,17.725290,1165500
2006-04-24,74.400002,75.320000,74.400002,75.089996,17.737103,964400
2006-04-25,75.190002,75.190002,73.309998,73.849998,17.444201,1452000
2006-04-26,73.480003,74.550003,72.470001,73.290001,17.311918,2054200
2006-04-27,72.349998,72.870003,70.250000,70.669998,16.693050,2530400
2006-04-28,70.000000,71.050003,69.730003,70.470001,16.645809,1946900
2006-05-01,70.269997,71.029999,69.559998,69.849998,16.499353,2448700
2006-05-02,69.849998,69.849998,68.750000,69.389999,16.390703,2053000
2006-05-03,69.199997,69.790001,67.580002,69.120003,16.445427,3604000
2006-05-04,69.349998,70.349998,69.300003,70.110001,16.680969,3141800
2006-05-05,70.750000,71.389999,69.989998,70.830002,16.852278,1376500
2006-05-08,70.949997,70.949997,70.029999,70.300003,16.726179,1212500
2006-05-09,70.400002,70.709999,69.800003,70.690002,16.818970,931200
2006-05-10,70.519997,71.050003,70.339996,70.809998,16.847521,1175000
2006-05-11,70.650002,70.680000,68.930000,69.230003,16.471598,1335200
2006-05-12,69.199997,69.269997,67.849998,68.129997,16.209873,1647800
2006-05-15,68.029999,68.400002,67.129997,68.000000,16.178955,1413700
2006-05-16,67.800003,68.080002,66.760002,67.300003,16.012402,1102900
2006-05-17,66.699997,67.099998,65.519997,65.519997,15.588887,1507700
2006-05-18,65.750000,66.180000,65.199997,65.250000,15.524648,1217700
2006-05-19,65.260002,65.839996,64.860001,65.459999,15.574613,2143500
2006-05-22,64.849998,65.160004,64.029999,64.750000,15.405688,1428700
2006-05-23,65.250000,65.870003,64.190002,64.290001,15.296247,1845700
2006-05-24,64.000000,64.000000,61.570000,62.720001,14.922702,3512900
2006-05-25,63.279999,63.939999,63.150002,63.599998,15.132071,1870700
2006-05-26,63.849998,64.680000,63.689999,64.610001,15.372379,1605800
2006-05-30,64.489998,65.010002,63.599998,63.830002,15.186802,1759400
2006-05-31,64.080002,64.419998,63.220001,63.959999,15.217724,1422000
2006-06-01,63.799999,65.150002,63.580002,65.040001,15.474682,1183400
2006-06-02,65.000000,65.199997,64.120003,64.339996,15.308138,1930800
2006-06-05,63.799999,63.820000,62.340000,62.340000,14.832290,2500900
2006-06-06,62.500000,62.549999,61.369999,61.389999,14.606258,2386100
2006-06-07,61.560001,61.750000,60.310001,60.380001,14.365952,1979600
2006-06-08,60.049999,60.110001,58.450001,59.790001,14.225581,3614400
2006-06-09,60.060001,60.369999,59.770000,60.020000,14.280306,1437900
2006-06-12,60.000000,60.099998,58.160000,58.160000,13.837761,1522100
2006-06-13,58.000000,58.290001,56.630001,56.689999,13.488011,3074800
2006-06-14,56.980000,57.500000,56.730000,57.299999,13.633137,2059600
2006-06-15,58.340000,59.700001,57.939999,59.529999,14.163714,2290900
2006-06-16,59.040001,59.660000,58.639999,59.049999,14.049511,2920500
2006-06-19,59.500000,59.860001,58.950001,59.310001,14.111372,3440600
2006-06-20,59.500000,59.689999,58.549999,58.750000,13.978135,1848400
2006-06-21,58.599998,60.419998,58.599998,60.330002,14.354054,1940200
2006-06-22,60.099998,60.810001,59.849998,60.500000,14.394504,2097200
2006-06-23,60.250000,60.810001,59.930000,60.299999,14.346916,882100
2006-06-26,60.299999,61.020000,60.240002,60.500000,14.394504,1167500
2006-06-27,61.349998,61.500000,60.139999,60.189999,14.320746,2061900
2006-06-28,60.000000,60.080002,59.160000,59.930000,14.258889,1528900
2006-06-29,60.200001,61.889999,60.169998,61.889999,14.725224,1471600
2006-06-30,62.540001,63.220001,61.570000,62.250000,14.810874,1440700
2006-07-03,62.500000,62.740002,61.759998,61.849998,14.715705,523100
2006-07-05,61.720001,62.020000,60.680000,60.810001,14.468263,1888900
2006-07-06,60.709999,60.950001,60.139999,60.770000,14.458746,1256400
