Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.754919,24.149521,23.676001,24.070601,20.141468,9789500
2006-01-04,24.169250,24.356686,23.449104,23.666136,19.803028,13337600
2006-01-05,23.804245,24.356686,23.774651,24.080465,20.149721,8816200
2006-01-06,24.317225,24.455336,24.110060,24.406010,20.422129,6500200
2006-01-09,24.514524,24.692095,24.386280,24.662500,20.636749,6680400
2006-01-10,24.682230,24.988045,24.662500,24.978180,20.900902,11957600
2006-01-11,25.037371,25.441835,24.909124,25.214939,21.099012,12363400
2006-01-12,25.303724,25.441835,25.175480,25.293859,21.165052,10032400
2006-01-13,25.264265,25.392509,25.155750,25.353050,21.214581,8184000
2006-01-17,25.481295,25.481295,25.037371,25.037371,20.950428,9454400
2006-01-18,24.889395,25.007774,24.652636,24.859800,20.801844,8039000
2006-01-19,24.573715,25.944950,24.573715,25.885759,21.660332,26900000
2006-01-20,25.747650,26.142250,25.254400,25.372780,21.231092,19239800
2006-01-23,25.402374,25.451700,24.909124,25.175480,21.065990,11466200
2006-01-24,25.254400,25.777245,25.254400,25.639135,21.453966,22468500
2006-01-25,25.836435,25.846300,25.007774,25.096560,20.999960,33507700
2006-01-26,25.155750,25.234671,24.563850,24.741421,20.702791,32957300
2006-01-27,24.820339,24.938721,24.652636,24.741421,20.702791,11889400
2006-01-30,24.879530,25.234671,24.840071,25.116289,21.016466,20834300
2006-01-31,25.155750,25.165615,24.889395,24.968315,20.892643,16210800
2006-02-01,24.810474,24.997910,24.810474,24.928856,20.859629,12136700
2006-02-02,24.810474,24.830206,24.662500,24.761150,20.719299,10782400
2006-02-03,24.642771,24.771015,24.563850,24.672365,20.645002,12187800
2006-02-06,24.859800,25.007774,24.623039,24.623039,20.603733,12514300
2006-02-07,25.224806,26.517120,25.155750,26.339550,22.040047,48682600
2006-02-08,26.300091,26.674959,26.240900,26.536850,22.205139,24842800
2006-02-09,26.497391,26.497391,26.211306,26.359280,22.056555,14052200
2006-02-10,26.250765,26.398741,26.112656,26.319820,22.023540,10365500
2006-02-13,26.319820,26.398741,25.895624,26.053465,21.800661,9759200
2006-02-14,26.201441,26.388874,26.132385,26.388874,22.081326,12130400
2006-02-15,26.388874,26.546715,26.260630,26.517120,22.188629,12259600
2006-02-16,26.536850,26.734150,26.438200,26.684826,22.328964,11117200
2006-02-17,26.684826,26.822935,26.467794,26.546715,22.213394,8212600
2006-02-21,26.152115,26.911720,26.152115,26.793341,22.419765,10791300
2006-02-22,26.862394,27.178076,26.783476,27.089291,22.667404,11107300
2006-02-23,27.089291,27.404970,27.000505,27.335915,22.873775,13015700
2006-02-24,27.335915,27.612135,27.237265,27.602270,23.096655,11974500
2006-02-27,27.622000,28.105385,27.602270,27.996870,23.426836,14870900
2006-02-28,28.075790,28.075790,27.444429,27.612135,23.104908,11006900
2006-03-01,27.622000,27.799570,27.552944,27.710785,23.187452,9220400
2006-03-02,27.622000,27.691055,27.365511,27.651594,23.137926,9710400
2006-03-03,27.562811,28.056061,27.533215,27.839029,23.294765,7980100
2006-03-06,27.769976,27.839029,27.503620,27.503620,23.014103,7479600
2006-03-07,27.434565,27.681190,27.375376,27.631865,23.121414,7846400
2006-03-08,27.612135,27.769976,27.533215,27.671326,23.154432,7360000
2006-03-09,27.750244,27.888355,27.454294,27.710785,23.187452,7101300
2006-03-10,27.661461,27.917950,27.562811,27.779840,23.245237,8194300
2006-03-13,27.888355,28.233629,27.779840,28.174440,23.575422,10551700
2006-03-14,28.075790,28.273090,28.036329,28.273090,23.657970,5684200
2006-03-15,28.213900,28.460526,28.164576,28.361876,23.732260,6735800
2006-03-16,28.421064,28.460526,28.125114,28.292820,23.674479,6096700
2006-03-17,28.401335,28.411200,28.154711,28.253361,23.641462,8086200
2006-03-20,28.292820,28.421064,28.134979,28.253361,23.641462,6354400
2006-03-21,28.184305,28.243496,27.661461,27.720650,23.195709,7787600
2006-03-22,27.730515,27.819300,27.375376,27.414835,22.939810,13208700
2006-03-23,27.523350,27.523350,27.039965,27.148479,22.716936,12652500
2006-03-24,27.118885,27.306320,26.980776,27.079426,22.659151,7011500
2006-03-27,27.030100,27.168209,26.931450,26.970909,22.568348,8442200
2006-03-28,27.039965,27.069559,26.694691,26.724285,22.361982,13007200
2006-03-29,26.852530,27.740379,26.793341,27.483891,22.997595,13031300
2006-03-30,27.306320,27.710785,27.276726,27.493755,23.005848,7445400
2006-03-31,27.474026,27.671326,27.316185,27.513485,23.022356,8013900
2006-04-03,27.493755,27.691055,27.434565,27.562811,23.063631,7124000
2006-04-04,27.483891,27.868626,27.404970,27.533215,23.038868,7559600
2006-04-05,27.493755,27.562811,27.256994,27.414835,22.939810,7691800
2006-04-06,27.306320,27.454294,27.010370,27.306320,22.849012,6580800
2006-04-07,27.375376,27.622000,27.000505,27.158344,22.725187,6067900
2006-04-10,27.178076,27.622000,27.178076,27.414835,22.939810,6749800
