Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,70.400002,70.599998,69.330002,70.440002,50.323406,4943000
2006-01-04,70.080002,71.269997,69.860001,71.169998,50.844929,3165000
2006-01-05,70.550003,70.550003,69.580002,70.330002,50.244820,4598100
2006-01-06,70.339996,70.500000,69.050003,69.349998,49.544678,4820000
2006-01-09,69.279999,69.400002,68.660004,68.769997,49.130325,4567300
2006-01-10,68.800003,69.239998,68.570000,69.099998,49.366081,3869000
2006-01-11,69.970001,70.300003,69.110001,70.099998,50.080490,5011600
2006-01-12,70.250000,70.449997,69.540001,69.690002,49.787582,2347000
2006-01-13,69.639999,70.199997,68.790001,69.480003,49.637569,2963700
2006-01-17,69.070000,69.400002,68.660004,68.690002,49.073170,2712900
2006-01-18,68.550003,68.919998,68.050003,68.330002,48.815987,2650700
2006-01-19,68.160004,68.489998,67.720001,68.169998,48.701672,2642700
2006-01-20,68.099998,68.160004,66.489998,66.500000,47.508595,6433800
2006-01-23,65.900002,67.339996,65.900002,67.019997,47.880100,4067400
2006-01-24,67.410004,67.879997,67.129997,67.660004,48.337341,3581900
2006-01-25,67.709999,67.910004,66.910004,66.910004,47.801510,3722700
2006-01-26,67.440002,68.750000,67.320000,68.720001,49.094612,4768300
2006-01-27,68.389999,69.250000,67.989998,68.559998,48.980305,3954700
2006-01-30,68.519997,69.050003,68.199997,69.029999,49.316074,2048100
2006-01-31,69.000000,69.050003,68.309998,68.309998,48.801697,4090500
2006-02-01,70.000000,72.169998,70.000000,71.620003,51.166405,11806000
2006-02-02,71.349998,72.300003,71.300003,71.699997,51.223572,6602900
2006-02-03,71.699997,72.089996,70.860001,70.870003,50.630589,3786800
2006-02-06,70.650002,71.639999,70.300003,71.139999,50.823502,3162900
2006-02-07,71.300003,72.050003,71.160004,71.550003,51.116413,4246300
2006-02-08,71.250000,71.930000,71.000000,71.760002,51.482285,2890800
2006-02-09,71.769997,72.760002,71.370003,72.010002,51.661659,4149200
2006-02-10,72.099998,72.699997,72.029999,72.529999,52.034695,2813100
2006-02-13,71.949997,72.639999,71.820000,72.110001,51.733368,3294600
2006-02-14,72.349998,72.860001,71.930000,72.709999,52.163826,4160300
2006-02-15,72.370003,72.739998,72.050003,72.449997,51.977306,2797800
2006-02-16,72.650002,72.930000,72.199997,72.550003,52.049057,2216800
2006-02-17,72.550003,73.000000,72.279999,72.959999,52.343182,2670700
2006-02-21,73.150002,73.400002,72.650002,73.050003,52.407768,3333000
2006-02-22,73.059998,74.610001,73.059998,74.389999,53.369102,5008400
2006-02-23,73.949997,74.199997,73.779999,73.900002,53.017567,2574200
2006-02-24,73.650002,74.589996,73.309998,74.309998,53.311699,2646200
2006-02-27,74.050003,74.889999,74.000000,74.129997,53.182571,1974100
2006-02-28,73.900002,74.000000,72.360001,72.690002,52.149479,3903000
2006-03-01,72.559998,73.080002,72.250000,72.949997,52.336006,2047000
2006-03-02,72.750000,73.349998,72.339996,72.800003,52.228401,1781000
2006-03-03,72.809998,74.400002,72.510002,73.389999,52.651665,2707900
2006-03-06,73.699997,73.709999,72.300003,72.629997,52.106415,2347000
2006-03-07,72.660004,73.230003,72.370003,73.160004,52.486702,1919400
2006-03-08,72.849998,72.860001,71.900002,72.820000,52.242756,3173300
2006-03-09,72.750000,74.250000,72.500000,73.760002,52.917137,3000600
2006-03-10,73.769997,74.900002,73.199997,74.790001,53.656063,3029100
2006-03-13,75.209999,75.900002,74.500000,74.839996,53.691952,3658300
2006-03-14,74.839996,75.629997,74.720001,75.449997,54.129559,2602500
2006-03-15,75.400002,76.300003,75.269997,76.050003,54.560043,2594900
2006-03-16,76.250000,77.050003,76.099998,76.730003,55.047894,2633500
2006-03-17,77.199997,78.080002,77.050003,77.849998,55.851391,4535500
2006-03-20,78.500000,78.860001,77.830002,78.180000,56.088135,3363400
2006-03-21,78.800003,79.199997,78.250000,78.260002,56.145550,4118800
2006-03-22,78.599998,78.800003,78.349998,78.610001,56.396629,2525300
2006-03-23,78.610001,78.620003,77.510002,77.900002,55.887280,2285900
2006-03-24,78.050003,79.110001,78.050003,78.730003,56.482712,2947500
2006-03-27,78.730003,78.750000,77.820000,78.389999,56.238804,3137900
2006-03-28,78.510002,79.000000,77.370003,77.510002,55.607471,2901700
2006-03-29,77.949997,79.480003,77.860001,79.180000,56.805580,4044000
2006-03-30,78.949997,79.500000,78.059998,78.419998,56.260334,3002400
2006-03-31,78.599998,78.919998,77.809998,77.930000,55.908791,2294300
2006-04-03,78.250000,79.129997,78.010002,78.010002,55.966171,3303500
2006-04-04,78.580002,78.849998,77.500000,78.599998,56.389446,2598500
2006-04-05,78.849998,79.190002,77.820000,79.110001,56.755363,3085100
2006-04-06,79.220001,80.129997,79.220001,79.820000,57.264721,2910700
2006-04-07,79.989998,80.370003,78.720001,79.570000,57.085361,2709900
2006-04-10,79.620003,80.919998,79.610001,80.790001,57.960625,2808100
2006-04-11,80.629997,80.709999,79.709999,80.570000,57.802795,2748000
2006-04-12,81.120003,84.230003,81.110001,83.209999,59.696781,6518900
2006-04-13,83.699997,83.699997,82.809998,82.930000,59.495911,3230700
2006-04-17,83.199997,83.989998,81.949997,82.349998,59.079792,3318000
2006-04-18,82.419998,83.370003,81.879997,83.300003,59.761360,4339800
2006-04-19,83.750000,84.989998,83.699997,84.959999,60.952248,3359900
2006-04-20,84.709999,86.260002,84.709999,85.500000,61.339676,4445900
2006-04-21,86.199997,86.580002,85.860001,86.459999,62.028397,4202800
2006-04-24,86.660004,87.250000,86.099998,86.099998,61.770123,3623600
2006-04-25,86.349998,86.480003,84.900002,85.110001,61.059868,4649400
2006-04-26,84.160004,86.099998,83.199997,84.910004,60.916409,6190800
2006-04-27,84.540001,84.699997,83.099998,84.099998,60.335281,3906500
2006-04-28,84.279999,84.660004,83.010002,83.449997,59.868958,3863800
2006-05-01,83.449997,84.120003,82.820000,83.860001,60.163109,3928200
2006-05-02,84.260002,85.820000,83.860001,85.330002,61.217735,3012300
2006-05-03,85.400002,86.029999,85.220001,85.870003,61.605106,3040800
2006-05-04,85.889999,87.150002,85.809998,86.639999,62.157513,3319700
2006-05-05,87.470001,88.550003,87.300003,88.470001,63.470406,3349100
2006-05-08,88.480003,89.300003,87.360001,87.589996,62.839088,3334800
2006-05-09,87.610001,88.000000,87.099998,87.989998,63.126038,2231900
2006-05-10,88.000000,89.580002,87.650002,88.940002,64.025879,3781600
2006-05-11,89.449997,89.550003,87.900002,88.209999,63.500378,2652700
2006-05-12,88.209999,89.010002,86.940002,87.010002,62.636566,2932000
2006-05-15,85.760002,86.470001,84.570000,85.860001,61.808693,4170600
2006-05-16,85.889999,86.980003,85.349998,86.400002,62.197422,3056600
2006-05-17,86.400002,86.400002,83.279999,83.769997,60.304131,5267000
2006-05-18,84.250000,84.839996,82.599998,82.730003,59.555470,3616900
2006-05-19,83.000000,85.300003,82.059998,84.610001,60.908855,5575700
2006-05-22,84.459999,86.029999,84.019997,85.709999,61.700718,4535100
2006-05-23,86.040001,86.699997,85.150002,85.150002,61.297569,4044000
2006-05-24,84.970001,85.150002,81.629997,82.379997,59.303501,6731600
2006-05-25,82.800003,83.800003,82.290001,82.989998,59.742634,3295700
