Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.750000,33.330002,32.264999,33.310001,19.660360,2204400
2006-01-04,33.375000,33.500000,32.705002,33.365002,19.692831,2082200
2006-01-05,33.450001,33.470001,33.075001,33.180000,19.583633,1473200
2006-01-06,33.415001,33.805000,33.139999,33.805000,19.952528,1127000
2006-01-09,33.625000,33.799999,33.369999,33.724998,19.905302,3484200
2006-01-10,33.575001,33.575001,33.110001,33.564999,19.810869,1358000
2006-01-11,33.500000,33.540001,33.130001,33.299999,19.654465,1537200
2006-01-12,33.285000,33.445000,33.119999,33.349998,19.683969,1302400
2006-01-13,32.549999,34.195000,32.549999,34.084999,20.117790,1509200
2006-01-17,33.680000,34.750000,33.680000,34.720001,20.492582,2068800
2006-01-18,34.689999,35.259998,34.570000,35.049999,20.687355,2783200
2006-01-19,34.950001,35.200001,34.805000,35.150002,20.746372,3149200
2006-01-20,35.209999,35.595001,34.990002,35.235001,20.796545,2272000
2006-01-23,35.334999,35.625000,35.200001,35.445000,20.920502,2115400
2006-01-24,35.345001,35.724998,35.000000,35.610001,21.017879,2561800
2006-01-25,35.384998,36.224998,35.000000,35.064999,20.696203,2238400
2006-01-26,35.450001,35.494999,34.634998,34.825001,20.554560,2486400
2006-01-27,34.910000,35.720001,34.779999,34.955002,20.631283,3245600
2006-01-30,34.770000,34.924999,34.209999,34.404999,20.306665,2158200
2006-01-31,34.500000,35.035000,34.264999,34.810001,20.545702,2120400
2006-02-01,34.700001,34.990002,34.279999,34.805000,20.542747,1760400
2006-02-02,34.400002,34.625000,33.884998,34.115002,20.135496,2194000
2006-02-03,34.115002,34.224998,33.465000,33.875000,19.993837,1335400
2006-02-06,33.724998,34.134998,33.705002,33.965000,20.046961,1865400
2006-02-07,33.865002,33.865002,33.314999,33.540001,19.796118,1498000
2006-02-08,33.549999,33.549999,33.060001,33.084999,19.527559,1362600
2006-02-09,33.520000,33.974998,32.875000,33.584999,19.822674,2307200
2006-02-10,33.619999,34.415001,33.570000,34.084999,20.117790,2425600
2006-02-13,33.970001,34.165001,33.904999,34.005001,20.070562,1281000
2006-02-14,34.000000,34.160000,33.205002,34.160000,20.162048,2441600
2006-02-15,34.160000,34.610001,33.840000,34.139999,20.150248,1279800
2006-02-16,34.055000,34.150002,33.634998,33.814999,19.958422,1157200
2006-02-17,33.740002,34.075001,33.590000,34.070000,20.108927,1913800
2006-02-21,34.090000,34.599998,33.970001,34.395000,20.300751,2065400
2006-02-22,34.680000,34.759998,34.544998,34.650002,20.451263,1174400
2006-02-23,34.599998,35.075001,34.470001,34.735001,20.501432,1620000
2006-02-24,34.735001,34.825001,34.595001,34.700001,20.480772,1050400
2006-02-27,34.700001,35.500000,34.700001,35.305000,20.837862,1364600
2006-02-28,35.075001,35.150002,34.320000,34.695000,20.477818,4234600
2006-03-01,34.599998,34.599998,34.160000,34.369999,20.285999,2308000
2006-03-02,34.125000,34.595001,33.775002,34.474998,20.347979,1972600
2006-03-03,34.375000,35.000000,34.325001,34.764999,20.519138,1703600
2006-03-06,34.450001,34.450001,33.264999,33.314999,19.825848,1538200
2006-03-07,33.224998,33.345001,32.970001,33.264999,19.796089,1186400
2006-03-08,33.180000,33.744999,32.584999,33.500000,19.935944,1498800
2006-03-09,33.599998,33.695000,33.099998,33.154999,19.730627,785400
2006-03-10,33.205002,33.939999,33.154999,33.735001,20.075788,1212200
2006-03-13,33.799999,33.799999,33.439999,33.575001,19.980577,903400
