Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.389999,41.450001,39.770000,41.240002,29.093382,8959200
2006-01-04,40.939999,41.040001,40.230000,40.480000,28.557224,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,28.275040,9492400
2006-01-06,40.250000,40.509998,40.090000,40.380001,28.486681,9170200
2006-01-09,40.799999,41.099998,40.250000,40.820000,28.797087,8242300
2006-01-10,41.040001,42.490002,41.020000,41.799999,29.488436,15087800
2006-01-11,42.000000,43.200001,41.910000,42.950001,30.299719,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,30.017532,8515200
2006-01-13,41.910000,42.590000,41.480000,41.910000,29.566036,8372500
2006-01-17,41.500000,41.880001,41.360001,41.570000,29.326185,6372700
2006-01-18,41.570000,42.110001,41.380001,41.900002,29.558985,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,29.121595,12264400
2006-01-20,41.160000,41.270000,40.119999,40.169998,28.338518,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,27.999897,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,28.536064,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,28.204491,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,28.500795,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,28.218597,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,28.218597,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,28.606607,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,28.380848,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,28.190376,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,28.091616,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,27.858820,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,27.322655,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,27.703604,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,27.548403,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,27.668331,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,28.006960,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,29.015772,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,29.297966,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,29.530767,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,29.530767,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,29.537828,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,29.544878,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,29.333233,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,29.368511,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,29.946983,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,29.735348,12243100
2006-03-01,42.150002,42.689999,41.500000,42.590000,30.045750,9634900
2006-03-02,42.180000,42.490002,41.799999,42.290001,29.834110,11570100
2006-03-03,42.000000,42.799999,41.910000,42.200001,29.770620,6157100
2006-03-06,42.160000,42.180000,41.540001,41.799999,29.488436,8198200
2006-03-07,41.650002,41.660000,41.259998,41.369999,29.290201,5710600
2006-03-08,41.099998,41.290001,40.900002,41.160000,29.141516,8533800
2006-03-09,41.070000,41.200001,40.279999,40.639999,28.773355,9795500
2006-03-10,40.639999,41.330002,40.630001,41.250000,29.205231,6776000
2006-03-13,41.080002,41.529999,40.849998,41.250000,29.205231,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,29.835352,9242200
2006-03-15,42.020000,42.349998,41.759998,42.259998,29.920321,6063400
2006-03-16,42.470001,42.869999,42.310001,42.750000,30.267246,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,30.373444,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,30.338037,7354600
2006-03-21,42.840000,43.169998,42.709999,43.000000,30.444244,10821900
2006-03-22,42.770000,43.450001,42.770000,43.369999,30.706205,9505900
2006-03-23,43.250000,43.950001,43.240002,43.810001,31.017742,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,30.529203,7884800
2006-03-27,42.950001,43.139999,42.750000,42.990002,30.437166,6646600
2006-03-28,42.900002,43.549999,42.820000,42.990002,30.437166,7215400
2006-03-29,43.049999,43.349998,42.730000,42.910000,30.380520,7367300
2006-03-30,42.810001,43.029999,42.250000,42.380001,30.005278,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,29.948645,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,30.005278,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,30.125645,6306000
2006-04-05,42.689999,42.930000,42.570000,42.650002,30.196449,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,29.835352,7130000
2006-04-07,42.389999,42.630001,41.840000,42.099998,29.807032,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,29.594643,6960400
2006-04-11,41.900002,42.090000,41.279999,41.430000,29.332678,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,29.021151,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,29.113194,5386000
2006-04-17,41.029999,41.160000,40.110001,40.380001,28.589277,6777600
2006-04-18,40.410000,41.439999,40.240002,41.320000,29.254795,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,28.844145,6692800
2006-04-20,40.849998,41.180000,40.369999,40.810001,28.893700,5348100
2006-04-21,41.099998,41.139999,40.000000,40.279999,28.518463,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,28.376865,6571700
2006-04-25,40.080002,40.340000,39.500000,39.959999,28.291903,10603000
2006-04-26,40.180000,40.509998,39.970001,40.070000,28.369781,7964900
2006-04-27,39.770000,40.660000,39.770000,40.220001,28.475986,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,28.270664,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,28.702551,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,28.461830,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,28.582186,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,28.504303,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,29.233555,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,29.035307,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,29.283119,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,29.176912,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,28.829988,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,28.320221,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,28.674227,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,27.222820,30901200
2006-05-17,38.270000,38.349998,37.299999,38.009998,26.911293,29136400
2006-05-18,38.500000,39.090000,38.230000,38.410000,27.194500,16002800
2006-05-19,38.590000,39.119999,38.529999,38.939999,27.569727,11992600
2006-05-22,38.500000,38.680000,38.060001,38.490002,27.251141,10881400
2006-05-23,38.570000,38.700001,37.750000,37.840000,26.790936,10796100
2006-05-24,37.799999,38.180000,37.580002,38.009998,26.911293,14849400
2006-05-25,38.360001,38.400002,37.930000,38.400002,27.187418,9405700
2006-05-26,38.500000,39.090000,38.500000,38.669998,27.378584,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,26.691814,11519200
2006-05-31,37.770000,38.139999,37.610001,38.119999,26.989162,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,27.293619,11641400
2006-06-02,38.410000,38.750000,37.799999,38.000000,26.904213,12508100
2006-06-05,37.750000,38.099998,37.439999,37.459999,26.521889,11632400
2006-06-06,37.570000,37.639999,36.599998,37.060001,26.344173,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,26.095388,11670600
2006-06-08,36.570000,37.400002,36.529999,37.250000,26.479237,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,26.265987,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,25.775492,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,25.796822,12581800
2006-06-14,36.130001,36.810001,36.119999,36.750000,26.123816,11091600
2006-06-15,37.029999,37.500000,36.680000,37.369999,26.564541,20366900
2006-06-16,37.299999,37.680000,36.860001,36.910000,26.237551,15064900
2006-06-19,36.910000,37.230000,36.779999,36.860001,26.202005,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,25.889227,13114000
2006-06-21,36.320000,36.869999,36.320000,36.660000,26.059841,8614100
2006-06-22,36.939999,36.950001,36.360001,36.480000,25.931881,10054400
2006-06-23,36.349998,38.799999,36.330002,36.410000,25.882132,8122000
2006-06-26,36.259998,36.799999,36.250000,36.639999,26.045626,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,25.853697,10033000
2006-06-28,36.270000,36.450001,36.000000,36.160000,25.704414,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,25.917667,20206500
2006-06-30,36.459999,36.500000,35.630001,35.790001,25.441393,24057400
2006-07-03,35.860001,35.980000,35.700001,35.770000,25.427185,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,25.256577,14000400
