Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.630001,45.500000,44.340000,45.389999,34.883976,5217300
2006-01-04,45.080002,45.150002,43.950001,43.980000,33.800331,5900300
2006-01-05,43.689999,43.900002,43.400002,43.580002,33.492939,4568900
2006-01-06,43.799999,44.759998,43.220001,43.369999,33.331543,4205500
2006-01-09,43.099998,43.930000,43.049999,43.910000,33.746544,4396800
2006-01-10,43.689999,43.919998,43.220001,43.279999,33.262367,4929700
2006-01-11,43.200001,43.419998,43.060001,43.200001,33.200897,3749200
2006-01-12,43.200001,43.590000,43.200001,43.349998,33.316166,4961800
2006-01-13,43.689999,43.770000,43.139999,43.389999,33.346909,2771700
2006-01-17,43.389999,44.000000,43.049999,43.779999,33.646618,4022300
2006-01-18,43.779999,44.509998,43.630001,44.279999,34.030914,3865100
2006-01-19,44.380001,44.680000,44.080002,44.389999,34.115437,2777200
2006-01-20,44.310001,44.349998,43.000000,43.130001,33.147095,4434700
2006-01-23,43.000000,43.000000,42.410000,42.419998,32.601425,3851400
2006-01-24,42.500000,43.060001,42.130001,42.700001,32.816612,2868800
2006-01-25,42.520000,42.689999,42.150002,42.500000,32.662907,3707300
2006-01-26,42.930000,43.060001,42.610001,42.990002,33.039486,2785300
2006-01-27,43.270000,43.669998,42.720001,42.889999,32.962639,2683000
2006-01-30,42.950001,43.130001,42.750000,42.820000,32.908844,1717000
2006-01-31,42.950001,43.669998,42.900002,43.279999,33.262367,3258100
2006-02-01,43.169998,43.410000,42.790001,43.340000,33.308483,3287500
2006-02-02,44.000000,44.200001,43.119999,43.689999,33.577454,3888200
2006-02-03,43.360001,43.900002,43.220001,43.669998,33.562096,3239000
2006-02-06,43.520000,43.830002,43.150002,43.770000,33.638935,2538800
2006-02-07,43.650002,44.009998,43.080002,43.290001,33.270054,3252600
2006-02-08,43.180000,43.490002,43.080002,43.389999,33.346909,3664000
2006-02-09,43.270000,43.439999,42.880001,43.000000,33.047176,2334800
2006-02-10,42.869999,43.360001,42.610001,43.259998,33.246994,1896600
