Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.700001,52.580002,51.049999,52.580002,42.324253,7825700
2006-01-04,52.439999,52.570000,51.810001,51.950001,41.912788,5729400
2006-01-05,51.900002,52.509998,51.900002,52.500000,42.356529,3925800
2006-01-06,52.639999,52.869999,52.279999,52.680000,42.501747,4137800
2006-01-09,52.820000,53.990002,52.820000,53.990002,43.558640,6093300
2006-01-10,53.580002,53.910000,53.509998,53.830002,43.429565,4894100
2006-01-11,53.700001,53.820000,53.419998,53.540001,43.195595,4610900
2006-01-12,53.580002,53.700001,53.250000,53.549999,43.203648,2995000
2006-01-13,53.700001,53.919998,53.400002,53.439999,43.114906,7639300
2006-01-17,53.080002,53.250000,52.830002,52.959999,42.727654,4914900
2006-01-18,52.650002,53.070000,52.599998,52.770000,42.574360,5602500
2006-01-19,53.060001,53.099998,52.480000,52.590000,42.429146,4638600
2006-01-20,52.590000,52.590000,51.279999,51.400002,41.469067,11871700
2006-01-23,51.500000,52.349998,51.380001,51.439999,41.501320,10460600
2006-01-24,51.900002,52.970001,51.810001,52.820000,42.614697,8565000
2006-01-25,52.500000,53.250000,52.500000,52.900002,42.679256,7591000
2006-01-26,53.150002,53.480000,52.950001,53.320000,43.018085,5300900
2006-01-27,53.220001,53.490002,53.049999,53.299999,43.001953,6928900
2006-01-30,53.150002,53.220001,52.520000,52.680000,42.501747,6335800
2006-01-31,52.509998,52.910000,52.250000,52.450001,42.316185,5701300
2006-02-01,52.450001,52.820000,52.320000,52.619999,42.453339,3847400
2006-02-02,52.599998,52.860001,52.320000,52.560001,42.404938,5521200
2006-02-03,52.570000,52.880001,52.279999,52.330002,42.219383,4008900
2006-02-06,52.220001,52.400002,51.799999,52.220001,42.130611,2948400
2006-02-07,52.099998,52.450001,52.020000,52.070000,42.009602,3516800
2006-02-08,51.970001,52.860001,51.650002,52.730000,42.542076,4784600
2006-02-09,52.950001,53.740002,52.770000,53.040001,42.792179,4959000
2006-02-10,53.139999,53.439999,52.720001,53.000000,42.759922,3741400
2006-02-13,53.000000,53.490002,52.939999,53.020000,42.776054,3812100
2006-02-14,53.299999,53.950001,53.150002,53.509998,43.171383,4900700
2006-02-15,53.680000,54.240002,53.560001,54.189999,43.720005,4576100
2006-02-16,54.049999,54.480000,53.820000,54.480000,43.953964,4240600
2006-02-17,54.480000,54.490002,54.099998,54.450001,43.929783,4385800
2006-02-21,54.500000,54.570000,53.830002,53.860001,43.453762,3990900
2006-02-22,53.970001,54.950001,53.950001,54.840000,44.244415,6256200
2006-02-23,54.279999,55.000000,54.180000,54.570000,44.026581,4328300
2006-02-24,54.590000,54.950001,54.509998,54.869999,44.268620,2887400
2006-02-27,54.869999,54.939999,54.599998,54.740002,44.163734,2582500
2006-02-28,54.299999,54.490002,53.880001,53.880001,43.469910,8026700
2006-03-01,53.950001,54.200001,53.770000,54.119999,43.663528,2866500
2006-03-02,54.110001,54.290001,53.750000,53.779999,43.389225,4595300
2006-03-03,53.599998,54.349998,53.549999,53.750000,43.365009,3755200
2006-03-06,53.730000,54.130001,53.639999,53.750000,43.365009,3216400
2006-03-07,53.549999,54.000000,53.430000,53.590000,43.235928,4394200
2006-03-08,53.590000,54.049999,53.419998,53.840000,43.437630,5726400
2006-03-09,53.810001,53.919998,53.090000,53.200001,42.921280,5611500
2006-03-10,53.250000,54.310001,53.099998,54.230000,43.752274,4243400
2006-03-13,54.450001,54.490002,53.549999,53.840000,43.437630,3693400
2006-03-14,53.770000,54.060001,53.730000,53.959999,43.534435,3675200
2006-03-15,53.959999,54.139999,53.799999,54.020000,43.582844,2821700
2006-03-16,54.000000,54.349998,53.950001,54.119999,43.663528,3365000
2006-03-17,54.410000,54.660000,54.279999,54.650002,44.091137,5720300
2006-03-20,55.000000,55.000000,54.080002,54.119999,43.663528,2893000
2006-03-21,53.959999,54.020000,53.480000,53.590000,43.235928,5350200
2006-03-22,53.549999,53.700001,53.279999,53.549999,43.203648,3542700
2006-03-23,53.549999,53.549999,52.750000,53.099998,42.840603,4385800
2006-03-24,53.099998,53.279999,52.689999,53.180000,42.905155,2686400
2006-03-27,53.180000,53.459999,52.930000,53.360001,43.050369,3811900
2006-03-28,53.400002,53.470001,52.540001,52.570000,42.413010,4857900
2006-03-29,52.849998,52.910000,52.459999,52.500000,42.356529,5282100
