Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.795238,14.919047,14.695238,14.904762,8.523046,805900
2006-01-04,14.976191,15.166667,14.933333,15.166667,8.672810,653700
2006-01-05,15.204762,15.271428,15.133333,15.185715,8.683702,395800
2006-01-06,15.190476,15.285714,15.138095,15.261905,8.727270,1379700
2006-01-09,15.323810,15.461905,15.280952,15.366667,8.787178,406700
2006-01-10,15.409524,15.409524,15.233334,15.395238,8.803516,501900
2006-01-11,15.409524,15.409524,15.171429,15.338096,8.770840,364100
2006-01-12,15.466666,15.471429,15.071428,15.119047,8.645584,262000
2006-01-13,15.190476,15.238095,15.138095,15.171429,8.675532,360300
2006-01-17,15.238095,15.257143,14.995238,15.161904,8.670086,269600
2006-01-18,15.152381,15.338096,15.033334,15.319048,8.759947,267900
2006-01-19,15.471429,15.476191,15.085714,15.104762,8.637414,329700
2006-01-20,15.176190,15.190476,14.804762,14.814285,8.471306,532700
2006-01-23,14.795238,14.923809,14.709524,14.866667,8.501261,712100
2006-01-24,14.928572,14.928572,14.533334,14.595238,8.346048,754500
2006-01-25,14.695238,14.695238,14.457143,14.680952,8.395061,1271700
2006-01-26,14.733334,14.857142,14.671429,14.814285,8.471306,750100
2006-01-27,14.909524,14.909524,14.719048,14.780952,8.452246,477100
2006-01-30,14.795238,14.795238,14.404762,14.528571,8.367229,526400
2006-01-31,14.576191,14.671429,14.419047,14.614285,8.416595,579800
2006-02-01,14.576191,14.680952,14.357142,14.442857,8.317865,782000
2006-02-02,14.457143,14.538095,14.285714,14.533334,8.369973,552900
2006-02-03,14.547619,14.547619,14.285714,14.414286,8.301414,559600
2006-02-06,14.447619,14.452381,14.333333,14.404762,8.295923,169200
2006-02-07,14.357142,14.476191,14.314285,14.423809,8.306894,300300
2006-02-08,14.452381,14.523809,14.371428,14.514286,8.359003,159600
2006-02-09,14.461905,14.571428,14.371428,14.471429,8.334321,235600
2006-02-10,14.533334,14.776191,14.419047,14.771428,8.507092,406900
2006-02-13,14.809524,14.809524,14.523809,14.561905,8.386428,154900
2006-02-14,14.623810,14.757143,14.600000,14.704762,8.468701,159800
2006-02-15,14.804762,14.938095,14.690476,14.785714,8.515320,351300
2006-02-16,14.876190,15.019048,14.804762,14.938095,8.603082,336600
2006-02-17,15.000000,15.000000,14.800000,14.814285,8.531777,178200
