Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,58.299999,58.860001,57.689999,58.779999,39.220272,9741500
2006-01-04,58.799999,59.119999,58.560001,58.889999,39.293663,6746400
2006-01-05,58.700001,59.070000,58.610001,58.700001,39.166889,8936100
2006-01-06,58.740002,58.799999,58.480000,58.639999,39.126858,8825800
2006-01-09,58.450001,59.090000,58.450001,59.080002,39.420444,7715700
2006-01-10,58.889999,58.900002,58.570000,58.849998,39.266979,8552900
2006-01-11,58.939999,59.070000,58.599998,59.060001,39.407101,8790500
2006-01-12,58.980000,59.000000,58.400002,58.410000,38.973385,6612800
2006-01-13,58.410000,58.919998,58.389999,58.900002,39.300339,7146800
2006-01-17,58.450001,58.860001,58.419998,58.650002,39.133533,5299200
2006-01-18,58.500000,58.750000,58.369999,58.669998,39.334644,6689500
2006-01-19,58.000000,58.880001,58.000000,58.509998,39.227390,8067300
2006-01-20,58.509998,58.560001,57.790001,57.840000,38.778191,10491600
2006-01-23,57.840000,58.259998,57.639999,57.639999,38.644108,9437700
2006-01-24,58.000000,58.160000,57.290001,57.869999,38.798325,8163500
2006-01-25,58.099998,58.470001,57.830002,58.470001,39.200569,8932300
2006-01-26,58.750000,59.000000,58.590000,58.820000,39.435238,7007000
2006-01-27,59.400002,59.799999,59.049999,59.740002,40.052032,11747900
2006-01-30,59.130001,59.700001,58.950001,59.139999,39.649773,7909700
2006-01-31,58.950001,59.349998,58.889999,59.230000,39.710106,10347500
2006-02-01,59.099998,60.020000,59.060001,59.820000,40.105675,10834600
2006-02-02,59.740002,60.150002,59.639999,59.650002,39.991695,9759100
2006-02-03,59.389999,60.049999,59.320000,59.680000,40.011822,7815900
2006-02-06,59.580002,59.900002,59.099998,59.790001,40.085556,4998800
2006-02-07,59.470001,59.810001,59.110001,59.320000,39.770454,6403600
2006-02-08,59.400002,59.799999,59.230000,59.470001,39.871014,6775700
2006-02-09,59.459999,59.849998,59.320000,59.619999,39.971588,6242200
2006-02-10,59.630001,59.790001,59.459999,59.700001,40.025227,5804900
2006-02-13,59.580002,59.669998,59.270000,59.439999,39.850899,5198600
2006-02-14,59.549999,60.000000,59.480000,59.840000,40.119080,7923000
2006-02-15,59.750000,60.250000,59.709999,60.110001,40.300095,8575200
2006-02-16,60.020000,60.830002,60.009998,60.730000,40.715767,6998200
2006-02-17,60.590000,61.029999,60.419998,61.000000,40.896797,9137500
2006-02-21,60.880001,61.000000,60.689999,60.880001,40.816341,6770600
2006-02-22,61.000000,62.000000,60.980000,61.939999,41.526997,8974000
2006-02-23,61.849998,62.090000,61.389999,61.480000,41.218605,7110800
2006-02-24,61.320000,61.730000,61.060001,61.500000,41.232006,5610800
2006-02-27,61.680000,61.889999,61.349998,61.349998,41.131435,6723100
2006-02-28,61.000000,61.209999,59.849998,59.930000,40.179413,14458000
2006-03-01,60.110001,60.459999,60.020000,60.110001,40.300095,9155200
2006-03-02,59.990002,60.020000,59.360001,59.549999,39.924644,10876800
2006-03-03,59.299999,60.160000,59.299999,59.669998,40.005096,7797900
2006-03-06,59.549999,59.959999,59.500000,59.669998,40.005096,4553300
2006-03-07,59.560001,60.560001,59.419998,60.299999,40.427475,7366400
2006-03-08,60.250000,61.330002,60.230000,61.070000,40.943714,8680200
2006-03-09,61.500000,62.000000,61.099998,61.400002,41.164974,7114000
2006-03-10,61.450001,62.439999,61.450001,62.250000,41.734833,8506900
2006-03-13,62.110001,62.500000,61.799999,61.980000,41.553810,5956100
2006-03-14,60.090000,60.680000,59.599998,60.009998,40.233040,18234500
2006-03-15,60.509998,60.509998,59.770000,59.900002,40.159309,9813600
2006-03-16,59.799999,59.860001,59.000000,59.389999,39.817375,12489800
2006-03-17,59.389999,59.400002,58.849998,59.099998,39.622952,17418000
2006-03-20,59.380001,59.380001,58.709999,59.180000,39.676579,7027800
2006-03-21,59.209999,59.720001,58.939999,59.029999,39.576035,6909400
2006-03-22,58.700001,59.599998,58.700001,59.490002,39.884415,5849700
2006-03-23,59.259998,59.400002,58.439999,58.650002,39.321251,9166500
2006-03-24,58.560001,58.950001,57.980000,58.740002,39.381599,8870500
2006-03-27,58.380001,58.619999,58.259998,58.290001,39.079895,8040400
2006-03-28,58.000000,58.279999,57.500000,57.529999,38.570362,14113000
2006-03-29,57.439999,57.980000,57.000000,57.740002,38.711159,12430600
2006-03-30,57.529999,58.099998,57.400002,57.630001,38.637409,8419500
2006-03-31,57.630001,58.299999,57.580002,57.630001,38.637409,11176100
2006-04-03,57.689999,58.360001,57.689999,57.880001,38.805004,8113400
2006-04-04,57.830002,58.480000,57.770000,58.000000,38.885471,8873400
2006-04-05,57.950001,58.099998,57.540001,57.619999,38.630699,8926000
2006-04-06,57.570000,57.919998,57.240002,57.500000,38.550255,6607300
2006-04-07,57.500000,57.939999,57.259998,57.279999,38.402748,7392400
2006-04-10,57.299999,57.400002,56.950001,57.150002,38.315605,7153700
2006-04-11,57.270000,57.299999,56.090000,56.490002,37.873108,13443800
2006-04-12,56.299999,56.500000,56.279999,56.419998,37.826176,8850500
2006-04-13,56.400002,56.669998,56.349998,56.599998,37.946857,6852400
2006-04-17,56.200001,56.470001,55.750000,56.029999,37.564709,13180200
2006-04-18,55.939999,56.369999,55.840000,56.160000,37.651859,11186200
