Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.777893,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.873684,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.888428,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.829477,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.792625,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.895798,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.109493,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.998957,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,20.035799,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.888428,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.770519,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.910530,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.461040,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.416828,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.365234,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.453663,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.527359,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.477938,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.632669,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.743208,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.662157,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.396872,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.293718,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,20.021067,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.851583,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.829477,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.645254,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.667364,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.446302,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.637886,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.874489,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.822737,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.741402,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.623098,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.756186,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.711823,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.689655,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.000179,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.867086,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.066721,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.941031,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.911461,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.896667,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.007582,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.148056,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.963211,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.088907,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.044540,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.133270,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.229389,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.162844,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.332901,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.621260,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.510357,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.074121,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.852299,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.970604,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.970604,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.889277,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.978004,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.133270,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.118483,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.377268,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.436419,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.510357,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.377268,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.148056,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.177635,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.059338,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.111092,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.014969,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.844912,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.125877,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.985395,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.985395,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.074121,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.044540,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.044540,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.037155,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.148056,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.855986,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.959497,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.752468,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.131392,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.331024,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.597197,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.545443,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.464113,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.575020,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.168360,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.131392,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.183352,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.079435,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.871599,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.945829,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.745420,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.982941,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.916138,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.443148,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.621288,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.606438,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.183352,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.812218,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.938408,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.893871,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.700880,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.426243,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.359444,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.411398,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.270367,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.114494,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.966047,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.240677,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.381706,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.403976,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.737997,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.745420,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.131397,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.982941,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.700880,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.938408,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.968100,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.190771,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.420874,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.294693,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.591595,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.331806,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.428293,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.294693,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.443148,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.146236,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.804796,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.522738,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.545008,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.686031,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.879021,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.368917,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.960669,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.717779,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.814274,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.977570,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.088909,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.717779,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.999840,51705800
